pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,121,112,0.0,0.0423962746302882,0.19522669431404896,0.75,0.75,0.9512144559734403,0.1391549042587816,0.08335153627509014,0.3938883922311662,0.2602126225792347,0.5446661536855525,4.0,1.0,1.0,0.25
random,0.125,0.0,122,112,0.0,0.03331662042084247,0.18099942456236692,0.5,0.5,0.928180741039614,0.09843109774109536,0.12395821398251532,0.534877874379992,0.36425652966950023,0.7344000534576481,4.0,2.0,2.0,0.5
random,0.125,0.0,123,112,0.0,0.033742353361372136,0.12592115234162765,0.75,0.75,0.9878991347439439,0.08986862116984991,0.122772000596977,0.38299122288014315,0.2716702469869273,0.5531612644486046,4.0,1.0,1.0,0.25
random,0.125,0.0,124,112,0.0,0.04909992460914267,0.1269898404572949,0.75,0.75,0.9862227455527649,0.13012390760238846,0.07876746650876264,0.3915663079189605,0.25913941293280107,0.5396195416960425,4.0,1.0,1.0,0.25
random,0.125,0.0,125,112,0.0,0.026973056625263454,0.1582566831509046,0.75,0.75,0.9810013619372717,0.19136753814976076,0.13184236783937264,0.40998920838617825,0.2748396031654087,0.5924322262918723,4.0,1.0,1.0,0.25
random,0.125,0.0,126,112,0.0,0.012634778860860146,0.19969860498790717,0.5,0.5,0.9214240596294123,0.055256837832619254,0.08908131048345462,0.5317674859030309,0.35912078739433173,0.7201284748657452,4.0,2.0,2.0,0.5
random,0.125,0.0,127,112,0.0,0.06853807612245398,0.1391957983420151,1.0,1.0,1.0,0.14263062469080975,0.11593032408785625,0.14263062469080975,0.11593032408785625,0.29987593048296274,4.0,0.0,0.0,0.0
random,0.125,0.0,128,112,0.0,0.019157861645591807,0.07414713141770757,0.5,0.5,0.34471060315298957,0.09118051202610993,0.048993899739834014,0.534234913578916,0.3552466764177512,0.5182513760799335,4.0,2.0,2.0,0.5
random,0.125,0.0,129,112,0.0,0.005677131379851146,0.12462462709123857,0.5,0.5,0.9517487330725328,0.04244581614870913,0.07282755449818212,0.5311787115973917,0.3572840975289732,0.715687899620093,4.0,2.0,2.0,0.5
random,0.125,0.0,130,112,0.0,0.04396240997263784,0.10308736694954279,1.0,1.0,1.0,0.20888387016805118,0.09389838356921656,0.20888387016805118,0.09389838356921656,0.3359113922832355,4.0,0.0,0.0,0.0
random,0.125,0.0,131,112,0.0,0.0488499475387198,0.15551690457519413,0.75,0.75,0.9352586523295735,0.43795088108998304,0.07262065169146405,0.533362663377949,0.2577892924251698,0.5301943351058565,4.0,1.0,1.0,0.25
random,0.125,0.0,132,112,0.0,0.044221863155911055,0.5839173705772444,0.75,0.75,0.6931467062348409,0.28231122360168315,0.1060196115290038,0.4476602732302808,0.26632708934986443,0.6244891058950416,4.0,1.0,1.0,0.25
random,0.125,0.0,133,112,0.0,0.015952958574704322,0.25603937260078286,0.75,0.75,0.9331769481047889,0.12975004509864876,0.23244601611776214,0.39147325023853935,0.3209725265607077,0.6591966450393932,4.0,1.0,1.0,0.25
random,0.125,0.0,134,112,0.0,0.038500524719655774,0.13681590249727382,0.75,0.75,0.9323264700518731,0.06564802377124525,0.08570430679490883,0.37928517934240785,0.26078520117598103,0.5270501892385084,4.0,1.0,1.0,0.25
random,0.125,0.0,135,112,0.0,0.015692546489820488,0.37066998170377485,0.25,0.25,0.7591765846062263,0.023608947826770255,0.007532311268592551,0.6496263122783527,0.43302907977208843,0.8662011667227943,4.0,3.0,3.0,0.75
random,0.125,0.0,136,112,0.0,0.02457318907986237,0.1693116454518027,0.75,0.75,0.983418660840355,0.11112210848338287,0.10951291731283624,0.3871512524135038,0.26738513289593363,0.5499485441082901,4.0,1.0,1.0,0.25
random,0.125,0.0,137,112,0.0,0.020420214439781287,0.0820547162876117,0.5,0.5,0.9736100492960933,0.043814269629860715,0.05854776932613838,0.5312342657543836,0.35596898832136115,0.7131353825856931,4.0,2.0,2.0,0.5
random,0.125,0.0,138,112,0.0,0.0370344432686852,0.20690828135925113,0.5,0.5,0.8943572647514484,0.06363497021731722,0.06856172177352621,0.5322355725778571,0.3568618147774783,0.7162408075766432,4.0,2.0,2.0,0.5
random,0.125,0.0,139,112,0.0,0.022096367424497037,0.346076645497124,0.5,0.5,0.7726221753963872,0.13317193951994888,0.10991910064188111,0.5386254568229694,0.3619960004516072,0.7347983759849136,4.0,2.0,2.0,0.5
random,0.125,0.0,140,112,0.0,0.03567994352418469,0.2708421695737756,0.25,0.25,0.8681677709951032,0.11034022398604426,0.06909861861257749,0.6518579149303341,0.43438882901559706,0.8718862968660192,4.0,3.0,3.0,0.75
random,0.125,0.0,141,112,0.0,0.02248021805534104,0.05459977747024665,1.0,1.0,1.0,0.07406635633067016,0.06286415163946421,0.07406635633067016,0.06286415163946421,0.1598755274338315,4.0,0.0,0.0,0.0
random,0.125,0.0,142,112,0.0,0.10038380619246381,0.4838597197291707,0.5,0.5,0.7367971627616448,0.19727727115876678,0.10517736134548067,0.5483695477120559,0.3612909335560455,0.7461357908763107,4.0,2.0,2.0,0.5
random,0.125,0.0,143,112,0.0,0.014189940201602845,0.5201079220981735,0.5,0.5,0.6694244086513161,0.15397843060794958,0.031836498151412346,0.5413914282164464,0.3542693626427107,0.7232579825423986,4.0,2.0,2.0,0.5
random,0.125,0.0,144,112,0.0,0.04812345753931266,0.18844774365706385,0.5,0.5,0.8923165057236598,0.22966375849076232,0.03228483950302269,0.5546374680654487,0.35428964905973187,0.740924732361457,4.0,2.0,2.0,0.5
random,0.125,0.0,145,112,0.0,0.03115471683761341,0.3564397663064254,0.75,0.75,0.7593482682403917,0.35422403913777095,0.14158497902633663,0.48449045648733663,0.2784505875634241,0.5734413854851843,4.0,1.0,1.0,0.25
random,0.125,0.0,146,112,0.0,0.058029162652081336,0.0905553257146029,1.0,1.0,1.0,0.09390388344510758,0.057386966263336454,0.09390388344510758,0.057386966263336454,0.16985108821353312,4.0,0.0,0.0,0.0
random,0.125,0.0,147,112,0.0,0.021202556399422225,0.17099476575680295,0.75,0.75,0.949319634222367,0.13838454305326447,0.20469970941720544,0.3936847867482888,0.3064742701706234,0.6334347812636641,4.0,1.0,1.0,0.25
random,0.125,0.0,148,112,0.0,0.05275149148220346,0.11383463128318277,1.0,1.0,1.0,0.10442294797846997,0.09558123746972652,0.10442294797846997,0.09558123746972652,0.23649154541078246,4.0,0.0,0.0,0.0
random,0.125,0.0,149,112,0.0,0.031355456792732016,0.14317078177554246,0.75,0.75,0.9425164554855626,0.07322794349302664,0.04945117616330279,0.38032453086957646,0.25364160565244515,0.5142820549880768,4.0,1.0,1.0,0.25
random,0.125,0.0,150,112,0.0,0.03057982949106354,0.24891221950408168,0.25,0.25,0.8782980920427165,0.039396085273812886,0.05182958519712577,0.6498176766476312,0.4337874784677706,0.8679724111882156,4.0,3.0,3.0,0.75
random,0.125,0.0,151,112,0.0,0.016738584909313098,0.08045612300177499,1.0,1.0,1.0,0.13352495951843468,0.055015885047360075,0.13352495951843468,0.055015885047360075,0.20929127786200266,4.0,0.0,0.0,0.0
random,0.125,0.0,152,112,0.0,0.017539633451152822,0.04328625999258564,1.0,1.0,1.0,0.0885431559082873,0.08000780485375217,0.0885431559082873,0.08000780485375217,0.19885315784986426,4.0,0.0,0.0,0.0
random,0.125,0.0,153,112,0.0,0.04806019620743438,0.12912220251981002,0.75,0.75,0.9957995787912063,0.2035110484637864,0.1533600564922262,0.4143519761448257,0.28308917357517244,0.6130091760414378,4.0,1.0,1.0,0.25
random,0.125,0.0,154,112,0.0,0.037432995805727266,0.17010901801089542,0.75,0.75,0.9232612351375841,0.05584490865089398,0.02176152339345383,0.3781057925590006,0.2507093395254809,0.505548115215074,4.0,1.0,1.0,0.25
random,0.125,0.0,155,112,0.0,0.039725548612201934,0.17639938133132022,0.75,0.75,0.8836767089023204,0.35143416609932826,0.04928734113547566,0.4829642635086448,0.2536176876662067,0.6495862966467103,4.0,1.0,1.0,0.25
random,0.125,0.0,156,112,0.0,0.04553178553934948,0.10503529323426296,0.75,0.75,0.9846904458019762,0.1492257939325357,0.07667329795708441,0.39664373583998114,0.2586679260455611,0.5452774528854477,4.0,1.0,1.0,0.25
random,0.125,0.0,157,112,0.0,0.040813804316489496,0.18037871539054173,0.75,0.75,0.924519715954001,0.06489113647161228,0.15945596118733618,0.3791874796119105,0.28560401374741384,0.5761016317728163,4.0,1.0,1.0,0.25
random,0.125,0.0,158,112,0.0,0.06317638037507686,0.34014033305969343,0.75,0.75,0.7761031230328734,0.09217272409625014,0.07661303161741027,0.3834016931372273,0.2586545330362639,0.528144315439062,4.0,1.0,1.0,0.25
random,0.125,0.0,159,112,0.0,0.06318642740359597,0.3551947357591302,0.5,0.5,0.604857888634359,0.09940240238048816,0.1467714207880664,0.5349676801447973,0.36847106396577983,0.5614669300738143,4.0,2.0,2.0,0.5
random,0.125,0.0,160,112,0.0,0.024046093995559324,0.35313954316719126,0.5,0.5,0.3698468047571235,0.06527415060195045,0.07800507405494295,0.5323348169793172,0.3578301214112062,0.5453952803783171,4.0,2.0,2.0,0.5
random,0.125,0.0,161,112,0.0,0.020289230143067105,0.38076790231380264,0.75,0.75,0.7324680634878218,0.050778425492109786,0.1071758567048221,0.3775696443990079,0.26667395484994294,0.5365612025747991,4.0,1.0,1.0,0.25
random,0.125,0.0,162,112,0.0,0.0431575958681791,0.47333923063130473,0.5,0.5,0.6852618216389018,0.11265308166010128,0.125190294214641,0.5362791795359565,0.3644671519942149,0.736631425268658,4.0,2.0,2.0,0.5
random,0.125,0.0,163,112,0.0,0.04447071571022949,0.2016251337443547,0.75,0.75,0.9159514011527057,0.09909960211797587,0.09234657358893865,0.3846953968465906,0.2624803178149039,0.537287611198546,4.0,1.0,1.0,0.25
random,0.125,0.0,164,112,0.0,0.035724945852321596,0.1450743623774632,0.75,0.75,0.692961455382974,0.37987065344638343,0.12450947914846426,0.49884996242591495,0.27226266324703136,0.5691850089476236,4.0,1.0,1.0,0.25
random,0.125,0.0,165,112,0.0,0.030423795228361018,0.18988655513345792,0.25,0.25,0.4883155478168552,0.011489744714296979,0.046543640468149405,0.6495444584925654,0.43363761093453035,0.752837019918531,4.0,3.0,3.0,0.75
random,0.125,0.0,166,112,0.0,0.0383156328656927,0.17383865119120434,1.0,1.0,1.0,0.1768524964575043,0.1464326205862246,0.1768524964575043,0.1464326205862246,0.37599635539530873,4.0,0.0,0.0,0.0
random,0.125,0.0,167,112,0.0,0.029173825898677,0.19217753008166408,0.5,0.5,0.6671688936412798,0.02659789372667281,0.19987574327795554,0.5306634752603081,0.3807560326186016,0.5957356687351026,4.0,2.0,2.0,0.5
random,0.125,0.0,168,112,0.0,0.062399922601113905,0.13981303032492845,1.0,1.0,1.0,0.12332840629696473,0.07849865191065578,0.12332840629696473,0.07849865191065578,0.22734988049759536,4.0,0.0,0.0,0.0
random,0.125,0.0,169,112,0.0,0.03618429849603299,0.10463700116094005,1.0,1.0,1.0,0.12381098008373344,0.189261878434512,0.12381098008373344,0.189261878434512,0.4129552909963437,4.0,0.0,0.0,0.0
random,0.125,0.0,170,112,0.0,0.025165369174448806,0.5089706559850301,0.5,0.5,0.6155009405175014,0.22807615137255927,0.05668749256604116,0.5543098099551002,0.35581840299050366,0.7434149685547246,4.0,2.0,2.0,0.5
random,0.125,0.0,171,112,0.0,0.029799678989404513,0.22747824060899458,0.25,0.25,0.2957895836257828,0.455755855652237,0.169607669952355,0.688333748983969,0.44123881337283416,0.7775148046368366,4.0,3.0,3.0,0.75
random,0.125,0.0,172,112,0.0,0.035569899233138705,0.31110753692008647,0.5,0.5,0.8826689189048812,0.213049756019064,0.08090566583892407,0.5513121613658557,0.3581520115571317,0.743934336266416,4.0,2.0,2.0,0.5
random,0.125,0.0,173,112,0.0,0.026751660923140932,0.2817360197858576,0.5,0.5,0.836818845792602,0.09258139879752686,0.06302796263729633,0.5343553664946702,0.35635131827608585,0.7180278512520099,4.0,2.0,2.0,0.5
random,0.125,0.0,174,112,0.0,0.020581648054518467,0.10584642850974249,0.75,0.75,0.9695013100529905,0.03389519476089426,0.09529304501907428,0.3761471296858574,0.2632690132198537,0.527990661777454,4.0,1.0,1.0,0.25
random,0.125,0.0,175,112,0.0,0.015118197798091303,0.1991684765148222,0.75,0.75,0.9285399802535359,0.12754372694810323,0.08152006322209303,0.3909290878316159,0.2597770977796167,0.5400244733666726,4.0,1.0,1.0,0.25
random,0.125,0.0,176,112,0.0,0.06477874799369508,0.16459118365643768,1.0,1.0,1.0,0.07169440671594399,0.1850284732562344,0.07169440671594399,0.1850284732562344,0.38220423572116646,4.0,0.0,0.0,0.0
random,0.125,0.0,177,112,0.0,0.02848538689799721,0.17597148369054025,0.75,0.75,0.8817446801204469,0.08044460643152558,0.05396205279624081,0.38141644042692013,0.25433035083624644,0.51707267931873,4.0,1.0,1.0,0.25
random,0.125,0.0,178,112,0.0,0.035335859986469965,0.25652280728408905,0.75,0.75,0.914212145430554,0.13828717555867628,0.09890662000859043,0.3936591256315508,0.264266701669247,0.5521280186785482,4.0,1.0,1.0,0.25
random,0.125,0.0,179,112,0.0,0.020475833218433697,0.14850316564792715,0.75,0.75,0.9095071189484866,0.13360304220449312,0.0576256309433187,0.3924440465400407,0.2549324126238397,0.5326930046533127,4.0,1.0,1.0,0.25
random,0.125,0.0,180,112,0.0,0.05486529799105843,0.239160740249707,0.5,0.5,0.8432764063745255,0.12018371532677859,0.034009379370699956,0.53709595298687,0.3543703132918869,0.7177412475081678,4.0,2.0,2.0,0.5
random,0.125,0.0,181,112,0.0,0.06009655720932427,0.46459926051731487,0.5,0.5,0.6158917255397028,0.10212409464894723,0.07842607664719267,0.5352239394439804,0.35787613045456895,0.7221992904879604,4.0,2.0,2.0,0.5
random,0.125,0.0,182,112,0.0,0.03511311830766838,0.14809793437755664,0.75,0.75,0.988446439054389,0.2507825260451741,0.029148424421336264,0.43335194302921826,0.25127121399930546,0.5800040739209256,4.0,1.0,1.0,0.25
random,0.125,0.0,183,112,0.0,0.01110594371721648,0.40563213621717054,0.5,0.5,0.5415930943628137,0.4790739014310901,0.3215058915931648,0.6292899979470538,0.42033679254207323,0.7190254157840563,4.0,2.0,2.0,0.5
random,0.125,0.0,184,112,0.0,0.03649442330451432,0.11388674005127647,1.0,1.0,1.0,0.15182788323697305,0.06379761159601077,0.15182788323697305,0.06379761159601077,0.23929344302766586,4.0,0.0,0.0,0.0
random,0.125,0.0,185,112,0.0,0.02029469565999442,0.23295670945459046,0.75,0.75,0.8725665249361936,0.1408481580741297,0.07121007529970469,0.3943395145362132,0.2574939923923318,0.5400588510984108,4.0,1.0,1.0,0.25
random,0.125,0.0,186,112,0.0,0.020151242972627787,0.2036521467323328,0.75,0.75,0.947127826406176,0.15856665965026934,0.09542030642729953,0.3993526501282836,0.2633035817436022,0.5575299262875777,4.0,1.0,1.0,0.25
random,0.125,0.0,187,112,0.0,0.05151956252050299,0.4778153216228187,0.5,0.5,0.576274209666324,0.21953663821699415,0.07906464484851976,0.5525831772319979,0.3579463773144118,0.74521381043201,4.0,2.0,2.0,0.5
random,0.125,0.0,188,112,0.0,0.06990506324436892,0.39272337819178155,0.5,0.5,0.8298802423236132,0.15228491811791112,0.044679845927382375,0.5411518716063813,0.354962173077706,0.7242972659886067,4.0,2.0,2.0,0.5
random,0.125,0.0,189,112,0.0,0.0834049179021262,0.39017447596136556,0.25,0.25,0.8054163606186968,0.02621586131985687,0.06745197448715334,0.6496513048137327,0.4343241211532626,0.8688240459442809,4.0,3.0,3.0,0.75
random,0.125,0.0,190,112,0.0,0.04006167105417498,0.6182679799755667,0.25,0.25,0.1726855921524557,0.4143798901907845,0.20297196837840126,0.6817643825755579,0.444746450224002,0.7980139934684521,4.0,3.0,3.0,0.75
random,0.125,0.0,191,112,0.0,0.06430519439738788,0.1838648486143524,0.75,0.75,0.9559511705159387,0.1556304947085498,0.08995603819554045,0.398485430301311,0.26185695829188527,0.5536883006419917,4.0,1.0,1.0,0.25
random,0.125,0.0,192,112,0.0,0.04725866147808319,0.282135990480437,0.75,0.75,0.895201185277942,0.2845267619500161,0.06755263580599002,0.44871105257093996,0.2567538100072763,0.6096152175763753,4.0,1.0,1.0,0.25
random,0.125,0.0,193,112,0.0,0.03002514199885445,0.15555282048024688,0.75,0.75,0.9694542931239946,0.16265173299670505,0.055751641354424605,0.40058293733648165,0.25461968528628004,0.5427696118399706,4.0,1.0,1.0,0.25
random,0.125,0.0,194,112,0.0,0.05010724712238529,0.12733045218349734,1.0,1.0,1.0,0.1797129810589334,0.10079905868222666,0.1797129810589334,0.10079905868222666,0.31314254782082224,4.0,0.0,0.0,0.0
random,0.125,0.0,195,112,0.0,0.03382957051356605,0.3966046816834569,0.5,0.5,0.7771571853816924,0.11948776917985751,0.11904372185617325,0.5370183083394732,0.3634359694040822,0.7355499797739625,4.0,2.0,2.0,0.5
random,0.125,0.0,196,112,0.0,0.030847000545855183,0.28451605158641147,0.5,0.5,0.788283415388571,0.04536870387002717,0.02397081077020571,0.5312995008894918,0.3539594607924621,0.7092099947726208,4.0,2.0,2.0,0.5
random,0.125,0.0,197,112,0.0,0.026515796465976266,0.09335528751846875,0.75,0.75,0.997639705466475,0.0982097585396974,0.056196169825537164,0.38452420925647746,0.25469296638756134,0.5218565295229614,4.0,1.0,1.0,0.25
random,0.125,0.0,198,112,0.0,0.03790439871355394,0.2569135338886319,0.75,0.75,0.941491059447267,0.12230645343723923,0.1332500195001811,0.38967185093909035,0.27534828086007546,0.5685172479004102,4.0,1.0,1.0,0.25
random,0.125,0.0,199,112,0.0,0.031180196671543564,0.059047628175461046,0.75,0.75,0.9999932412406936,0.12376864776171667,0.0628021332061719,0.39001795936414635,0.2558477690960668,0.5312788608920515,4.0,1.0,1.0,0.25
random,0.125,10.0,0,112,0.0,0.002931429845598835,0.07622254922760194,1.0,1.0,1.0,0.1373035741711968,0.07438997052704109,0.1373035741711968,0.07438997052704109,0.23590383667537826,4.0,0.0,0.0,0.0
random,0.125,10.0,1,112,0.0,0.0028621590063040445,0.1010360827609753,0.75,0.75,0.9872296518113545,0.395969261729831,0.03689535452400291,0.5081522824667332,0.25203362948045027,0.6805434175736662,4.0,1.0,1.0,0.25
random,0.125,10.0,2,112,0.0,0.0032979330700165107,0.06030730808047127,0.75,0.75,0.966620424767224,0.10517915642800588,0.05240203748744715,0.3859041217843886,0.25408557642972746,0.5224826573144636,4.0,1.0,1.0,0.25
random,0.125,10.0,3,112,0.0,0.00474910251950408,0.10905170192662862,0.75,0.75,0.9322160055598248,0.09054373593332896,0.05159231546546332,0.38311046199180376,0.2539612672462396,0.5185712987310581,4.0,1.0,1.0,0.25
random,0.125,10.0,4,112,0.0,0.002278001698626308,0.3542357425036964,0.75,0.75,0.6500741961246335,0.1941396450174116,0.22638612490948648,0.41096551111451546,0.3177074254147205,0.6737994026498164,4.0,1.0,1.0,0.25
random,0.125,10.0,5,112,0.0,0.006949789926515065,0.09282217401532777,0.5,0.5,0.9620980313988499,0.0902246441941724,0.0820328934519689,0.5341537636392563,0.35828019454618343,0.721591836944586,4.0,2.0,2.0,0.5
random,0.125,10.0,6,112,0.0,0.0038004196754772472,0.31797952976742533,0.75,0.75,0.7358204389310404,0.08889647654775323,0.09288238358486546,0.38282102562026804,0.26262207234980184,0.5351805205704195,4.0,1.0,1.0,0.25
random,0.125,10.0,7,112,0.0,0.0012180549849061337,0.03566660048201858,1.0,1.0,1.0,0.10861866103616735,0.042853143989337546,0.10861866103616735,0.042853143989337546,0.1682849193073031,4.0,0.0,0.0,0.0
random,0.125,10.0,8,112,0.0,0.003273921036121691,0.036410211386955486,0.75,0.75,0.9875172764205208,0.07449107107183212,0.05263583083621024,0.38050846212938755,0.25412181727640704,0.5154708057908738,4.0,1.0,1.0,0.25
random,0.125,10.0,9,112,0.0,0.004099189676341878,0.25012200873333895,0.75,0.75,0.8257568181069335,0.10240133880430453,0.16417885245017028,0.3853433866588156,0.2876039319861449,0.5872354431521623,4.0,1.0,1.0,0.25
random,0.125,10.0,10,112,0.0,0.003099436716036641,0.16525314381170259,0.5,0.5,0.8911694363648744,0.10011189515426837,0.06896793889446426,0.5350338267583552,0.35690095026165913,0.7200152398948344,4.0,2.0,2.0,0.5
random,0.125,10.0,11,112,0.0,0.003997892334417998,0.0639712359021477,0.75,0.75,0.9681174231898676,0.08579683068152112,0.07414077634465731,0.3822902328287308,0.25811362040338237,0.5256475616078612,4.0,1.0,1.0,0.25
random,0.125,10.0,12,112,0.0,0.007745052320546826,0.11468179995176667,0.75,0.75,0.9312289583778687,0.1562253112329096,0.1313058613443302,0.3986599564821687,0.27464690407418096,0.5781569724822913,4.0,1.0,1.0,0.25
random,0.125,10.0,13,112,0.0,0.0018038610601007253,0.15270746848566616,0.5,0.5,0.6470262119638642,0.11139326190499593,0.10822787932738871,0.5361475817337215,0.36174111866340536,0.5421564948988552,4.0,2.0,2.0,0.5
random,0.125,10.0,14,112,0.0,0.002253514559248349,0.03577569385406099,0.75,0.75,0.9778422311829147,0.03833367378810423,0.1250498649690023,0.37646660264832205,0.2724483465660496,0.5466915951866776,4.0,1.0,1.0,0.25
random,0.125,10.0,15,112,0.0,0.006802889966620059,0.06835440744923509,0.5,0.5,0.8253493333257921,0.1436554262113258,0.10693841151803198,0.5399707776722541,0.36154932157176006,0.5428276657802583,4.0,2.0,2.0,0.5
random,0.125,10.0,16,112,0.0,0.006684676707812562,0.07432083704821413,1.0,1.0,1.0,0.15704656842186493,0.11692748048663708,0.15704656842186493,0.11692748048663708,0.31390219272811004,4.0,0.0,0.0,0.0
random,0.125,10.0,17,112,0.0,0.0026689020801319574,0.05905107181789632,1.0,1.0,1.0,0.12649558057928958,0.11516505524092627,0.12649558057928958,0.11516505524092627,0.28547927510858456,4.0,0.0,0.0,0.0
random,0.125,10.0,18,112,0.0,0.005139459080679298,0.07497064883138416,0.75,0.75,0.9756822984029727,0.12780613199913807,0.1595148337656185,0.39099335740193314,0.285628669155347,0.5900119968350308,4.0,1.0,1.0,0.25
random,0.125,10.0,19,112,0.0,0.002472913508092782,0.06020578360545945,1.0,1.0,1.0,0.13119961966165328,0.14101098043585583,0.13119961966165328,0.14101098043585583,0.33187027601410873,4.0,0.0,0.0,0.0
random,0.125,10.0,20,112,0.0,0.0039680741225039074,0.04762593646296712,1.0,1.0,1.0,0.09025298994720383,0.10407992555984345,0.09025298994720383,0.10407992555984345,0.24044041712243483,4.0,0.0,0.0,0.0
random,0.125,10.0,21,112,0.0,0.0030008452363015662,0.3309562347085591,0.5,0.5,0.7232827069280078,0.1736999197884157,0.1188370101288611,0.5443673677464981,0.36340214293284445,0.7450259896026463,4.0,2.0,2.0,0.5
random,0.125,10.0,22,112,0.0,0.012011455219277095,0.14480956499425665,0.5,0.5,0.8981722649607473,0.11403858615016195,0.019721447395627888,0.536425576912179,0.35382830263234916,0.7157776836592828,4.0,2.0,2.0,0.5
random,0.125,10.0,23,112,0.0,0.0020990122622106065,0.07201006178019813,0.75,0.75,0.967834719883049,0.08847797259181667,0.08281215305096119,0.3827483033606664,0.2600834279989824,0.5301050464364762,4.0,1.0,1.0,0.25
random,0.125,10.0,24,112,0.0,0.0020084566898274244,0.13725135402747243,0.75,0.75,0.8870711906774177,0.07446832046324102,0.04352186762123202,0.38050512225785077,0.25282526519501575,0.512909836021116,4.0,1.0,1.0,0.25
random,0.125,10.0,25,112,0.0,0.0018454581721669432,0.2280586580364625,0.5,0.5,0.8031745503085189,0.0654574274612629,0.046881735034149705,0.5323460692114889,0.35510413759896703,0.7128845586703356,4.0,2.0,2.0,0.5
random,0.125,10.0,26,112,0.0,0.0015678756215001513,0.03388302687272297,1.0,1.0,1.0,0.06925985705036337,0.047425519346324045,0.06925985705036337,0.047425519346324045,0.13238047885959292,4.0,0.0,0.0,0.0
random,0.125,10.0,27,112,0.0,0.0029885708301173024,0.08842230415181437,1.0,1.0,1.0,0.14226743532413644,0.16907927860062755,0.14226743532413644,0.16907927860062755,0.3877286076533469,4.0,0.0,0.0,0.0
random,0.125,10.0,28,112,0.0,0.002604830416614016,0.10883772428049973,0.5,0.5,0.9334635395581226,0.09223352626787355,0.1665047832333908,0.5343252863976243,0.3726418138370937,0.7503395792761823,4.0,2.0,2.0,0.5
random,0.125,10.0,29,112,0.0,0.0022932451313753275,0.1366206017222742,0.75,0.75,0.9042747912260507,0.07914835625050302,0.11279481329723563,0.3812129939061199,0.2684064127960967,0.5445370750614538,4.0,1.0,1.0,0.25
random,0.125,10.0,30,112,0.0,0.0018224976950814416,0.25758142585794297,0.75,0.75,0.934790309690724,0.07965319835862854,0.2737896531890971,0.3812918488593341,0.34455853007153164,0.6952278992713327,4.0,1.0,1.0,0.25
random,0.125,10.0,31,112,0.0,0.004689336601665054,0.46187984171925656,0.5,0.5,0.5910382012982852,0.13423949141274286,0.03260542448268856,0.5387579424262587,0.3543043280187925,0.7198223527093758,4.0,2.0,2.0,0.5
random,0.125,10.0,32,112,0.0,0.004802984699498836,0.11382139686554398,0.5,0.5,0.9535690988271358,0.126879477042681,0.06648335184642555,0.5378654114621166,0.3566651343156039,0.7232909252442565,4.0,2.0,2.0,0.5
random,0.125,10.0,33,112,0.0,0.000926052987888863,0.10425717967780564,0.75,0.75,0.9502423962997566,0.09561122190872258,0.1180109937737151,0.38403271906981995,0.27008322048693595,0.5513333458935874,4.0,1.0,1.0,0.25
random,0.125,10.0,34,112,0.0,0.00333226718420223,0.1671524428720679,0.75,0.75,0.5111619572818528,0.4400578394103611,0.23950183986898393,0.5346617402806062,0.3248397273663911,0.7109829744448504,4.0,1.0,1.0,0.25
random,0.125,10.0,35,112,0.0,0.005085643260349475,0.07776348495414145,0.5,0.5,0.944025443917248,0.06256836417103677,0.032923789902034706,0.532172340597968,0.3543190482753597,0.71108914650599,4.0,2.0,2.0,0.5
random,0.125,10.0,36,112,0.0,0.002318466207369744,0.20316676814957482,0.75,0.75,0.8498860374477047,0.06563031854914352,0.13157544034926302,0.37928288128341164,0.2747436484749499,0.5546885682913641,4.0,1.0,1.0,0.25
random,0.125,10.0,37,112,0.0,0.004622515500016499,0.4391341212858248,0.5,0.5,0.5576506084808545,0.08670533324726337,0.1932507940362001,0.5338622550871709,0.37904212786682556,0.7624790101030355,4.0,2.0,2.0,0.5
random,0.125,10.0,38,112,0.0,0.0014817756137503948,0.07038797182589861,0.5,0.5,0.9581439529998277,0.1214129313336935,0.09120274736340689,0.5372341667722931,0.35938693710723085,0.7278317677595347,4.0,2.0,2.0,0.5
random,0.125,10.0,39,112,0.0,0.0031816186885388308,0.03349440519701412,0.5,0.5,0.8923250533452856,0.07956950840465504,0.04186895485247919,0.5333063409841282,0.35479079003015207,0.524410538613652,4.0,2.0,2.0,0.5
random,0.125,10.0,40,112,0.0,0.008998067454789035,0.09845307393542628,0.75,0.75,0.9706794308231173,0.14272129639746042,0.08242249153324854,0.3948443064475272,0.2599905773925496,0.5454718684394343,4.0,1.0,1.0,0.25
random,0.125,10.0,41,112,0.0,0.004757625825083921,0.06411104931236644,1.0,1.0,1.0,0.07071818272775293,0.09995103899034735,0.07071818272775293,0.09995103899034735,0.22102401803173927,4.0,0.0,0.0,0.0
random,0.125,10.0,42,112,0.0,0.002113870627252651,0.1017265790571667,0.75,0.75,0.9586150193231993,0.158666522450373,0.0726443018571095,0.3993823969704612,0.2577942899760003,0.5471730417082395,4.0,1.0,1.0,0.25
