pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,152,112,0.0,0.020732680002191174,0.3908202259565063,0.75,0.75,0.7968868594340979,0.2163427750364611,0.031237394444951723,0.4191994122525193,0.25145940250621396,0.5615451179698423,4.0,1.0,1.0,0.25
random,0.125,0.0,153,112,0.0,0.02725537393407698,0.3023461442126029,0.75,0.75,0.88696700696729,0.3018920847464006,0.19306263348919647,0.45714234448844915,0.30075718667612555,0.6952251307737578,4.0,1.0,1.0,0.25
random,0.125,0.0,154,112,0.0,0.03407689287683526,0.35170766569425443,0.5,0.5,0.859556752037408,0.14241705506662522,0.14454179579714385,0.5398067328099244,0.3680301147543929,0.7482069599138358,4.0,2.0,2.0,0.5
random,0.125,0.0,155,112,0.0,0.02399249989208236,0.13892784792861246,1.0,1.0,1.0,0.1911139028157871,0.1887609206933251,0.1911139028157871,0.1887609206933251,0.4554725321767392,4.0,0.0,0.0,0.0
random,0.125,0.0,156,112,0.0,0.024162417433460082,0.18063762695131003,1.0,1.0,1.0,0.17847405697354538,0.16929009540577403,0.17847405697354538,0.16929009540577403,0.413840647631885,4.0,0.0,0.0,0.0
random,0.125,0.0,157,112,0.0,0.04416738439850135,0.14100962465232414,1.0,1.0,1.0,0.08974730830853232,0.14298226093463695,0.08974730830853232,0.14298226093463695,0.30999187076963614,4.0,0.0,0.0,0.0
random,0.125,0.0,158,112,0.0,0.023685182313814935,0.17213950400045594,0.75,0.75,0.896066229764274,0.08440094572639531,0.05785201759350306,0.38205711579505025,0.2549708649134823,0.5191710642985894,4.0,1.0,1.0,0.25
random,0.125,0.0,159,112,0.0,0.020239410305881667,0.5244105589229846,0.5,0.5,0.47208124664821266,0.1826498936830645,0.14638236909458638,0.5458300942887058,0.36839367392895317,0.7566437759364901,4.0,2.0,2.0,0.5
random,0.125,0.0,160,112,0.0,0.02704274245532896,0.5891818695130338,0.5,0.5,0.5649621490011419,0.16072010023500832,0.17691916244559894,0.5423702382227251,0.37503359185575114,0.765219984759978,4.0,2.0,2.0,0.5
random,0.125,0.0,161,112,0.0,0.02807391891255215,0.34141623782626046,1.0,1.0,1.0,0.30265530277021696,0.1399128673126229,0.30265530277021696,0.1399128673126229,0.49106750979042596,4.0,0.0,0.0,0.0
random,0.125,0.0,162,112,0.0,0.026979052888859614,0.16531803057486402,0.75,0.75,0.99658986592981,0.16714260224837293,0.050738891768153556,0.40196702242194987,0.2538322799672951,0.5431134056487573,4.0,1.0,1.0,0.25
random,0.125,0.0,163,112,0.0,0.029286033004374983,0.21414812940413108,0.75,0.75,0.9090566308387664,0.19221362486703886,0.10373472584069984,0.41028594685706093,0.2656514069394963,0.5757986773301104,4.0,1.0,1.0,0.25
random,0.125,0.0,164,112,0.0,0.0552453720640736,0.18989950008667983,0.75,0.75,0.9297229014877009,0.15655614204622958,0.1147689302129468,0.39875728107371206,0.2690333260149534,0.5676226647253189,4.0,1.0,1.0,0.25
random,0.125,0.0,165,112,0.0,0.033139950654409556,0.4461770043556914,0.75,0.75,0.675051724412686,0.22914033900391545,0.09868959858922463,0.4242687488127331,0.2642058433348451,0.590953441951405,4.0,1.0,1.0,0.25
random,0.125,0.0,166,112,0.0,0.018546733689715166,0.2834544172702867,0.5,0.5,0.919015257434188,0.20909679657720973,0.005309167220806622,0.5505549338344227,0.3535733214317636,0.7341116425335094,4.0,2.0,2.0,0.5
random,0.125,0.0,167,112,0.0,0.03336372159559439,0.5835085891900673,0.5,0.5,0.4876122221252046,0.15010549389956918,0.04228145836659414,0.5408473256376671,0.3548152489124488,0.7236045778200795,4.0,2.0,2.0,0.5
random,0.125,0.0,168,112,0.0,0.04424149280437676,0.24993566327282193,0.75,0.75,0.9330210456475772,0.21327025711426276,0.09700617012625613,0.4180169277998055,0.263737839116656,0.5821307366509727,4.0,1.0,1.0,0.25
random,0.125,0.0,169,112,0.0,0.01294776368758325,0.25567270557990235,0.75,0.75,0.9498770265326779,0.25146882913753227,0.060767920107470376,0.43365012281890464,0.25547906976040313,0.5877020075794922,4.0,1.0,1.0,0.25
random,0.125,0.0,170,112,0.0,0.05503887508793883,0.2977310346719087,0.75,0.75,0.8826030548613816,0.21933680664971036,0.09726583490413374,0.4203646941210326,0.26380955627061475,0.5852578698777585,4.0,1.0,1.0,0.25
random,0.125,0.0,171,112,0.0,0.04514648091718917,0.13991635424584054,1.0,1.0,1.0,0.1402126509033701,0.18698609658683896,0.1402126509033701,0.18698609658683896,0.4180975711452187,4.0,0.0,0.0,0.0
random,0.125,0.0,172,112,0.0,0.03229074599770535,0.37619026489433466,0.75,0.75,0.9867998297484739,0.27122098829814645,0.18963855551583622,0.44248798669576045,0.299118849796531,0.6752550959000334,4.0,1.0,1.0,0.25
random,0.125,0.0,173,112,0.0,0.01885661234326727,0.6366665708246363,0.75,0.75,0.4959566131576828,0.13412337860728865,0.0680912952422535,0.39257713957485546,0.25686050370935937,0.5365582115502616,4.0,1.0,1.0,0.25
random,0.125,0.0,174,112,0.0,0.05194280322333172,0.4280488120694067,0.75,0.75,0.8082249682058684,0.12547444506210617,0.18684014401037935,0.3904265324907269,0.29779511339235315,0.6129596235149988,4.0,1.0,1.0,0.25
random,0.125,0.0,175,112,0.0,0.0635343359907399,0.28933013179679035,0.75,0.75,0.9524740709116165,0.15203234211652178,0.17230689318402612,0.3974422911405835,0.2911481565784825,0.608183722556028,4.0,1.0,1.0,0.25
random,0.125,0.0,176,112,0.0,0.06787060391899663,0.10192219530177157,0.75,0.75,0.9719552151123502,0.11824602055859174,0.10901609263706834,0.3887307436175549,0.26723282234858503,0.5516306317323988,4.0,1.0,1.0,0.25
random,0.125,0.0,177,112,0.0,0.06875157305148852,0.5480455984389379,0.75,0.75,0.7476163782746571,0.30562948203956203,0.06607919327963108,0.4590011276879701,0.256466069565479,0.6226116122772596,4.0,1.0,1.0,0.25
random,0.125,0.0,178,112,0.0,0.03307778308366884,0.14938012826322827,0.5,0.5,0.7211668837197408,0.09346345323876257,0.22928816185241868,0.5344321365203043,0.38895569231318683,0.7828862864577469,4.0,2.0,2.0,0.5
random,0.125,0.0,179,112,0.0,0.03319573886202716,0.3029531583671642,0.5,0.5,0.7688780042652578,0.15936109361803372,0.11422122387376597,0.5421696958329264,0.3626613351208128,0.6590528701196559,4.0,2.0,2.0,0.5
random,0.125,0.0,180,112,0.0,0.04192974361303669,0.2920483219732298,0.5,0.5,0.9235234494337385,0.13972859885264616,0.08408023111481741,0.539455318509941,0.35851742305243767,0.7290361510207517,4.0,2.0,2.0,0.5
random,0.125,0.0,181,112,0.0,0.022971826071016496,0.34007011753500144,0.5,0.5,0.8649984646116801,0.2741139653025499,0.11536503947540451,0.5646407999666193,0.3628423158433713,0.7703297554934949,4.0,2.0,2.0,0.5
random,0.125,0.0,182,112,0.0,0.022937877975864187,0.14079930294504178,0.75,0.75,0.9764990786017844,0.07093087461196404,0.08224108245032695,0.37999788384925726,0.2599474884124698,0.5263069816106332,4.0,1.0,1.0,0.25
random,0.125,0.0,183,112,0.0,0.03994449729256144,0.12561040023679,1.0,1.0,1.0,0.10716928601919386,0.16109994949125903,0.10716928601919386,0.16109994949125903,0.3524641932945377,4.0,0.0,0.0,0.0
random,0.125,0.0,184,112,0.0,0.007450230885922132,0.15280882846446814,1.0,1.0,1.0,0.10558483365416743,0.23854289890883812,0.10558483365416743,0.23854289890883812,0.49742316434896183,4.0,0.0,0.0,0.0
random,0.125,0.0,185,112,0.0,0.01051169969751428,0.1842615788681701,0.75,0.75,0.9401779359859718,0.07844975958293118,0.1611171004578588,0.3811046753635604,0.28630235773559537,0.5797257799034553,4.0,1.0,1.0,0.25
random,0.125,0.0,186,112,0.0,0.02153192457168674,0.2991261057104612,0.75,0.75,0.8672940041759215,0.16616511652874513,0.08191907973257541,0.40166296127880474,0.2598712214120179,0.5540276781359496,4.0,1.0,1.0,0.25
random,0.125,0.0,187,112,0.0,0.041006212135890584,0.29436940238107545,0.25,0.25,0.2060938357747547,0.24534004376541096,0.35581934023199047,0.6610014631365829,0.4681365727229419,0.8136234140801375,4.0,3.0,3.0,0.75
random,0.125,0.0,188,112,0.0,0.02528991068826539,0.18899441173008472,0.75,0.75,0.9223948070245769,0.0849657305879639,0.10525402086297198,0.38215099310450557,0.26609924216515013,0.5411661425932558,4.0,1.0,1.0,0.25
random,0.125,0.0,189,112,0.0,0.05055403406663779,0.203481199291422,0.5,0.5,0.33994971284463826,0.20653687923317796,0.10028102030295205,0.5500715782893079,0.36059415069645895,0.5814584354888035,4.0,2.0,2.0,0.5
random,0.125,0.0,190,112,0.0,0.052074880068848854,0.3749895181323622,0.5,0.5,0.9089238142242384,0.18409068385051267,0.11536877123776039,0.5460720556302755,0.36284290910593164,0.7461526653312821,4.0,2.0,2.0,0.5
random,0.125,0.0,191,112,0.0,0.0625892973466397,0.22642136744004673,0.75,0.75,0.9963119121637709,0.11399497962660621,0.1627242616511526,0.3877771802660038,0.28698325560463384,0.5888667335058351,4.0,1.0,1.0,0.25
random,0.125,0.0,192,112,0.0,0.025601736018680724,0.36321285155550476,0.5,0.5,0.7432562495469291,0.062186829290744795,0.06991822576277884,0.532149979675484,0.3569933880997062,0.7163899980059402,4.0,2.0,2.0,0.5
random,0.125,0.0,193,112,0.0,0.022879454659436076,0.3842468676306831,0.5,0.5,0.34977652012547894,0.24514754348938242,0.33587256836831797,0.557941447680166,0.4259168828435487,0.7470697800773449,4.0,2.0,2.0,0.5
random,0.125,0.0,194,112,0.0,0.039637907888962695,0.5780048108620466,0.5,0.5,0.5787727676383175,0.13803715736363106,0.048921446102770064,0.5392375435803,0.35524168384973226,0.7223044600061057,4.0,2.0,2.0,0.5
random,0.125,0.0,195,112,0.0,0.0827716301522458,0.29724498874973815,0.25,0.25,0.8697513459700102,0.09645488928129886,0.129897797612331,0.6513070600082321,0.4378565512312606,0.8780708097924346,4.0,3.0,3.0,0.75
random,0.125,0.0,196,112,0.0,0.046439004773532085,0.25796232403985353,1.0,1.0,1.0,0.28671200908088323,0.07370466946038692,0.28671200908088323,0.07370466946038692,0.40971887885729097,4.0,0.0,0.0,0.0
random,0.125,0.0,197,112,0.0,0.0453034096283304,0.26596571053341733,0.75,0.75,0.9141593592841049,0.13126650116297497,0.17192452498097974,0.39185223075245723,0.2909785760454739,0.6013723078425701,4.0,1.0,1.0,0.25
random,0.125,0.0,198,112,0.0,0.025274685933924745,0.3532949111182016,0.75,0.75,0.6947912388818351,0.17184929862138937,0.05388550635214203,0.4034527680875391,0.2543181783634824,0.5459736122744683,4.0,1.0,1.0,0.25
random,0.125,0.0,199,112,0.0,0.05968428769894147,0.19225506662942266,0.5,0.5,0.9130827873965912,0.10708018480371269,0.08729087432854579,0.5357080202767163,0.35890088934205916,0.7161807755556019,4.0,2.0,2.0,0.5
random,0.125,0.0,200,112,0.0,0.04312606011932546,0.4946576277331146,0.75,0.75,0.8954530593065236,0.2615758518135809,0.2802123829247025,0.4381112241075322,0.34840957888418495,0.7594643991891176,4.0,1.0,1.0,0.25
random,0.125,0.0,201,112,0.0,0.01065123578018026,0.32417367215968534,0.75,0.75,0.8598195311359841,0.2095074885413958,0.04577532805077866,0.4165873747681179,0.2531235577610612,0.5610799042748131,4.0,1.0,1.0,0.25
random,0.125,0.0,202,112,0.0,0.018231406242209647,0.28892395238922586,1.0,1.0,1.0,0.3070608860149732,0.20222440811734188,0.3070608860149732,0.20222440811734188,0.5754989919971418,4.0,0.0,0.0,0.0
random,0.125,0.0,203,112,0.0,0.02897708223188397,0.25662811113797,0.75,0.75,0.9661733844998486,0.24008123941988757,0.1235512017313629,0.4287822887445819,0.2719350558257393,0.6104479505873625,4.0,1.0,1.0,0.25
random,0.125,0.0,204,112,0.0,0.012017544875614659,0.23972592870542514,0.5,0.5,0.8656297434414811,0.09822291297724944,0.058944759248435376,0.5348587386561691,0.3560017448291904,0.7180005144412656,4.0,2.0,2.0,0.5
random,0.125,0.0,205,112,0.0,0.04171208795054347,0.2222102098796345,0.75,0.75,0.9989650193391602,0.16525252436283547,0.14903245540713136,0.4013804898176008,0.28135032357100453,0.5941743969899931,4.0,1.0,1.0,0.25
random,0.125,0.0,206,112,0.0,0.024986756624142053,0.2545807012631982,1.0,1.0,1.0,0.39320760224757983,0.24419587360397993,0.39320760224757983,0.24419587360397993,0.5845137674158144,4.0,0.0,0.0,0.0
random,0.125,0.0,207,112,0.0,0.042029603864635084,0.2986309443414288,0.75,0.75,0.8623820973322355,0.2103856623235116,0.16157779821578255,0.4169191710433534,0.2864970133477749,0.6223651049374881,4.0,1.0,1.0,0.25
random,0.125,0.0,208,112,0.0,0.04229254711770103,0.26431537136945155,0.5,0.5,0.8322589724687918,0.08857758987787186,0.12299496130068749,0.5340159124167427,0.36409323016595463,0.7329595717610303,4.0,2.0,2.0,0.5
random,0.125,0.0,209,112,0.0,0.04778763254752257,0.4666556031729457,0.75,0.75,0.8153329269280795,0.20568185679605114,0.13470169064564197,0.41515511518142645,0.2758775255382281,0.6006998734879823,4.0,1.0,1.0,0.25
random,0.125,0.0,210,112,0.0,0.0349102224713693,0.22002826151863855,0.75,0.75,0.9149238391053198,0.1387937504892832,0.08278111913697944,0.3937928121248038,0.26007601824116366,0.5442821706522155,4.0,1.0,1.0,0.25
random,0.125,0.0,211,112,0.0,0.04425002368078693,0.1961001834371744,0.75,0.75,0.9501902779187794,0.14939375325514442,0.08613169780951055,0.39669115207393296,0.2608907856281276,0.5495580037189207,4.0,1.0,1.0,0.25
random,0.125,0.0,212,112,0.0,0.015302265052081302,0.10751325595584328,1.0,1.0,1.0,0.1332561419834238,0.10840588038714412,0.1332561419834238,0.10840588038714412,0.2803135638116969,4.0,0.0,0.0,0.0
random,0.125,0.0,213,112,0.0,0.030218257500490394,0.4048154628726366,0.25,0.25,0.5691513705232285,0.09191600157277158,0.0886715595415355,0.6511429473136305,0.43527653436393976,0.7212056249685714,4.0,3.0,3.0,0.75
random,0.125,0.0,214,112,0.0,0.05972261230784556,0.3305735640595594,0.5,0.5,0.8050645891889091,0.16517346696881313,0.06603200683284453,0.543038798885723,0.3566232086715423,0.7300488766132711,4.0,2.0,2.0,0.5
random,0.125,0.0,215,112,0.0,0.03601658288314771,0.32233062547050323,0.75,0.75,0.8679577040933703,0.11126946623849587,0.18252299076047618,0.3871829936706283,0.29578029281395957,0.6053526123600302,4.0,1.0,1.0,0.25
random,0.125,0.0,216,112,0.0,0.05436772551509844,0.5623491897985341,0.75,0.75,0.6639225566493199,0.20229015445988405,0.07844587626960838,0.4139033461371783,0.2590662398456812,0.5683511314609937,4.0,1.0,1.0,0.25
random,0.125,0.0,217,112,0.0,0.03904567583913825,0.13988223911244832,1.0,1.0,1.0,0.1203626974999463,0.09021355568446099,0.1203626974999463,0.09021355568446099,0.24147241522786783,4.0,0.0,0.0,0.0
random,0.125,0.0,218,112,0.0,0.031258600574198894,0.1564018117920202,0.75,0.75,0.9676928713438426,0.11657663274143965,0.06823059567700453,0.3883523959962129,0.2568882259657479,0.5311180574609502,4.0,1.0,1.0,0.25
random,0.125,0.0,219,112,0.0,0.08705605799313866,0.47329439358382697,0.5,0.5,0.776178679404246,0.1952780412503903,0.060449953256896886,0.5480116391987442,0.3561279242412486,0.7356662626818412,4.0,2.0,2.0,0.5
random,0.125,0.0,220,112,0.0,0.02770429769489015,0.21072055434722256,0.75,0.75,0.8787383146231742,0.12967608730087027,0.05398758690397961,0.3914548705958928,0.2543344150027402,0.5302500939267824,4.0,1.0,1.0,0.25
random,0.125,0.0,221,112,0.0,0.022492051513904782,0.18467144182210063,0.75,0.75,0.8996928680112695,0.07173988640733152,0.08115339202810994,0.3801117710309727,0.25969097939329944,0.5259465443515339,4.0,1.0,1.0,0.25
random,0.125,0.0,222,112,0.0,0.06390412064355087,0.40190184177093446,0.75,0.75,0.8284066732201896,0.19438147672771383,0.07675971689922478,0.4110512363089729,0.2586871481226635,0.5639636871363939,4.0,1.0,1.0,0.25
random,0.125,0.0,223,112,0.0,0.02149165156721911,0.21105533493352324,0.75,0.75,0.919559450135615,0.14438028678381803,0.14078233013943375,0.39529640829235113,0.27814519294716633,0.5807350655742275,4.0,1.0,1.0,0.25
random,0.125,0.0,224,112,0.0,0.0350617839554138,0.2258935369812782,0.75,0.75,0.9893347715305041,0.13366498391316564,0.15494358674087122,0.39245986539183864,0.2837351516892019,0.5880852963494213,4.0,1.0,1.0,0.25
random,0.125,0.0,225,112,0.0,0.037503790325343254,0.3601806846881083,0.75,0.75,0.8800058694517627,0.25230436302347786,0.16761230738350694,0.43401396141197135,0.2890854790365947,0.6474243679587962,4.0,1.0,1.0,0.25
random,0.125,0.0,226,112,0.0,0.030665814842483683,0.3452582923174529,0.25,0.25,0.900237139827731,0.19874086715313943,0.018201063817871344,0.6570764666834412,0.43310832326454496,0.8762909992072045,4.0,3.0,3.0,0.75
random,0.125,0.0,227,112,0.0,0.03187917133312744,0.1629061253060036,0.75,0.75,0.9916011296681639,0.1918079462156355,0.1570021168114549,0.41014353118584607,0.28458258645331463,0.6107394793950854,4.0,1.0,1.0,0.25
random,0.125,0.0,228,112,0.0,0.03126509922378266,0.2906447679832912,0.5,0.5,0.9509323878764532,0.16221541697827685,0.07006308569172189,0.5425927761707836,0.3570075881382954,0.730210759501294,4.0,2.0,2.0,0.5
random,0.125,0.0,229,112,0.0,0.04156084644938914,0.3233295982611285,0.75,0.75,0.8392287614326267,0.16823791162182705,0.11878750072719428,0.4023095775396794,0.27033840412852905,0.5745172502744118,4.0,1.0,1.0,0.25
random,0.125,0.0,230,112,0.0,0.02386360508790854,0.36818665568078773,0.75,0.75,0.8594731306278988,0.3203155529496379,0.09283134343050971,0.4664510050327625,0.26260853707055093,0.6423828398376751,4.0,1.0,1.0,0.25
random,0.125,0.0,231,112,0.0,0.037064158337337005,0.601872496538844,0.5,0.5,0.53106763783667,0.23012987818630032,0.10392979625833142,0.5547340627877656,0.3611103727050071,0.7541075175757029,4.0,2.0,2.0,0.5
random,0.125,0.0,232,112,0.0,0.09085497843063466,0.3566209525071912,0.75,0.75,0.9616205784378645,0.256689326453409,0.2806309081479974,0.4359381352168316,0.34866212865176127,0.7577028882818883,4.0,1.0,1.0,0.25
random,0.125,0.0,233,112,0.0,0.04240408492707861,0.4918721147631775,0.25,0.25,0.6564548001444794,0.022972390983013513,0.07053373475158464,0.6496206067289346,0.4344464891497015,0.86902793668379,4.0,3.0,3.0,0.75
random,0.125,0.0,234,112,0.0,0.06580119258198705,0.23452780466010875,0.75,0.75,0.9941550485289571,0.1525725757511873,0.1139048033796613,0.397597526593808,0.26875774998075774,0.5656507466573466,4.0,1.0,1.0,0.25
random,0.125,0.0,235,112,0.0,0.025468199464010112,0.18603363827430425,0.25,0.25,0.37731507895731003,0.05304878128856316,0.09048325588549933,0.650060415114665,0.43536973355862735,0.7199239989499151,4.0,3.0,3.0,0.75
random,0.125,0.0,236,112,0.0,0.035332149682661455,0.6356506641623227,0.25,0.25,0.18854187295297345,0.159150157027371,0.004279810626075076,0.6543754221549425,0.43301798945857756,0.7623912849563577,4.0,3.0,3.0,0.75
random,0.125,0.0,237,112,0.0,0.014115854282837804,0.21607507112436714,0.75,0.75,0.9992604937301266,0.1943709995364842,0.20285002259254445,0.4110475204834703,0.3055504847800881,0.6510129355692328,4.0,1.0,1.0,0.25
random,0.125,0.0,238,112,0.0,0.043624167480233095,0.5765101544946272,0.0,0.0,0.0,nan,nan,0.75,0.5,0.7845478559290737,4.0,4.0,4.0,1.0
random,0.125,0.0,239,112,0.0,0.01161403751740511,0.2849150816059343,0.75,0.75,0.8610780828238829,0.12212974977951133,0.1411986642229671,0.3896302822367693,0.2783034262882199,0.574194005579408,4.0,1.0,1.0,0.25
random,0.125,0.0,240,112,0.0,0.047011315563986855,0.151526008742152,1.0,1.0,1.0,0.15955906764571928,0.12340915391526953,0.15955906764571928,0.12340915391526953,0.32585256223064996,4.0,0.0,0.0,0.0
random,0.125,0.0,241,112,0.0,0.045708398163719965,0.3297918993093583,0.75,0.75,0.8222142820353998,0.16138027512204817,0.13368238034695257,0.40019707007779426,0.27550541575696924,0.5816680560052894,4.0,1.0,1.0,0.25
random,0.125,0.0,242,112,0.0,0.016690594528848555,0.264968362148912,0.5,0.5,0.8811157266384749,0.09042620569747752,0.19878451502777802,0.5341708053969453,0.38047029017705764,0.7657015875712113,4.0,2.0,2.0,0.5
random,0.125,0.0,243,112,0.0,0.04534759781293351,0.3353109000227779,0.0,0.0,0.0,nan,nan,0.75,0.5,0.7372847424007498,4.0,4.0,4.0,1.0
random,0.125,0.0,244,112,0.0,0.06477004365293798,0.26698799105223847,0.75,0.75,0.9080880471949516,0.19866362785102898,0.10096800394684254,0.41258384332544956,0.2648507190206536,0.577240501152629,4.0,1.0,1.0,0.25
random,0.125,0.0,245,112,0.0,0.051568043485208465,0.24858054997512602,0.5,0.5,0.9136369771455527,0.11079312307630508,0.11533421888643525,0.5360854018349135,0.36283741679031956,0.7331542664556125,4.0,2.0,2.0,0.5
random,0.125,0.0,246,112,0.0,0.057957497109974374,0.20885498340774528,1.0,1.0,1.0,0.16477441108935906,0.13020781485293956,0.16477441108935906,0.13020781485293956,0.3407110875398857,4.0,0.0,0.0,0.0
random,0.125,0.0,247,112,0.0,0.02970430514422195,0.1418748579460845,0.75,0.75,0.979534913368322,0.07506654653524154,0.1760190250672104,0.38059327346466026,0.2928088504284125,0.591997809766616,4.0,1.0,1.0,0.25
random,0.125,0.0,248,112,0.0,0.0757345523019689,0.3256158165159851,0.75,0.75,0.9276651311794668,0.23583760278720817,0.13302585281754928,0.42701233139841843,0.27526697611296785,0.6142041998158253,4.0,1.0,1.0,0.25
random,0.125,0.0,249,112,0.0,0.06293940755352856,0.3444016125280337,0.5,0.5,0.9223431514767635,0.2658788064736958,0.0968670429093351,0.5626684368844039,0.36012721641247764,0.7626292495112619,4.0,2.0,2.0,0.5
random,0.125,0.0,250,112,0.0,0.031530021293402766,0.231945945785027,0.75,0.75,0.9270661076974129,0.1246403917510982,0.09911031504359039,0.39022611450529604,0.26432393177884933,0.5478888573289984,4.0,1.0,1.0,0.25
random,0.125,0.0,251,112,0.0,0.030959327637699895,0.33008268633662086,0.75,0.75,0.9598073507325785,0.20848587275305017,0.14890249509774045,0.41620279834859447,0.2812987109546531,0.6119403603749303,4.0,1.0,1.0,0.25
random,0.125,0.0,252,112,0.0,0.024225482737624933,0.2520179153786929,0.5,0.5,0.8576780295485307,0.0704665864070496,0.04693723985091452,0.5326657205977602,0.35510780369123285,0.7133162146797714,4.0,2.0,2.0,0.5
random,0.125,0.0,253,112,0.0,0.08310359522020036,0.18868926237674116,0.75,0.75,0.9957093404084827,0.12380883564670356,0.030613441876822037,0.39002752574420224,0.25140184390266346,0.5227329326238782,4.0,1.0,1.0,0.25
random,0.125,0.0,254,112,0.0,0.030568316526748986,0.26743564682912807,0.5,0.5,0.9367320396383799,0.2109814525724594,0.09309184433079543,0.5509143188053769,0.35962903906727905,0.746256958522781,4.0,2.0,2.0,0.5
random,0.125,0.0,255,112,0.0,0.030863862068749904,0.5028033076451167,0.25,0.25,0.6725720192816137,0.13634749586304018,0.10017533509331322,0.6530870232266374,0.43589995921112956,0.8765258719869283,4.0,3.0,3.0,0.75
random,0.125,0.0,256,112,0.0,0.020275231467089986,0.32071119043185836,0.75,0.75,0.8357066215614547,0.1820053092262361,0.06678292133605221,0.4067793621115793,0.25660274538015565,0.5545699107073117,4.0,1.0,1.0,0.25
random,0.125,0.0,257,112,0.0,0.019322371352466946,0.4051167535903659,0.5,0.5,0.7239476333825356,0.14728268187019092,0.14370717853576215,0.5404591512681027,0.3678666559792484,0.7487225464423295,4.0,2.0,2.0,0.5
random,0.125,0.0,258,112,0.0,0.05908956961699606,0.4099954828795498,0.5,0.5,0.7382071930074381,0.15039622005590417,0.13565689904161785,0.5408877069258942,0.3663350885852921,0.7462649574673277,4.0,2.0,2.0,0.5
random,0.125,0.0,259,112,0.0,0.011783347999870008,0.28108783084765754,0.5,0.5,0.7884209762084389,0.040985084415595736,0.14509793624021414,0.5311213501378726,0.3681395191372214,0.7372923147856225,4.0,2.0,2.0,0.5
random,0.125,0.0,260,112,0.0,0.03594671499146155,0.6330866751673636,0.25,0.25,0.07786748552193258,0.6121110992620544,0.4442759313172866,0.7180146234304355,0.4866675207849406,0.8857379063116242,4.0,3.0,3.0,0.75
random,0.125,0.0,261,112,0.0,0.02408721910424005,0.4141001190059428,0.75,0.75,0.6383088084520755,0.1814226331272353,0.08393103407743113,0.40658409813729135,0.26035228798875604,0.561265372046367,4.0,1.0,1.0,0.25
random,0.125,0.0,262,112,0.0,0.08085549327411143,0.3859787736319763,0.25,0.25,0.7969811660608273,0.1678606222157928,0.014577011803533324,0.6549193058100122,0.43307403791762916,0.8733474017582373,4.0,3.0,3.0,0.75
random,0.125,0.0,263,112,0.0,0.09258249311905159,0.21925166696091145,0.75,0.75,0.97456006269498,0.14136716757951837,0.1601754618993567,0.3944787789629396,0.28590581306787766,0.594655169441325,4.0,1.0,1.0,0.25
random,0.125,0.0,264,112,0.0,0.043002389851998855,0.44055529188298914,0.5,0.5,0.7432122679907405,0.11222149611096498,0.02678294727681413,0.5362339341133603,0.35406025353379655,0.7159811594574301,4.0,2.0,2.0,0.5
random,0.125,0.0,265,112,0.0,0.048319883004519656,0.425435952257289,0.5,0.5,0.6994627114792341,0.10954968424515558,0.09400191499376945,0.5359576164764399,0.35974738360584074,0.7268702732301175,4.0,2.0,2.0,0.5
random,0.125,0.0,266,112,0.0,0.03136864355151756,0.4404921201750653,0.75,0.75,0.8949780102933602,0.3548262667759015,0.15234230847567998,0.48482085319795437,0.2826767309379646,0.6982073065935327,4.0,1.0,1.0,0.25
random,0.125,0.0,267,112,0.0,0.006111549877610892,0.32579248296513724,0.5,0.5,0.3474081545686081,0.4160561497946091,0.3525753315338531,0.6064662891628496,0.43261377948824425,0.7462248553067622,4.0,2.0,2.0,0.5
random,0.125,0.0,268,112,0.0,0.07297702016096398,0.5052914395208725,0.25,0.25,0.31646236565323016,0.1455017412519184,0.12894356054625433,0.6535806676890276,0.4377860327278457,0.7507147806235243,4.0,3.0,3.0,0.75
random,0.125,0.0,269,112,0.0,0.04284376652965006,0.321334012351343,0.5,0.5,0.7971326953176647,0.13867463571559427,0.036767619425375694,0.539319318488988,0.3545080096684765,0.7209699236918885,4.0,2.0,2.0,0.5
random,0.125,0.0,270,112,0.0,0.035409669020566324,0.20916732430924673,0.75,0.75,0.9837098720301454,0.3468701077592417,0.25263038739018795,0.4804832502207345,0.33221466625464824,0.7758166665572219,4.0,1.0,1.0,0.25
random,0.125,0.0,271,112,0.0,0.04018685595078106,0.171502360103863,0.75,0.75,0.9560269487102189,0.1483722117698872,0.07518991811252652,0.3964035001347947,0.25834113656041374,0.5443463869553004,4.0,1.0,1.0,0.25
random,0.125,0.0,272,112,0.0,0.03232460217373726,0.19481677495069905,0.75,0.75,0.9955236335854097,0.2090091359078388,0.10332136351779374,0.41639958473767247,0.2655305596713532,0.5833286703635584,4.0,1.0,1.0,0.25
random,0.125,0.0,273,112,0.0,0.05086297341923339,0.08841575340709826,0.75,0.75,0.964293752830931,0.037105612805741296,0.07793469918902522,0.37637430820430234,0.25895050299866745,0.5196702999806425,4.0,1.0,1.0,0.25
