pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,337,112,0.0,0.2607248885800091,0.43425986824631474,0.75,0.75,0.9104060888827485,0.14227992216867663,0.06332951641287722,0.3947248183092159,0.25594524949062186,0.5376088893892716,4.0,1.0,1.0,0.25
random,0.125,-5.0,338,112,0.0,0.041262325612950526,0.6487003279189305,0.5,0.5,0.5493613095183,0.15120715531061282,0.06926522425980194,0.5410007411349488,0.3569297348861262,0.7279550439254637,4.0,2.0,2.0,0.5
random,0.125,-5.0,339,112,0.0,0.20157768106827675,0.3493915284402581,0.75,0.75,0.9830746222689011,0.07902742502198234,0.06426494943382058,0.38119417680390105,0.25612006519267216,0.5203047790010529,4.0,1.0,1.0,0.25
random,0.125,-5.0,340,112,0.0,0.09322100305737403,0.4171095659110299,0.75,0.75,0.980441879974111,0.1873010035372822,0.17379516898371525,0.4085783271840967,0.29181084724793666,0.6224064884417032,4.0,1.0,1.0,0.25
random,0.125,-5.0,341,112,0.0,0.032853512155338375,0.44457195156572654,0.5,0.5,0.9453484266301919,0.09146367720425295,0.16208700625629252,0.5342591151528086,0.37166665010270117,0.7483184401435649,4.0,2.0,2.0,0.5
random,0.125,-5.0,342,112,0.0,0.09206971201014821,0.6511217652777791,0.5,0.5,0.8213389693342339,0.25006302043895734,0.0645259305200251,0.5590310877719836,0.35648534030831835,0.7509399174293349,4.0,2.0,2.0,0.5
random,0.125,-5.0,343,112,0.0,0.056957989151330844,0.5099237718301844,0.75,0.75,0.9513086854075796,0.36267674922000787,0.33026617702798583,0.48915827532465844,0.3798773627981939,0.7473366426890367,4.0,1.0,1.0,0.25
random,0.125,-5.0,344,112,0.0,0.2624894617461303,0.5051736285037782,0.25,0.25,0.8176933782850857,0.08720156014215608,0.051246036434422715,0.6509808200114705,0.4337701454256154,0.8694859180136941,4.0,3.0,3.0,0.75
random,0.125,-5.0,345,112,0.0,0.19123020979460664,0.8306673846936764,0.25,0.25,0.7672461512970247,0.3337192441921468,0.006491428340840599,0.6706095238557565,0.43302486609948404,0.8941695951212592,4.0,3.0,3.0,0.75
random,0.125,-5.0,346,112,0.0,0.17963794746074002,0.6213744978269657,0.75,0.75,0.9574593134882915,0.3321865597876363,0.17864898972196702,0.47263721063587305,0.29400101385286004,0.7020519438931127,4.0,1.0,1.0,0.25
random,0.125,-5.0,347,112,0.0,0.19962659866721608,0.5666930682148917,0.5,0.5,0.8910611759321445,0.2810155786554537,0.11032299630318362,0.5663345987342904,0.36205742881020425,0.7710626856499985,4.0,2.0,2.0,0.5
random,0.125,-5.0,348,112,0.0,0.09465354130011235,0.4553586228474631,0.75,0.75,0.8306711082765762,0.39148928994946947,0.2354871288083108,0.505542182323943,0.3226308120372053,0.7479120357308684,4.0,1.0,1.0,0.25
random,0.125,-5.0,349,112,0.0,0.09049893947195196,0.6535436994997962,0.25,0.25,0.873197373101396,0.2776022235607254,0.06899950455216519,0.6641842730985617,0.4343848902840787,0.8882629967626228,4.0,3.0,3.0,0.75
random,0.125,-5.0,350,112,0.0,0.18368276063715527,0.7016604635993956,0.5,0.5,0.8012608345453271,0.1795275365783164,0.10394590924398245,0.5453118999205311,0.3611126915857142,0.7417941184866952,4.0,2.0,2.0,0.5
random,0.125,-5.0,351,112,0.0,0.06979159201627412,0.6409727408798368,0.5,0.5,0.8514547652716478,0.2983737477504376,0.04925402181263604,0.5707569068117537,0.35526466096750997,0.7641903778755431,4.0,2.0,2.0,0.5
random,0.125,-5.0,352,112,0.0,0.07023317054247252,1.0313929225452712,0.25,0.25,0.6459834727829348,0.26168511093639957,0.025840962508307364,0.6625668074401622,0.4332054233684511,0.8838002657233127,4.0,3.0,3.0,0.75
random,0.125,-5.0,353,112,0.0,0.049638255188482416,0.6152963738199804,0.25,0.25,0.8562953143649402,0.24811021536193145,0.04759603677030988,0.6612599108835617,0.4336661684741619,0.882963643413724,4.0,3.0,3.0,0.75
random,0.125,-5.0,354,112,0.0,0.17505674667616825,0.2602634064043124,1.0,1.0,1.0,0.17183896154624426,0.10745202796900293,0.17183896154624426,0.10745202796900293,0.3141322861138663,4.0,0.0,0.0,0.0
random,0.125,-5.0,355,112,0.0,0.16163629075021782,0.8796724669402666,0.75,0.75,0.8558130394556351,0.3922849297556126,0.2670755712240671,0.5060045450240783,0.3405833533197069,0.7784800025894608,4.0,1.0,1.0,0.25
random,0.125,-5.0,356,112,0.0,0.10045172179173704,0.5002315346564438,0.75,0.75,0.9339317796370076,0.20106497215591534,0.06762440732837209,0.413455369140424,0.2567679796039319,0.5635796413140023,4.0,1.0,1.0,0.25
random,0.125,-5.0,357,112,0.0,0.11210923113468135,0.3303351490149158,1.0,1.0,1.0,0.40823715457120896,0.18945871218592197,0.40823715457120896,0.18945871218592197,0.6256717298074647,4.0,0.0,0.0,0.0
random,0.125,-5.0,358,112,0.0,0.1961526871673757,0.43962624550827717,0.75,0.75,0.8751482784958311,0.10835329667911232,0.26430161170385014,0.3865621912136827,0.3389564964150113,0.6893619816294392,4.0,1.0,1.0,0.25
random,0.125,-5.0,359,112,0.0,0.2645515499066502,0.6833921856108222,0.75,0.75,0.9962363056420396,0.20061400223110407,0.09032027023917721,0.4132910396057312,0.2619509752073057,0.5728303042814186,4.0,1.0,1.0,0.25
random,0.125,-5.0,360,112,0.0,0.15552966863856546,1.059000719156408,0.5,0.5,0.5905137766538894,0.3012407477592986,0.23970660008527764,0.5715093997960932,0.3920836990519009,0.8340153528512683,4.0,2.0,2.0,0.5
random,0.125,-5.0,361,112,0.0,0.1329475109687675,0.4967438412681107,0.5,0.5,0.96544989488191,0.08535472294622934,0.13536209833655818,0.5337534209394951,0.36628056027181954,0.7369679314463786,4.0,2.0,2.0,0.5
random,0.125,-5.0,362,112,0.0,0.11322067796485946,0.9406319238425876,0.25,0.25,0.39186658980229105,0.3633071173164222,0.23509203022383307,0.6744427443254113,0.4486837033687438,0.929479102032958,4.0,3.0,3.0,0.75
random,0.125,-5.0,363,112,0.0,0.05661588516420314,0.514946939477652,0.5,0.5,0.7096652248648696,0.2087196715543285,0.13113363071801126,0.5504833790832139,0.3655106216687059,0.7570439392976074,4.0,2.0,2.0,0.5
random,0.125,-5.0,364,112,0.0,0.14133988789864405,0.874572296173217,0.5,0.5,0.6862246629617685,0.10304795234314905,0.17708670757850561,0.5353124697231122,0.37507312753714783,0.7564115340705628,4.0,2.0,2.0,0.5
random,0.125,-5.0,365,112,0.0,0.09458233053517573,0.6560479777370006,0.75,0.75,0.9734325071503604,0.37538302076467966,0.2382926336937611,0.49629558652965267,0.3241720753774633,0.7798931684463891,4.0,1.0,1.0,0.25
random,0.125,-5.0,366,112,0.0,0.12131888339308286,0.431356991940619,0.5,0.5,0.9155404465953961,0.1388447751226993,0.11383374658867308,0.5393412053509693,0.36260041496281703,0.7369207077920361,4.0,2.0,2.0,0.5
random,0.125,-5.0,367,112,0.0,0.17006510814857487,0.745468847109203,0.5,0.5,0.7697561160059362,0.17686875847175887,0.20564473721060614,0.544877306245792,0.3822889992809231,0.7825511062295817,4.0,2.0,2.0,0.5
random,0.125,-5.0,368,112,0.0,0.04594965993830762,0.6148006530487125,0.25,0.25,0.8316244567325344,0.26408868473619584,0.0964332166691193,0.6628051812949439,0.43568892723970887,0.8889860404551516,4.0,3.0,3.0,0.75
random,0.125,-5.0,369,112,0.0,0.18419672812408758,0.5052115694096372,0.75,0.75,0.9578152939338873,0.5478982988101142,0.2180730531255568,0.604788731194012,0.3133159625276479,0.8213420767434849,4.0,1.0,1.0,0.25
random,0.125,-5.0,370,112,0.0,0.11315155002875793,0.7550945595186492,0.5,0.5,0.7860405148378871,0.20034216083119277,0.1466779755002204,0.5489248497775044,0.3684524586000501,0.7607273978236057,4.0,2.0,2.0,0.5
random,0.125,-5.0,371,112,0.0,0.07435977872118595,0.48576701884307555,0.5,0.5,0.8714717394308169,0.2946699372998459,0.06720821231417984,0.5697939855545577,0.3567330541192306,0.7656477260776425,4.0,2.0,2.0,0.5
random,0.125,-5.0,372,112,0.0,0.06143764908379351,0.6044030374869525,0.5,0.5,0.8486686419666885,0.10044816647298496,0.10409821265629209,0.5350653390698115,0.3611346271670958,0.7284515201584568,4.0,2.0,2.0,0.5
random,0.125,-5.0,373,112,0.0,0.10787764646815705,0.7831536703630166,0.5,0.5,0.7114931883791874,0.16588412726508658,0.13193966867084692,0.5431470996325487,0.3656556277216125,0.7478477058621484,4.0,2.0,2.0,0.5
random,0.125,-5.0,374,112,0.0,0.18303802201833494,0.34610613286145064,1.0,1.0,1.0,0.10406023534006155,0.16129611266696361,0.10406023534006155,0.16129611266696361,0.35116444642195155,4.0,0.0,0.0,0.0
random,0.125,-5.0,375,112,0.0,0.08351930488575694,0.517729442115398,0.5,0.5,0.7314511962091584,0.11529243908090159,0.13690009025347333,0.5365595710213468,0.3665662523415168,0.7411468737990654,4.0,2.0,2.0,0.5
random,0.125,-5.0,376,112,0.0,0.03244877563622811,0.44319231509124013,0.5,0.5,0.910673140123107,0.11164387796001878,0.10409268290371629,0.5361736451402436,0.36113383020294126,0.7298972532944694,4.0,2.0,2.0,0.5
random,0.125,-5.0,377,112,0.0,0.1638277708595277,0.8043661734513444,0.75,0.75,0.9123458373389599,0.30330795375734265,0.1022312818949601,0.45784471833728707,0.2652139254421138,0.6356214738953907,4.0,1.0,1.0,0.25
random,0.125,-5.0,378,112,0.0,0.08391274141341584,0.8176005018613606,0.25,0.25,0.5248520677249159,0.0787615910918742,0.06050234995474035,0.650711800306273,0.4340681209067437,0.8697227120100921,4.0,3.0,3.0,0.75
random,0.125,-5.0,379,112,0.0,0.06877297155419959,0.3652471109296759,0.25,0.25,0.22042789619835892,0.10826370092865112,0.04707839586343887,0.6517708625235499,0.43365204235569865,0.7150355190514869,4.0,3.0,3.0,0.75
random,0.125,-5.0,380,112,0.0,0.03764181151717795,0.7219886686217837,0.5,0.5,0.8079798617560304,0.2563977432928085,0.09508055599615144,0.5604640054301636,0.35988908855961255,0.7592865101483125,4.0,2.0,2.0,0.5
random,0.125,-5.0,381,112,0.0,0.15893670948254196,0.6672477137824839,0.25,0.25,0.013583183755584491,0.319437005377043,0.14118818543169187,0.6688684475299035,0.4387294450186509,0.7673092029281371,4.0,3.0,3.0,0.75
random,0.125,-5.0,382,112,0.0,0.07215709979464886,0.461905477636434,0.75,0.75,0.8886941971903267,0.20485367142880784,0.12092188145264399,0.4148478878135894,0.2710471841959172,0.5914555546891284,4.0,1.0,1.0,0.25
random,0.125,-5.0,383,112,0.0,0.0562795918736649,0.43967450227980365,0.75,0.75,0.844867349172624,0.2574049029105217,0.13928076670539125,0.4362544705006257,0.2775776449581832,0.6297145713035059,4.0,1.0,1.0,0.25
random,0.125,-5.0,384,112,0.0,0.10284053194214143,0.6236915309885516,0.5,0.5,0.7533300020136404,0.19398653552672152,0.18340756832510685,0.5477822450416132,0.37658885811912224,0.7750653203917717,4.0,2.0,2.0,0.5
random,0.125,-5.0,385,112,0.0,0.2323671124674096,0.9146350610477315,0.25,0.25,0.35737150863490863,0.11673085179376885,0.06794066173497182,0.6521361230143019,0.43434316315471855,0.7836850028499421,4.0,3.0,3.0,0.75
random,0.125,-5.0,386,112,0.0,0.15039853804639003,0.34562182381866197,1.0,1.0,1.0,0.24142978056284356,0.1628743538321203,0.24142978056284356,0.1628743538321203,0.45796935947800804,4.0,0.0,0.0,0.0
random,0.125,-5.0,387,112,0.0,0.07872458139060656,0.5939929665376166,0.5,0.5,0.7678129712215223,0.22332995695302887,0.2709152193265144,0.55334269204203,0.4021163115708771,0.8313390247406311,4.0,2.0,2.0,0.5
random,0.125,-5.0,388,112,0.0,0.22335540637007795,0.5183433539134991,0.75,0.75,0.8648202356844569,0.10008699671153315,0.14843511116296515,0.3848870680901748,0.281113387567137,0.5739821331936487,4.0,1.0,1.0,0.25
random,0.125,-5.0,389,112,0.0,0.07897380964432792,0.682731080509716,0.25,0.25,0.18248054000152014,0.271904098408585,0.22148799767193417,0.6635947254784703,0.4469499225620032,0.884970269304937,4.0,3.0,3.0,0.75
random,0.125,-5.0,390,112,0.0,0.11589372326005015,0.715167863204429,0.5,0.5,0.9803445674728379,0.3307596158742188,0.08043731041998436,0.5796127687919155,0.35809926061610414,0.7811443375147987,4.0,2.0,2.0,0.5
random,0.125,-5.0,391,112,0.0,0.029781431017834103,0.48218797195059565,0.75,0.75,0.8909511938457815,0.2627377295018634,0.040202533145358856,0.4386323470491498,0.25241272304200074,0.5889738678574542,4.0,1.0,1.0,0.25
random,0.125,-5.0,392,112,0.0,0.09821519267710078,0.3569922012069221,0.5,0.5,0.8794524443919809,0.07892180903079618,0.10378553388997856,0.5332582169740535,0.36108962671671135,0.7260023785033315,4.0,2.0,2.0,0.5
random,0.125,-5.0,393,112,0.0,0.18415329909093878,0.5165365399037163,0.75,0.75,0.8941301552056399,0.16132798696120768,0.13554998741239965,0.4001812583476601,0.27618897392116554,0.5829439851007234,4.0,1.0,1.0,0.25
random,0.125,-5.0,394,112,0.0,0.12800168429254485,0.48619284442201205,0.5,0.5,0.8332581166396854,0.12153981708437656,0.21734658844810387,0.5372485119276291,0.3855123470850379,0.7794932205731675,4.0,2.0,2.0,0.5
random,0.125,-5.0,395,112,0.0,0.0961960886063413,0.6279908081810007,0.75,0.75,0.9883405019925493,0.3833456651847,0.07950898558974073,0.5008397191337016,0.2593091959266624,0.6818383740958919,4.0,1.0,1.0,0.25
random,0.125,-5.0,396,112,0.0,0.07290029893016028,0.6931279780368204,0.5,0.5,0.7720665011456507,0.09511060383822917,0.18025125676604312,0.5345774157979706,0.375826100454544,0.756982129238866,4.0,2.0,2.0,0.5
random,0.125,-5.0,397,112,0.0,0.13879286278102948,0.6383713852039204,0.25,0.25,0.08193467195538283,0.24123344530340862,0.015541002376265212,0.6606234886705423,0.43308241789377083,0.749668052702523,4.0,3.0,3.0,0.75
random,0.125,-5.0,398,112,0.0,0.054385541922007286,0.28357221947457156,0.25,0.25,0.2341563906492987,0.03545215109060962,0.09567876054021873,0.6497608896773011,0.43564734167056285,0.7422850666715776,4.0,3.0,3.0,0.75
random,0.125,-5.0,399,112,0.0,0.05355745177310597,0.5891227648203458,0.25,0.25,0.19362469281223757,0.19492792119947389,0.042665177144821875,0.6567908522625655,0.43353786378492914,0.7397891892261874,4.0,3.0,3.0,0.75
random,0.125,-5.0,400,112,0.0,0.20585053848073775,0.7913110981351994,0.5,0.5,0.5071849274765662,0.05123130212701738,0.08883017434870492,0.5315659160996073,0.35908968230431054,0.7198017912582927,4.0,2.0,2.0,0.5
random,0.125,-5.0,401,112,0.0,0.13344358091987496,0.4823634422132307,0.75,0.75,0.7511400844493584,0.11580576364763358,0.13782197766661658,0.388179380145969,0.2770309967241085,0.5699701680285506,4.0,1.0,1.0,0.25
random,0.125,-5.0,402,112,0.0,0.12763258154924997,0.5841081394131103,0.75,0.75,0.8459996619596225,0.15180077114100327,0.2343292086536082,0.3973758996079813,0.32199787813147107,0.6674242775351745,4.0,1.0,1.0,0.25
random,0.125,-5.0,403,112,0.0,0.15785731295813404,0.4257468107437309,1.0,1.0,1.0,0.30881321522673627,0.2186378227374633,0.30881321522673627,0.2186378227374633,0.6006237074453351,4.0,0.0,0.0,0.0
random,0.125,-5.0,404,112,0.0,0.05552103216844774,0.5510100276087725,0.75,0.75,0.946378308030204,0.3142264420901164,0.1190425263620042,0.46333432063841323,0.2704225255262334,0.6512790327190257,4.0,1.0,1.0,0.25
random,0.125,-5.0,405,112,0.0,0.08283303296032446,0.2291778860559521,0.75,0.75,0.9908287612691693,0.09721282436107725,0.09095517072632657,0.3843341643871817,0.26211568497781934,0.5361147018495598,4.0,1.0,1.0,0.25
random,0.125,-5.0,406,112,0.0,0.11345136273959731,0.3492024545630574,0.75,0.75,0.9706385985903527,0.15942148072739934,0.29010671166059776,0.3996078157243517,0.3544311331033067,0.7323746699206158,4.0,1.0,1.0,0.25
random,0.125,-5.0,407,112,0.0,0.10129476837178863,0.9047203497198143,0.5,0.5,0.6949246612935142,0.2766858618583057,0.315259937756118,0.5652676649837107,0.4179646087613109,0.7670031899248708,4.0,2.0,2.0,0.5
random,0.125,-5.0,408,112,0.0,0.09660847991383666,0.49062081910878746,0.75,0.75,0.8686470644723006,0.16668012085761405,0.229026487505585,0.40182296725900524,0.31912356381871804,0.6666351422301778,4.0,1.0,1.0,0.25
random,0.125,-5.0,409,112,0.0,0.10018631374482657,0.6747212207124048,0.5,0.5,0.7273827011997249,0.2603492438274006,0.1810091227331493,0.561374085954054,0.3760081797731429,0.7910619638125865,4.0,2.0,2.0,0.5
random,0.125,-5.0,410,112,0.0,0.14989182525519068,0.5616846177487779,0.75,0.75,0.928154472179826,0.23979282756304998,0.19351410910517602,0.42866123000921363,0.30097472122601504,0.6625787486298418,4.0,1.0,1.0,0.25
random,0.125,-5.0,411,112,0.0,0.11861673000080251,0.5324270186729477,0.25,0.25,0.6982412501253074,0.0,0.024024830749782566,0.649519052838329,0.433179290967538,0.7152867567852751,4.0,3.0,3.0,0.75
random,0.125,-5.0,412,112,0.0,0.02502415591796944,0.3352028788429376,0.75,0.75,0.9261466205501108,0.09178153331426371,0.1993457982179561,0.38333130239146657,0.30381583311336086,0.6168047029745195,4.0,1.0,1.0,0.25
random,0.125,-5.0,413,112,0.0,0.17745011565731894,0.6618566611654823,0.5,0.5,0.9157567133394767,0.09390745630042052,0.09440143077842127,0.5344710517646467,0.3597996874185781,0.7250255340472698,4.0,2.0,2.0,0.5
random,0.125,-5.0,414,112,0.0,0.10700072853885743,0.5724816697114831,0.5,0.5,0.8978129416576814,0.13444741525017573,0.03575229710892366,0.5387838655098411,0.3544560810231394,0.720155611364176,4.0,2.0,2.0,0.5
random,0.125,-5.0,415,112,0.0,0.13383511205291623,0.7476532760405913,0.75,0.75,0.6406931785786727,0.2785638179046749,0.20950646782972773,0.44589612073242085,0.3089008255846309,0.6965217974921086,4.0,1.0,1.0,0.25
random,0.125,-5.0,416,112,0.0,0.020502947574712473,0.7674467483464078,0.5,0.5,0.5386835651309223,0.10278167217468419,0.1887626209159414,0.5352868726837153,0.3779095970301994,0.762005866415971,4.0,2.0,2.0,0.5
random,0.125,-5.0,417,112,0.0,0.08801415119130465,0.6536910015442078,0.5,0.5,0.8049117981710462,0.2254065147724277,0.09187780493220726,0.5537635311673443,0.35947289956209544,0.7496971487740687,4.0,2.0,2.0,0.5
random,0.125,-5.0,418,112,0.0,0.14238036877399815,0.440970851664727,0.5,0.5,0.7948373019149624,0.04247078338272261,0.15812990050236295,0.5311797094398195,0.37081333945321276,0.7427068598729549,4.0,2.0,2.0,0.5
random,0.125,-5.0,419,112,0.0,0.060433743032995334,0.3166636134432181,0.5,0.5,0.9698666041985827,0.23825503517776161,0.08440062871507699,0.5564465211444656,0.3585550628059101,0.7514686424000714,4.0,2.0,2.0,0.5
random,0.125,-5.0,420,112,0.0,0.10503762179260606,0.5524685859687085,0.75,0.75,0.6799422828731969,0.13684190836759777,0.13375584921398956,0.39328015575956093,0.27553215855724833,0.5732708715006498,4.0,1.0,1.0,0.25
random,0.125,-5.0,421,112,0.0,0.17740120620946492,0.6109652510315352,0.25,0.25,0.5042694741596774,0.08431378053395377,0.03277995078815543,0.6508857068617976,0.4333227795690165,0.7180389134423683,4.0,3.0,3.0,0.75
random,0.125,-5.0,422,112,0.0,0.14381154275009123,1.0101161416087598,0.5,0.5,0.6444003578421029,0.34193410408950475,0.06368263389625475,0.5828460051932638,0.35640951015648026,0.7823291473965063,4.0,2.0,2.0,0.5
random,0.125,-5.0,423,112,0.0,0.21279471788357535,0.5433109309485812,1.0,1.0,1.0,0.24561963667109948,0.2175306352068233,0.24561963667109948,0.2175306352068233,0.544545567506676,4.0,0.0,0.0,0.0
random,0.125,-5.0,424,112,0.0,0.21087344627843435,0.41686337382716826,0.75,0.75,0.8677310797986214,0.07561969468073095,0.03968700289038904,0.3806753914658856,0.25235152793041754,0.5122007668483859,4.0,1.0,1.0,0.25
random,0.125,-5.0,425,112,0.0,0.08701247128501861,0.5127604267631557,0.75,0.75,0.9507119002709752,0.26505121818937866,0.10416547189091707,0.43967500633735734,0.2657777909282359,0.6133684599170416,4.0,1.0,1.0,0.25
random,0.125,-5.0,426,112,0.0,0.10394335611206895,0.4722887783528102,0.75,0.75,0.8186436500929023,0.228380968211932,0.13163161336642984,0.4239615548384837,0.27476382809257655,0.6095280691657332,4.0,1.0,1.0,0.25
random,0.125,-5.0,427,112,0.0,0.07893464977283243,0.6561493908728239,0.5,0.5,0.439174830027249,0.25151933325863923,0.25551599686904036,0.5593576561569844,0.3970443455434037,0.8287398361254132,4.0,2.0,2.0,0.5
random,0.125,-5.0,428,112,0.0,0.1539163349001076,0.9262427444445179,0.5,0.5,0.5622179475613029,0.17022918182374808,0.2025399405956309,0.5438188918860684,0.38145932124964627,0.7796172487125926,4.0,2.0,2.0,0.5
random,0.125,-5.0,429,112,0.0,0.2756861471802095,0.7688117844717616,0.75,0.75,0.8545333249547585,0.16767290178298172,0.15760533237240423,0.40213262923349563,0.2848325483405329,0.601667620063671,4.0,1.0,1.0,0.25
random,0.125,-5.0,430,112,0.0,0.11764071768556439,0.45666227091972095,0.75,0.75,0.8284188571094511,0.14793531459603115,0.12393324795530104,0.3962810151628135,0.2720654102629781,0.5703140885387217,4.0,1.0,1.0,0.25
random,0.125,-5.0,431,112,0.0,0.1079145482078398,0.2492989152776771,0.25,0.25,0.16597705384225256,0.17098449950667138,0.20187326395880145,0.6551213053838859,0.4446214161231384,0.7481537246844532,4.0,3.0,3.0,0.75
random,0.125,-5.0,432,112,0.0,0.16333416945750176,0.504767136563319,0.5,0.5,0.9117418770098563,0.10945180783609552,0.10072067602619643,0.5359476178875084,0.3606554135037862,0.7286548770267527,4.0,2.0,2.0,0.5
random,0.125,-5.0,433,112,0.0,0.16981416854785072,1.2779604730015555,0.25,0.25,0.5470899188668005,0.15707275199374693,0.07727148763822944,0.6542499234655839,0.4347329303152181,0.8757489076271922,4.0,3.0,3.0,0.75
random,0.125,-5.0,434,112,0.0,0.30156202186444675,0.5405362546902173,0.75,0.75,0.9123127498798843,0.29081801247865524,0.11038832235627416,0.4517259537446641,0.26765497619972345,0.6319205385019634,4.0,1.0,1.0,0.25
random,0.125,-5.0,435,112,0.0,0.08198757108371096,0.5545808945134297,0.75,0.75,0.9195789630970055,0.13303784544994082,0.11446760545095878,0.3923000143276466,0.2689370270588587,0.5593811364853534,4.0,1.0,1.0,0.25
random,0.125,-5.0,436,112,0.0,0.06071338331920424,0.5365718257332932,0.25,0.25,0.6431907005327275,0.13698799802648737,0.08527066022795271,0.653120530913572,0.4351066206964998,0.7488957687065008,4.0,3.0,3.0,0.75
random,0.125,-5.0,437,112,0.0,0.08041662960040545,0.5815875060920869,0.5,0.5,0.888196929053686,0.03743072248739639,0.14644472426983643,0.5309901406739717,0.3684060648703197,0.7376567632023763,4.0,2.0,2.0,0.5
random,0.125,-5.0,438,112,0.0,0.07904192674978139,0.4386291424832952,0.75,0.75,0.9381325826269695,0.181650525306601,0.17693386014902193,0.4066604050164253,0.2932220884422339,0.6228263458305102,4.0,1.0,1.0,0.25
random,0.125,-5.0,439,112,0.0,0.14671497322486943,0.3981232619008433,0.5,0.5,0.2776490730651721,0.4901251704023951,0.20972970679125222,0.6335308527064711,0.3833970200136828,0.7570774922161764,4.0,2.0,2.0,0.5
random,0.125,-5.0,440,112,0.0,0.11303610213009023,0.5131972617262659,0.25,0.25,0.4421390054936149,0.3409828339943912,0.21975190189572213,0.6715223922325387,0.44673563166228053,0.7878733419161376,4.0,3.0,3.0,0.75
random,0.125,-5.0,441,112,0.0,0.20778246683525886,0.6454707861732721,0.5,0.5,0.7842665763850908,0.05767411638765417,0.11210922855029953,0.5318958092056641,0.3623316706597308,0.7267005384979851,4.0,2.0,2.0,0.5
random,0.125,-5.0,442,112,0.0,0.15370221039718418,0.5805215291443712,0.75,0.75,0.9520174736994247,0.18910567261869604,0.20852325702831886,0.4092013154456216,0.30840146163932775,0.654314236474994,4.0,1.0,1.0,0.25
random,0.125,-5.0,443,112,0.0,0.11207847183102365,0.7336351579086106,0.0,0.0,0.0,nan,nan,0.75,0.5,0.9034474340551524,4.0,4.0,4.0,1.0
random,0.125,-5.0,444,112,0.0,0.0863565843563767,0.8624406975207108,0.25,0.25,0.8267456715045314,0.2775189104792126,0.06098538431578149,0.6641755689713318,0.43408501963905166,0.8876648477009508,4.0,3.0,3.0,0.75
random,0.125,-5.0,445,112,0.0,0.07993647625000978,0.803410584832645,0.5,0.5,0.7920340799983208,0.22367782868495664,0.1446435916536143,0.5534129430385671,0.3680501111305752,0.7657128852164113,4.0,2.0,2.0,0.5
random,0.125,-5.0,446,112,0.0,0.05194709171186902,0.5580347065448962,0.5,0.5,0.7711468650284241,0.08758080244501908,0.18222802098292545,0.5339337023249766,0.3763024392900965,0.7571210166750587,4.0,2.0,2.0,0.5
random,0.125,-5.0,447,112,0.0,0.1205646113142156,0.47314341195766385,0.25,0.25,0.8249494471846015,0.13672760661938765,0.00517302785933893,0.6531068898755903,0.4330204268326246,0.870824551509313,4.0,3.0,3.0,0.75
random,0.125,-5.0,448,112,0.0,0.049328732553744495,0.29135193178114277,0.75,0.75,0.8764302987332667,0.12516678108175897,0.09775298094322968,0.39035245908637073,0.2639445660786855,0.5473170013484151,4.0,1.0,1.0,0.25
random,0.125,-5.0,449,112,0.0,0.13676381075914096,0.5775978599804155,0.5,0.5,0.8248477813789058,0.27582109591172227,0.059850648211071514,0.565056314428015,0.35607730908560115,0.7581480372330319,4.0,2.0,2.0,0.5
random,0.125,-5.0,450,112,0.0,0.06761346325257248,0.43047616568102737,0.5,0.5,0.900784168094542,0.06891938233777338,0.12139948019926876,0.5325644943393336,0.3638253934187749,0.730546223221008,4.0,2.0,2.0,0.5
random,0.125,-5.0,451,112,0.0,0.16822836144360093,0.5737235971499658,0.5,0.5,0.8259601291392694,0.1885591175553162,0.12526336358676474,0.5468338599671931,0.3644797046867425,0.7503238346158113,4.0,2.0,2.0,0.5
random,0.125,-5.0,452,112,0.0,0.0854540896815714,0.665677668161444,0.5,0.5,0.8183816364899857,0.29858378805068114,0.06926228938004303,0.5708118247227777,0.35692945012296534,0.7673597586701298,4.0,2.0,2.0,0.5
random,0.125,-5.0,453,112,0.0,0.07062756898358873,0.4916030511930924,0.25,0.25,0.3477879370369941,0.011520014787038235,0.22405450123476633,0.6495445925301614,0.4472696109517055,0.7468225749647567,4.0,3.0,3.0,0.75
random,0.125,-5.0,454,112,0.0,0.0903988291419885,0.24736183008044155,1.0,1.0,1.0,0.24299609940422948,0.09314872612163685,0.24299609940422948,0.09314872612163685,0.37373703405554776,4.0,0.0,0.0,0.0
random,0.125,-5.0,455,112,0.0,0.08913585689438891,0.5358125930119487,0.75,0.75,0.8796890628923228,0.1023937207753515,0.3033734214185777,0.3853418683982646,0.3626659270146707,0.7349051620505891,4.0,1.0,1.0,0.25
random,0.125,-5.0,456,112,0.0,0.1517856539864506,0.7356407745678083,0.5,0.5,0.890641260344532,0.26620483392648503,0.08805427022723683,0.5627455080255317,0.35899411868807213,0.7605907126804023,4.0,2.0,2.0,0.5
random,0.125,-5.0,457,112,0.0,0.20810168406029414,0.5435472138053296,0.5,0.5,0.9190364725287479,0.2377366920817993,0.09829992735275979,0.556335660713025,0.36032129809210406,0.7546950554887135,4.0,2.0,2.0,0.5
