pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.03125,10.0,324,28,0.0,0.006337321372096165,0.24378674960019073,0.75,0.75,0.9709044136847688,0.17265356935286805,0.1354192006254511,0.40371021941203594,0.27614085160208934,0.5871633103670187,4.0,1.0,1.0,0.25
random,0.03125,10.0,325,28,0.0,0.008598353905290368,0.4232533227272793,0.25,0.25,0.6350556579040211,0.07317407063903092,0.036321722882914464,0.6505487000628557,0.43339337430133357,0.8681584076163235,4.0,3.0,3.0,0.75
random,0.03125,10.0,326,28,0.0,0.017680586719594202,0.33343042515008536,0.5,0.5,0.7572623705194942,0.29255025950519875,0.06674239091308119,0.569247597419857,0.3566893233226883,0.7648432719699128,4.0,2.0,2.0,0.5
random,0.03125,10.0,327,28,0.0,0.010802196843457616,0.10715057586224395,0.75,0.75,0.9465058079122152,0.1104100936441795,0.05886080069425775,0.38699843873572326,0.2551439699341861,0.5259730347458851,4.0,1.0,1.0,0.25
random,0.03125,10.0,328,28,0.0,0.017180266337385605,0.33194612719142524,0.5,0.5,0.7537920215386957,0.15196238544309337,0.07508005822348136,0.5411065359934009,0.35751714304550586,0.6513003871725258,4.0,2.0,2.0,0.5
random,0.03125,10.0,329,28,0.0,0.029795723907826328,0.16843760208833713,0.75,0.75,0.9421804734905874,0.16063409176221163,0.22334143116704266,0.3999718534812206,0.31608708634932736,0.6588236485400243,4.0,1.0,1.0,0.25
random,0.03125,10.0,330,28,0.0,0.0085677529882762,0.2162512266053539,0.75,0.75,0.9192719291344187,0.04810066544083058,0.2354901881453632,0.3773065802658205,0.32263248679349377,0.6476509745426287,4.0,1.0,1.0,0.25
random,0.03125,10.0,331,28,0.0,0.027142699540596685,0.19484008593497792,1.0,1.0,1.0,0.13133435039863073,0.20879577805100893,0.13133435039863073,0.20879577805100893,0.452821249386484,4.0,0.0,0.0,0.0
random,0.03125,10.0,332,28,0.0,0.00854739338158997,0.5046857937848119,0.5,0.5,0.7153735585240641,0.12391559230261541,0.15808234445174532,0.5375198015030275,0.3708032009215672,0.7507522959907281,4.0,2.0,2.0,0.5
random,0.03125,10.0,333,28,0.0,0.011171545684019998,0.35332328069198304,0.75,0.75,0.8423607542584839,0.2862393527826438,0.09491606493262267,0.44952722421569763,0.2631668568355833,0.6215071473888699,4.0,1.0,1.0,0.25
random,0.03125,10.0,334,28,0.0,0.008891665562635544,0.29591451607073876,0.5,0.5,0.8484682768817229,0.17445110847401132,0.07778121401425683,0.5444874604836236,0.3578057554410854,0.7342694044306187,4.0,2.0,2.0,0.5
random,0.03125,10.0,335,28,0.0,0.013128065082746719,0.36520180942198155,0.5,0.5,0.794348899455331,0.1582049560276533,0.03675480093934179,0.5420003727451264,0.3545073450523209,0.7245340987260805,4.0,2.0,2.0,0.5
random,0.03125,10.0,336,28,0.0,0.009848502627833357,0.13180537232851666,0.75,0.75,0.9905204332674077,0.1939594357988458,0.19891029732577808,0.4109016878178465,0.30360167948592126,0.6471910610171958,4.0,1.0,1.0,0.25
random,0.03125,10.0,337,28,0.0,0.004456466346742062,0.41941916264309775,0.75,0.75,0.9104060888827485,0.3136154878353528,0.28837536351873805,0.4630237635992938,0.35336986673091303,0.7845340395608944,4.0,1.0,1.0,0.25
random,0.03125,10.0,338,28,0.0,0.007092290367051974,0.38311334462287877,0.25,0.25,0.36532487072831593,0.1493318682949365,0.06353507467162967,0.6537966057743907,0.4341764346764831,0.7255288273091081,4.0,3.0,3.0,0.75
random,0.03125,10.0,339,28,0.0,0.021269671930849457,0.16065891737670776,0.75,0.75,0.9830746222689011,0.24497068681889603,0.15873650391545335,0.43085145705961264,0.28530327417762935,0.6368720564026953,4.0,1.0,1.0,0.25
random,0.03125,10.0,340,28,0.0,0.008314190510791736,0.5665070312678632,0.75,0.75,0.7607513468639929,0.3721071904919277,0.307885243932406,0.49444192875589227,0.36550648773104955,0.8245918462414433,4.0,1.0,1.0,0.25
random,0.03125,10.0,341,28,0.0,0.010449052736557192,0.14896367941266198,0.5,0.5,0.9453484266301919,0.09146367720425295,0.10518840708310304,0.5342591151528086,0.3612925414291586,0.7277123708128127,4.0,2.0,2.0,0.5
random,0.03125,10.0,342,28,0.0,0.01864630090601006,0.2943622859045118,0.5,0.5,0.8213389693342339,0.13640824761629253,0.0645259305200251,0.5390302449852642,0.35648534030831835,0.7244770069898341,4.0,2.0,2.0,0.5
random,0.03125,10.0,343,28,0.0,0.017991479460273657,0.49372052965104585,0.5,0.5,0.8390022694778781,0.26990533984329473,0.061579983282367086,0.5636261582272084,0.3562247144297098,0.7565307394758151,4.0,2.0,2.0,0.5
random,0.03125,10.0,344,28,0.0,0.00817324406052951,0.3109146414796205,0.25,0.25,0.10549354304172792,0.26453601032880414,0.49531609168770707,0.6628497757336652,0.4988331461232265,0.8694859180136941,4.0,3.0,3.0,0.75
random,0.03125,10.0,345,28,0.0,0.020277914455544072,0.7954645032206157,0.0,0.0,0.0,nan,nan,0.75,0.5,0.9302069549351568,4.0,4.0,4.0,1.0
random,0.03125,10.0,346,28,0.0,0.03433359005636433,0.8240138110166388,0.25,0.25,0.4925941882354578,0.18287410752214317,0.11730331839768748,0.6559235739021011,0.4369668375595307,0.8823965078360977,4.0,3.0,3.0,0.75
random,0.03125,10.0,347,28,0.0,0.02212925005426116,0.26611584206775313,0.75,0.75,0.9637248418265401,0.26403976225298836,0.25304518914334095,0.43921833640908137,0.3324513510446933,0.7314722127189253,4.0,1.0,1.0,0.25
random,0.03125,10.0,348,28,0.0,0.011831912418629856,0.4066212204799834,0.5,0.5,0.8112694446996289,0.33169990576920183,0.1413072650813667,0.5798813790282015,0.3674015127655135,0.7985833287672154,4.0,2.0,2.0,0.5
random,0.03125,10.0,349,28,0.0,0.008506515768653279,0.386439410732168,0.5,0.5,0.9370018919166442,0.2568013916748973,0.1644878848309827,0.5605563998234986,0.3721936755616427,0.7827720254710454,4.0,2.0,2.0,0.5
random,0.03125,10.0,350,28,0.0,0.006849314938168186,0.6989571561892108,0.25,0.25,0.6813681790842626,0.3349760525152323,0.051677620861219076,0.6707661581651775,0.43378294586632726,0.8958466517779351,4.0,3.0,3.0,0.75
random,0.03125,10.0,351,28,0.0,0.008132349295040376,0.34625485334335704,0.5,0.5,0.5699146463615904,0.47961264233363077,0.174992601950317,0.6294951495787109,0.37458137349402604,0.7711457400250941,4.0,2.0,2.0,0.5
random,0.03125,10.0,352,28,0.0,0.019584951208576097,0.6225730506467506,0.25,0.25,0.6459834727829348,0.23831488906360043,0.025840962508307364,0.6603586121096242,0.4332054233684511,0.8808572682643871,4.0,3.0,3.0,0.75
random,0.03125,10.0,353,28,0.0,0.008177667719184099,0.4098265901671308,0.5,0.5,0.9157773495452425,0.2270099867273419,0.1520320391473309,0.5540909375156517,0.36953602052255713,0.7694381506645614,4.0,2.0,2.0,0.5
random,0.03125,10.0,354,28,0.0,0.012154193160031301,0.34975127812443135,0.5,0.5,0.8319693823823164,0.1776129213884243,0.16427283759622432,0.5449983256140016,0.37214618443020175,0.7628973261227754,4.0,2.0,2.0,0.5
random,0.03125,10.0,355,28,0.0,0.015447496666451824,0.37436551408052987,0.5,0.5,0.8067851178456681,0.14851250271725358,0.07051832408397603,0.5406273963939222,0.35705240093830254,0.7277025277677202,4.0,2.0,2.0,0.5
random,0.03125,10.0,356,28,0.0,0.016573223897856943,0.1791013253012482,0.75,0.75,0.9339317796370076,0.10733053115116932,0.10962736118519847,0.3863481359964017,0.26742030353045837,0.5490120813948871,4.0,1.0,1.0,0.25
random,0.03125,10.0,357,28,0.0,0.012621019398219763,0.7627515118976116,0.25,0.25,0.5295840672222544,0.37817177398319224,0.2766435559281464,0.6764824259797135,0.4545689323514558,0.9167377685205792,4.0,3.0,3.0,0.75
random,0.03125,10.0,358,28,0.0,0.015559428522677483,0.6717694945643242,0.5,0.5,0.6273114298583266,0.5113135975162495,0.3037212839969343,0.6418495131278862,0.4136705321585926,0.8703726753467874,4.0,2.0,2.0,0.5
random,0.03125,10.0,359,28,0.0,0.008174369081784103,0.45614993686087346,0.25,0.25,0.4953033920163953,0.2573097885926723,0.13467554272900095,0.6621382648861198,0.4382172696874665,0.7564955886589763,4.0,3.0,3.0,0.75
random,0.03125,10.0,360,28,0.0,0.019672065584031603,0.5422782709999463,0.5,0.5,0.7613166755934827,0.23765361733070248,0.21666367062538708,0.5563179135307293,0.3853200917217179,0.8025522181475888,4.0,2.0,2.0,0.5
random,0.03125,10.0,361,28,0.0,0.0058844090098308455,0.2168837738142393,0.25,0.25,0.878305702304347,0.10268336847007031,0.09143721556094242,0.6515450625552235,0.43541955755039824,0.8735255752884581,4.0,3.0,3.0,0.75
random,0.03125,10.0,362,28,0.0,0.017881589400542543,0.8084495399597444,0.25,0.25,0.39186658980229105,0.3633071173164222,0.23509203022383307,0.6744427443254113,0.4486837033687438,0.929479102032958,4.0,3.0,3.0,0.75
random,0.03125,10.0,363,28,0.0,0.025407980380904784,0.31382203211264387,0.75,0.75,0.9320082973756936,0.26713179548040705,0.10973396341116175,0.44061836901954,0.26745309316671145,0.617471043628672,4.0,1.0,1.0,0.25
random,0.03125,10.0,364,28,0.0,0.013014629536617311,0.2228926953397715,0.75,0.75,0.891153562557442,0.16594165259242252,0.13111503755396126,0.4015936678395567,0.2745785221108572,0.5816261416395149,4.0,1.0,1.0,0.25
random,0.03125,10.0,365,28,0.0,0.011136401943924689,0.4811544223637888,0.75,0.75,0.8075797414021311,0.3042579721496557,0.1197793057206547,0.4583172320701738,0.2706664211888714,0.6453462618824051,4.0,1.0,1.0,0.25
random,0.03125,10.0,366,28,0.0,0.008163006072469685,0.2636800053525478,0.5,0.5,0.9155404465953961,0.1388447751226993,0.06323698433263464,0.5393412053509693,0.3563698333104851,0.724661105774871,4.0,2.0,2.0,0.5
random,0.03125,10.0,367,28,0.0,0.013065628511001407,0.3708802281546434,0.25,0.25,0.5728640538228497,0.18862531359510148,0.1476888887990171,0.6563306157968045,0.4392641596678155,0.739243833121922,4.0,3.0,3.0,0.75
random,0.03125,10.0,368,28,0.0,0.02325125653442762,0.4940808726816309,0.5,0.5,0.8670388911225747,0.22763898374278296,0.2305319357488954,0.5542199504345937,0.3893231134932351,0.8076829394809966,4.0,2.0,2.0,0.5
random,0.03125,10.0,369,28,0.0,0.009028524104642643,0.519300812713096,0.25,0.25,0.8558129738825335,0.3320663550002756,0.12468497001240486,0.6704043675505047,0.4374775256361732,0.9025266590224249,4.0,3.0,3.0,0.75
random,0.03125,10.0,370,28,0.0,0.015121848336113209,0.4825560834726956,0.5,0.5,0.7860405148378871,0.20034216083119277,0.05021979462553066,0.5489248497775044,0.3553322584372481,0.7353375907365601,4.0,2.0,2.0,0.5
random,0.03125,10.0,371,28,0.0,0.01093370872699257,0.506918282554313,0.5,0.5,0.7182992881096507,0.06492774826007013,0.08157766621491389,0.5323136352255703,0.35822822029055157,0.7190667857410958,4.0,2.0,2.0,0.5
random,0.03125,10.0,372,28,0.0,0.014302497754669253,0.6370682484811657,0.25,0.25,0.5296295542118712,0.03716274217080784,0.002164573370158074,0.6497847854108416,0.43301405444219554,0.8663824178748146,4.0,3.0,3.0,0.75
random,0.03125,10.0,373,28,0.0,0.011581156759018447,0.6615380163433887,0.5,0.5,0.7114931883791874,0.16588412726508658,0.33572244323276723,0.5431470996325487,0.42585769858614664,0.8659556320076047,4.0,2.0,2.0,0.5
random,0.03125,10.0,374,28,0.0,0.005413707822779813,0.3921245713818809,0.5,0.5,0.6265802895178278,0.1462432943162348,0.02613067093339199,0.5403180087376622,0.35403588233640193,0.6096993624646101,4.0,2.0,2.0,0.5
random,0.03125,10.0,375,28,0.0,0.019265273260524407,0.255520845581627,0.5,0.5,0.8256261296578249,0.024472803130771784,0.09653462369030819,0.5306123434735935,0.36008258328543846,0.7205346895051965,4.0,2.0,2.0,0.5
random,0.03125,10.0,376,28,0.0,0.00680122588342553,0.20459197479605865,0.5,0.5,0.910673140123107,0.11164387796001878,0.07520832792107507,0.5361736451402436,0.35753062287633763,0.7227669142095476,4.0,2.0,2.0,0.5
random,0.03125,10.0,377,28,0.0,0.012218392376644233,0.6836727337290855,0.5,0.5,0.7360639212526139,0.2421254228131163,0.3167763515029902,0.5572812218137403,0.4185374874915902,0.8676435767620039,4.0,2.0,2.0,0.5
random,0.03125,10.0,378,28,0.0,0.017136577228392645,0.30210254751668536,0.75,0.75,0.9053640695402909,0.18525508625839646,0.190828811247723,0.40787814998900646,0.2996860463913265,0.6364009492865316,4.0,1.0,1.0,0.25
random,0.03125,10.0,379,28,0.0,0.019214211811215843,0.10316898890747428,0.75,0.75,0.9730426948984083,0.07290794289936828,0.03940884391929902,0.3802784191922586,0.2523188315094451,0.5116117621018146,4.0,1.0,1.0,0.25
random,0.03125,10.0,380,28,0.0,0.003980181704209031,0.4133036399230325,0.5,0.5,0.8079798617560304,0.2731497015481627,0.09508055599615144,0.5644071046044027,0.35988908855961255,0.7644614439780083,4.0,2.0,2.0,0.5
random,0.03125,10.0,381,28,0.0,0.0072936508238958635,0.19671710551450639,0.5,0.5,0.9089405413575091,0.06319634641721758,0.08503668327798296,0.5322094410100618,0.35863019776848126,0.7197308525226203,4.0,2.0,2.0,0.5
random,0.03125,10.0,382,28,0.0,0.004949332971194637,0.4385242607976451,0.5,0.5,0.680235132398394,0.13390852287480753,0.14470586254240086,0.5387167588345999,0.36806234978203095,0.7468725980723908,4.0,2.0,2.0,0.5
random,0.03125,10.0,383,28,0.0,0.01510020181295776,0.5812380677283575,0.5,0.5,0.512929773726548,0.34990952651310575,0.19407937896072602,0.5852079445567302,0.3792537444362159,0.6662155808662009,4.0,2.0,2.0,0.5
random,0.03125,10.0,384,28,0.0,0.018362612370985593,0.4946323621340976,0.5,0.5,0.7117639542740422,0.08805086086925713,0.05263151379841193,0.5339723560727733,0.35550673428552126,0.715843325906457,4.0,2.0,2.0,0.5
random,0.03125,10.0,385,28,0.0,0.012925981776321883,0.2943549120857959,0.5,0.5,0.6337758268658527,0.09633133215899962,0.10338437864991883,0.5346866959049605,0.3610320828879546,0.641339363229819,4.0,2.0,2.0,0.5
random,0.03125,10.0,386,28,0.0,0.018892439922046603,0.6263740270679403,0.5,0.5,0.8037737325302404,0.43036323653575087,0.13061778069270552,0.6114378608499504,0.36541825668204353,0.8359158786948594,4.0,2.0,2.0,0.5
random,0.03125,10.0,387,28,0.0,0.013466973671424347,0.32874623643809886,0.5,0.5,0.7678129712215223,0.2943469503790879,0.14114970925951362,0.5697105085907531,0.3673712294287927,0.6239894272860306,4.0,2.0,2.0,0.5
random,0.03125,10.0,388,28,0.0,0.015188473341777883,0.4157711208959263,0.25,0.25,0.8038497320377751,0.1207600604219774,0.23041201729946792,0.6523195137724149,0.44807636004257423,0.899761650427278,4.0,3.0,3.0,0.75
random,0.03125,10.0,389,28,0.0,0.013381494882799059,0.405751889012949,0.25,0.25,0.18248054000152014,0.271904098408585,0.22148799767193417,0.6635947254784703,0.4469499225620032,0.884970269304937,4.0,3.0,3.0,0.75
random,0.03125,10.0,390,28,0.0,0.012990587859895405,0.2236883600935655,0.5,0.5,0.9803445674728379,0.1692676736556017,0.08043731041998436,0.5436688078898675,0.35809926061610414,0.7337631512427373,4.0,2.0,2.0,0.5
random,0.03125,10.0,391,28,0.0,0.029583848155524683,0.5200674398181638,0.25,0.25,0.6979128631419016,0.18321044325993796,0.025686627635610026,0.6559470379762956,0.43320312869348326,0.8749731736606193,4.0,3.0,3.0,0.75
random,0.03125,10.0,392,28,0.0,0.0065700201966975135,0.22460206235648902,0.5,0.5,0.8794524443919809,0.07892180903079618,0.10378553388997856,0.5332582169740535,0.36108962671671135,0.7260023785033315,4.0,2.0,2.0,0.5
random,0.03125,10.0,393,28,0.0,0.013941925226125352,0.25758543463569467,0.5,0.5,0.8778947124125824,0.1369608374846955,0.10030400316148536,0.5391003018940489,0.360597346808195,0.7326635003677427,4.0,2.0,2.0,0.5
random,0.03125,10.0,394,28,0.0,0.019611786255526363,0.3797397151990543,0.5,0.5,0.8252836611440721,0.29008293883214253,0.16356327339431648,0.5686159122824003,0.3719898818539719,0.7926564262356668,4.0,2.0,2.0,0.5
random,0.03125,10.0,395,28,0.0,0.020286706821941527,0.3402863458652976,0.5,0.5,0.859413791229713,0.1454008725667125,0.0772584251882047,0.5402043195602759,0.3577491189804396,0.7285122485564822,4.0,2.0,2.0,0.5
random,0.03125,10.0,396,28,0.0,0.01168998535891375,0.3682864364536175,0.5,0.5,0.7720665011456507,0.09511060383822917,0.008747606801440114,0.5345774157979706,0.3536074947061732,0.7128772363493145,4.0,2.0,2.0,0.5
random,0.03125,10.0,397,28,0.0,0.009691706576455171,0.4113261285840873,0.25,0.25,0.8050560895021505,0.21644712861554538,0.012748744505139076,0.6584734921555147,0.43305961786065245,0.8780572122793323,4.0,3.0,3.0,0.75
random,0.03125,10.0,398,28,0.0,0.007490504800293002,0.16701804538728007,0.5,0.5,0.95819266100867,0.10764610813697438,0.08485266195802157,0.5357647266277602,0.35860840358346474,0.7243618657611538,4.0,2.0,2.0,0.5
random,0.03125,10.0,399,28,0.0,0.012630278298437153,0.5609972380669176,0.25,0.25,0.5875560987653241,0.21338871036945462,0.09133759095375393,0.6582238870082768,0.43541433012741876,0.7934289832355561,4.0,3.0,3.0,0.75
random,0.03125,10.0,400,28,0.0,0.003849659438492998,0.32872722894023465,0.75,0.75,0.9830571617245744,0.32188857645612534,0.08480502963033806,0.4672624441785506,0.26056461729857316,0.6400979248175565,4.0,1.0,1.0,0.25
random,0.03125,10.0,401,28,0.0,0.014330031911317499,0.2420223182831298,0.75,0.75,0.8399633671488252,0.07817991388927369,0.12989802477131776,0.38106308428106844,0.2741443463389632,0.5556707260294673,4.0,1.0,1.0,0.25
random,0.03125,10.0,402,28,0.0,0.018313461358855334,0.14333604590889973,0.75,0.75,0.9530990442010503,0.06136529751653121,0.10103145434023297,0.3787469799278527,0.2648688658083032,0.5344557954443294,4.0,1.0,1.0,0.25
random,0.03125,10.0,403,28,0.0,0.005211662686313118,0.33801599337229493,0.5,0.5,0.824224837754729,0.25973970091579357,0.12103502612855262,0.5612328893747345,0.36376467499603327,0.7676376672589974,4.0,2.0,2.0,0.5
random,0.03125,10.0,404,28,0.0,0.010306013529310282,0.186873359304481,0.75,0.75,0.9063379669700833,0.1183577104520735,0.08892921194337453,0.3887562355996269,0.26159377582934235,0.5407432641360883,4.0,1.0,1.0,0.25
random,0.03125,10.0,405,28,0.0,0.016143973721387733,0.33570323800571145,0.5,0.5,0.8180912799063337,0.059720398055904955,0.10347023422229143,0.5320087057295002,0.3610443804922158,0.7242806251885715,4.0,2.0,2.0,0.5
random,0.03125,10.0,406,28,0.0,0.014166333972996182,0.30875676332556334,0.5,0.5,0.8207772432949955,0.16552102898435198,0.12704997147712366,0.5430917100435426,0.3647887712446327,0.7460807375754683,4.0,2.0,2.0,0.5
random,0.03125,10.0,407,28,0.0,0.011841957079601038,0.4419698710343528,0.5,0.5,0.6949246612935142,0.08882486006738542,0.08138651422679809,0.5340364480847681,0.3582064800488601,0.7212910192989391,4.0,2.0,2.0,0.5
random,0.03125,10.0,408,28,0.0,0.003977654079216965,0.8090265462910661,0.25,0.25,0.37457045484827206,0.26608349753772664,0.1167785682000746,0.6630046055009553,0.4369316977488757,0.765383164788218,4.0,3.0,3.0,0.75
random,0.03125,10.0,409,28,0.0,0.011865402939463013,0.1582325245834031,0.5,0.5,0.7273827011997249,0.2603492438274006,0.1053532996979378,0.561374085954054,0.3613165632497654,0.6202414324102433,4.0,2.0,2.0,0.5
random,0.03125,10.0,410,28,0.0,0.011480627660620307,0.6335830479581823,0.25,0.25,0.6008907886399593,0.228818758692249,0.004708763548748607,0.6595183894952175,0.4330191024811024,0.8793704597548603,4.0,3.0,3.0,0.75
random,0.03125,10.0,411,28,0.0,0.02086992919678919,0.2483367005349733,0.25,0.25,0.6982412501253074,0.0,0.024024830749782566,0.649519052838329,0.433179290967538,0.7692359148166299,4.0,3.0,3.0,0.75
random,0.03125,10.0,412,28,0.0,0.024010274445664597,0.7007012181726787,0.25,0.25,0.43709409065518423,0.01279199891615379,0.014512055741874752,0.6495505436908414,0.43307349253961946,0.8661889669890348,4.0,3.0,3.0,0.75
random,0.03125,10.0,413,28,0.0,0.017351671549669004,0.21059517852398288,0.75,0.75,0.9787990025563551,0.3345382883487839,0.19418931345205218,0.47387962583181453,0.30130070875162995,0.7157860179821319,4.0,1.0,1.0,0.25
random,0.03125,10.0,414,28,0.0,0.021306854156184208,0.17558146858685214,0.75,0.75,0.9598070559464805,0.423868352502735,0.22921727522529436,0.5247602168515036,0.3192262825117651,0.720155611364176,4.0,1.0,1.0,0.25
random,0.03125,10.0,415,28,0.0,0.018930964031431716,0.5853407783966584,0.5,0.5,0.7782602075398175,0.3201382366663247,0.1839570758593744,0.5766231397437254,0.3767228462402643,0.8116534309847437,4.0,2.0,2.0,0.5
random,0.03125,10.0,416,28,0.0,0.010760843797047882,0.6266764107818779,0.75,0.75,0.6610024376022263,0.15339403479797617,0.3401422049928242,0.39783451010904275,0.3863580460053024,0.7927566663659232,4.0,1.0,1.0,0.25
random,0.03125,10.0,417,28,0.0,0.018240698797244572,0.5571064890343718,0.25,0.25,0.3088911888555215,0.0,0.013197342941634549,0.649519052838329,0.43306297748154343,0.7496971487740687,4.0,3.0,3.0,0.75
random,0.03125,10.0,418,28,0.0,0.016097020765414298,0.6596612657655713,0.25,0.25,0.5475031545004051,0.057919573186544504,0.09222801107120038,0.6501643401783336,0.4354612514409719,0.8717780529257937,4.0,3.0,3.0,0.75
random,0.03125,10.0,419,28,0.0,0.00971427834546463,0.24685660350892058,0.5,0.5,0.9698666041985827,0.12672362064304582,0.2610673055630962,0.5378470396073973,0.3988459213994641,0.7520361268198545,4.0,2.0,2.0,0.5
random,0.03125,10.0,420,28,0.0,0.010123550150593314,0.48066773510954713,0.75,0.75,0.898245682389279,0.19812171569708434,0.20021184766777927,0.4123883614665516,0.30424264651739663,0.6500697174001004,4.0,1.0,1.0,0.25
random,0.03125,10.0,421,28,0.0,0.041390711052251,0.7106181681014461,0.25,0.25,0.5042694741596774,0.08431378053395377,0.03277995078815543,0.6508857068617976,0.4333227795690165,0.8684664633015022,4.0,3.0,3.0,0.75
random,0.03125,10.0,422,28,0.0,0.022210208679833185,0.33821618577014506,0.25,0.25,0.27999211998023593,0.24482181299858397,0.18557021937645635,0.6609534250081305,0.44284204472910715,0.5706244654804358,4.0,3.0,3.0,0.75
random,0.03125,10.0,423,28,0.0,0.017198949142579807,0.30257198407536967,0.75,0.75,0.8530643876746034,0.14155602928828462,0.1875628260731202,0.3945295705912287,0.2981356407633976,0.6182692944104219,4.0,1.0,1.0,0.25
random,0.03125,10.0,424,28,0.0,0.017673270330488502,0.1459350345119845,1.0,1.0,1.0,0.19518324244779886,0.10128428909416723,0.19518324244779886,0.10128428909416723,0.3297895338852361,4.0,0.0,0.0,0.0
random,0.03125,10.0,425,28,0.0,0.004669898195358871,0.5263297358905713,0.5,0.5,0.8129476348229318,0.24412496906191222,0.10980637967060125,0.5577172224880094,0.3619788951143176,0.7596643953783796,4.0,2.0,2.0,0.5
random,0.03125,10.0,426,28,0.0,0.016525325421417353,0.4334533603504492,0.75,0.75,0.6696185853421658,0.13007293118835234,0.18179314279545822,0.391553604977591,0.29544298955227793,0.609676031626297,4.0,1.0,1.0,0.25
random,0.03125,10.0,427,28,0.0,0.011070844625755392,0.34806817123491574,0.25,0.25,0.4025858190985685,0.204041228181584,0.06378009237204463,0.6574824755835416,0.4341854155147851,0.8789603955708304,4.0,3.0,3.0,0.75
random,0.03125,10.0,428,28,0.0,0.006815826678872212,0.42594990674721783,0.75,0.75,0.9435463634736657,0.22104499432136762,0.22933421020802097,0.42103523265387194,0.3192892653673195,0.6876993475358653,4.0,1.0,1.0,0.25
random,0.03125,10.0,429,28,0.0,0.020868585847436397,0.492110948692053,0.25,0.25,0.7001038894196195,0.2501209071343089,0.1201803647927342,0.6614492550804048,0.43716224679222776,0.8249537070886667,4.0,3.0,3.0,0.75
random,0.03125,10.0,430,28,0.0,0.01410502319472447,0.6171691836787552,0.5,0.5,0.6104420668821852,0.2180132350732115,0.14235336561554224,0.5522815272427132,0.36760337369376267,0.763398746685869,4.0,2.0,2.0,0.5
random,0.03125,10.0,431,28,0.0,0.02085368553309432,0.3862862889077614,0.25,0.25,0.7152482251739263,0.07348843149062567,0.05989401285471718,0.6505575588606577,0.4340470287813986,0.869475437850916,4.0,3.0,3.0,0.75
random,0.03125,10.0,432,28,0.0,0.009882685569651748,0.18806386604500608,0.5,0.5,0.9117418770098563,0.10945180783609552,0.10072067602619643,0.5359476178875084,0.3606554135037862,0.7286548770267527,4.0,2.0,2.0,0.5
random,0.03125,10.0,433,28,0.0,0.002943356002034868,0.8065963710988652,0.25,0.25,0.5470899188668005,0.15707275199374693,0.17272851236177056,0.6542499234655839,0.4415413737643139,0.8892695909515322,4.0,3.0,3.0,0.75
random,0.03125,10.0,434,28,0.0,0.007513684384191891,0.4976797645506221,0.25,0.25,0.7578293647422374,0.252903288002976,0.012568459314206137,0.6617136981132241,0.43305830039659005,0.8823744473393406,4.0,3.0,3.0,0.75
random,0.03125,10.0,435,28,0.0,0.01878547192342944,0.4470113311607173,0.75,0.75,0.9195789630970055,0.23167859092295234,0.14426771853928996,0.425301336841343,0.27948145011681697,0.6196822974936337,4.0,1.0,1.0,0.25
random,0.03125,10.0,436,28,0.0,0.018954652294908544,0.1987502205436866,0.75,0.75,0.9927354893746451,0.13429681249391168,0.2383174069190486,0.3926216058554581,0.3241857335393779,0.6666581366161806,4.0,1.0,1.0,0.25
random,0.03125,10.0,437,28,0.0,0.02155104931850618,0.17235501426549166,0.75,0.75,0.9644397908052529,0.15426137219588404,0.2590559267348152,0.3980859558108246,0.33590546271581456,0.6950242303677702,4.0,1.0,1.0,0.25
random,0.03125,10.0,438,28,0.0,0.009406471808241886,0.7276710226313431,0.25,0.25,0.5500656277399284,0.05444023140430865,0.03709714666794639,0.6500891744205857,0.4334097940433808,0.8675790543421867,4.0,3.0,3.0,0.75
random,0.03125,10.0,439,28,0.0,0.014975921486833167,0.31858816258605505,0.5,0.5,0.855372965088923,0.1804577668327994,0.14869374157433707,0.5454654001906449,0.36885622455326394,0.7570774922161764,4.0,2.0,2.0,0.5
random,0.03125,10.0,440,28,0.0,0.013507346106318421,0.508204265082065,0.25,0.25,0.4421390054936149,0.3409828339943912,0.030248098104277865,0.6715223922325387,0.4332767439636375,0.8958739804276616,4.0,3.0,3.0,0.75
random,0.03125,10.0,441,28,0.0,0.020923850377915516,0.43175199453206087,0.5,0.5,0.7842665763850908,0.05767411638765417,0.06896060364353775,0.5318958092056641,0.35690024156259764,0.7158685941642761,4.0,2.0,2.0,0.5
random,0.03125,10.0,442,28,0.0,0.02841471790073683,0.19755651803715282,0.5,0.5,0.8070590285585818,0.0626720480222115,0.11425210274277023,0.5321784407523938,0.3626661984395186,0.7277351516472176,4.0,2.0,2.0,0.5
random,0.03125,10.0,443,28,0.0,0.02331997990037998,0.2970909255236317,0.25,0.25,0.8205410981584208,0.13401803998550044,0.008681387479049452,0.6529664683277303,0.4330344577769076,0.8706652398254817,4.0,3.0,3.0,0.75
random,0.03125,10.0,444,28,0.0,0.03001114802478183,0.35282586088422574,0.5,0.5,0.9197420065256151,0.4270540265236318,0.27344700726743837,0.6102766346379512,0.4029722482898286,0.8807486900156605,4.0,2.0,2.0,0.5
