pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,85,112,0.0,0.06645649305475633,0.10784117715458218,1.0,1.0,1.0,0.0941221138012565,0.04364704422702872,0.0941221138012565,0.04364704422702872,0.15287099783582614,4.0,0.0,0.0,0.0
random,0.125,0.0,86,112,0.0,0.03308550990457937,0.060755477814307214,1.0,1.0,1.0,0.04397110927706927,0.14104195774503286,0.04397110927706927,0.14104195774503286,0.2881121220059137,4.0,0.0,0.0,0.0
random,0.125,0.0,87,112,0.0,0.033716801841466984,0.28523935515377646,0.75,0.75,0.8224226825687411,0.10422218061912249,0.05711385891810326,0.38570934289922737,0.25484602147255064,0.5237069752118619,4.0,1.0,1.0,0.25
random,0.125,0.0,88,112,0.0,0.07572039770804902,0.31655961009211636,0.5,0.5,0.8662445911340573,0.11895174567989544,0.03702922100081825,0.5369588055895417,0.35452162360561834,0.7178576986922076,4.0,2.0,2.0,0.5
random,0.125,0.0,89,112,0.0,0.017294597086023898,0.1400500750507356,0.75,0.75,0.8961686354022702,0.03952978181190427,0.15962674814837238,0.3765593615056895,0.2856755573081427,0.5731714993845507,4.0,1.0,1.0,0.25
random,0.125,0.0,90,112,0.0,0.03644213168955856,0.20404904109569613,0.75,0.75,0.9935622655246682,0.10432998863758718,0.14530655483988195,0.38573120161174324,0.27988479086862994,0.5725862205908082,4.0,1.0,1.0,0.25
random,0.125,0.0,91,112,0.0,0.04824660722569439,0.21634037448297977,0.75,0.75,0.94542507614433,0.0690302088943927,0.10924298405599195,0.3797352726637369,0.2673023048424635,0.5405142443541254,4.0,1.0,1.0,0.25
random,0.125,0.0,92,112,0.0,0.06711611438354113,0.2206112787346293,0.5,0.5,0.8447415850997402,0.07702576722490295,0.047759561539062266,0.5331195779637927,0.35516262170898805,0.7140278016267949,4.0,2.0,2.0,0.5
random,0.125,0.0,93,112,0.0,0.01780233143890865,0.21460359270475407,0.75,0.75,0.9062182847727135,0.11848969129574692,0.11412011609209918,0.3887863876314615,0.26882624624960944,0.5547881985783144,4.0,1.0,1.0,0.25
random,0.125,0.0,94,112,0.0,0.09789093874970818,0.10857166937581163,0.75,0.75,0.9970906807513478,0.0807853730143708,0.08416587035904272,0.3814704541243047,0.26040914020051487,0.5291062116349107,4.0,1.0,1.0,0.25
random,0.125,0.0,95,112,0.0,0.05357794099943306,0.6955125850628205,0.5,0.5,0.38716238366125927,0.07622677276237991,0.06463080467220468,0.5330621543899771,0.35649483931228,0.7166025322863218,4.0,2.0,2.0,0.5
random,0.125,0.0,96,112,0.0,0.037896245050713616,0.23541045523356102,0.75,0.75,0.8772651109726584,0.08106852320055465,0.2468586238283645,0.3815155030800703,0.32894434957728863,0.6645151222863132,4.0,1.0,1.0,0.25
random,0.125,0.0,97,112,0.0,0.03899802670257682,0.06080122425655793,1.0,1.0,1.0,0.021521065378841655,0.06909978452127692,0.021521065378841655,0.06909978452127692,0.1411471210524578,4.0,0.0,0.0,0.0
random,0.125,0.0,98,112,0.0,0.02078441705691701,0.22390941028326958,0.75,0.75,0.9112387720920946,0.08006148352577326,0.13631046461374158,0.38135597656030085,0.27646954094874643,0.5606140233251149,4.0,1.0,1.0,0.25
random,0.125,0.0,99,112,0.0,0.07379565460440039,0.26287014636191824,0.75,0.75,0.8650213978456864,0.10569198211313334,0.07790977639231733,0.38600919200486944,0.25894487819442513,0.5320753642262593,4.0,1.0,1.0,0.25
random,0.125,0.0,100,112,0.0,0.04888812244417692,0.15430129328468847,1.0,1.0,1.0,0.16774180351573365,0.2113567650121422,0.16774180351573365,0.2113567650121422,0.4782348979479645,4.0,0.0,0.0,0.0
random,0.125,0.0,101,112,0.0,0.07080504790090773,0.3371221507022218,0.75,0.75,0.841065589307514,0.158076948858153,0.09279935316079267,0.3992070156200005,0.26260005704549294,0.5560152175869428,4.0,1.0,1.0,0.25
random,0.125,0.0,102,112,0.0,0.039789495070134316,0.12556350262736665,1.0,1.0,1.0,0.2182718654507103,0.1695291656746261,0.2182718654507103,0.1695291656746261,0.4468316467049333,4.0,0.0,0.0,0.0
random,0.125,0.0,103,112,0.0,0.009138219110818479,0.15706222376482154,0.5,0.5,0.46564852776524124,0.12044692117507891,0.022955878515427162,0.5371254326600797,0.35392582016463214,0.541181506837807,4.0,2.0,2.0,0.5
random,0.125,0.0,104,112,0.0,0.05615408121500264,0.14242844641654112,0.5,0.5,0.9734225257657412,0.14267804089380662,0.07774032841957626,0.5398411911633341,0.3578013126462671,0.728136147430659,4.0,2.0,2.0,0.5
random,0.125,0.0,105,112,0.0,0.04136702106390458,0.08406771319959336,1.0,1.0,1.0,0.07601703415465033,0.0911512602950527,0.07601703415465033,0.0911512602950527,0.20858393270076644,4.0,0.0,0.0,0.0
random,0.125,0.0,106,112,0.0,0.05568591136233025,0.45552379615527683,0.5,0.5,0.7018874289681618,0.14729210069575296,0.09398919518945227,0.5404604346885015,0.3597457218733539,0.732770324942076,4.0,2.0,2.0,0.5
random,0.125,0.0,107,112,0.0,0.025657618510198352,0.18087175481660933,0.5,0.5,0.9353119430551289,0.09388437980698716,0.06773667508301422,0.5344690247206767,0.3567830273088266,0.7190350665917463,4.0,2.0,2.0,0.5
random,0.125,0.0,108,112,0.0,0.021693366058418723,0.47347791898079833,0.5,0.5,0.7442941367621548,0.034453264254731976,0.03858916765450202,0.530889361080916,0.35460479682335605,0.7099530852126985,4.0,2.0,2.0,0.5
random,0.125,0.0,109,112,0.0,0.03878309959242832,0.17331850184754904,0.5,0.5,0.9597626364601684,0.31926305977778213,0.07519678739758297,0.5763804738793081,0.35752940916441917,0.7758302530363401,4.0,2.0,2.0,0.5
random,0.125,0.0,110,112,0.0,0.03912017253386388,0.13475892853079924,0.5,0.5,0.9391223083744816,0.07088855502269306,0.03887774600967669,0.532693714639663,0.3546205571697677,0.7123831773461304,4.0,2.0,2.0,0.5
random,0.125,0.0,111,112,0.0,0.0707281513920775,0.1172917525799302,0.75,0.75,0.5792267524474742,0.24548948409282356,0.14934461557852122,0.4310728651865256,0.281474440494554,0.5224426711594304,4.0,1.0,1.0,0.25
random,0.125,0.0,112,112,0.0,0.025969297344457437,0.331193436836961,0.75,0.75,0.6334545036217817,0.21640689561801704,0.10670664485790839,0.4192242339766041,0.26653279543542824,0.5887287293809703,4.0,1.0,1.0,0.25
random,0.125,0.0,113,112,0.0,0.04486096427221331,0.1349292520816448,0.75,0.75,0.968076216998208,0.28128227744704276,0.2769419330870696,0.44717422745988655,0.34644281739776656,0.7107790396476554,4.0,1.0,1.0,0.25
random,0.125,0.0,114,112,0.0,0.015766213638744055,0.08422206199330631,0.5,0.5,0.9946327303238802,0.034340426200995915,0.04683514151494732,0.5308857056239441,0.3551010634176735,0.7109397276864834,4.0,2.0,2.0,0.5
random,0.125,0.0,115,112,0.0,0.051914686561063524,0.2706281053875984,0.5,0.5,0.9579963428630265,0.1629549771727897,0.04658241484647951,0.5427035676063796,0.3550844416282763,0.7265973347196895,4.0,2.0,2.0,0.5
random,0.125,0.0,116,112,0.0,0.03182071189797127,0.06631559740183042,1.0,1.0,1.0,0.19510527789530768,0.0699591455438389,0.19510527789530768,0.0699591455438389,0.2953813476827221,4.0,0.0,0.0,0.0
random,0.125,0.0,117,112,0.0,0.04941821038088317,0.3229231047219609,0.5,0.5,0.8557008300391071,0.06768131740120656,0.04714680206858579,0.5324850987235056,0.35512168403611627,0.7131040802027743,4.0,2.0,2.0,0.5
random,0.125,0.0,118,112,0.0,0.01832606391002825,0.28923646749603527,0.75,0.75,0.836482099886649,0.06843419962572822,0.058709552503435826,0.37965435564314354,0.25511783290543466,0.5163184620335396,4.0,1.0,1.0,0.25
random,0.125,0.0,119,112,0.0,0.02240106580579698,0.07336256306691451,1.0,1.0,1.0,0.08243066723801058,0.1386499841470898,0.08243066723801058,0.1386499841470898,0.2982866798092129,4.0,0.0,0.0,0.0
random,0.125,0.0,120,112,0.0,0.03529794393845233,0.3419385873576439,0.75,0.75,0.9965951764337011,0.2930356866496183,0.05223132845965472,0.45279955304489866,0.25405921308721563,0.610473220721651,4.0,1.0,1.0,0.25
random,0.125,0.0,121,112,0.0,0.03503539064867777,0.12384680747194923,0.75,0.75,0.95777183093457,0.11408544609991371,0.0560562809215647,0.3877971335103732,0.25466984504072726,0.5260997103604607,4.0,1.0,1.0,0.25
random,0.125,0.0,122,112,0.0,0.056654537224261454,0.11724887562258507,0.75,0.75,0.9817848436762985,0.19580304653684455,0.05071374423237373,0.41155695204288834,0.2538285107913411,0.5557284369243184,4.0,1.0,1.0,0.25
random,0.125,0.0,123,112,0.0,0.03339869955389324,0.15224391542906326,0.5,0.5,0.871516706666452,0.043951045556301215,0.09407633322493802,0.5312399149186232,0.35975711005694494,0.7207064413753147,4.0,2.0,2.0,0.5
random,0.125,0.0,124,112,0.0,0.059613318631817194,0.31226988440276354,0.75,0.75,0.830701321232042,0.09598469936936059,0.08509638685307577,0.3841025864072903,0.2606358499738404,0.5329242615203844,4.0,1.0,1.0,0.25
random,0.125,0.0,125,112,0.0,0.023122864061904835,0.2234489736597522,0.75,0.75,0.9191878061047085,0.2016611588473262,0.16409476387223815,0.4136730801499354,0.28756793744733467,0.6204870978307169,4.0,1.0,1.0,0.25
random,0.125,0.0,126,112,0.0,0.014912094513595698,0.07805127750137988,0.75,0.75,0.996070205475496,0.0862347845223753,0.0761348625503185,0.3823641308310906,0.2585486181971718,0.5265973819109766,4.0,1.0,1.0,0.25
random,0.125,0.0,127,112,0.0,0.027880717547757,0.2139383237821228,0.5,0.5,0.6013395829328557,0.08046036635793992,0.11163113266978901,0.5333731670015159,0.3622578569066101,0.5383889491843509,4.0,2.0,2.0,0.5
random,0.125,0.0,128,112,0.0,0.02014771244402047,0.08766662137775126,1.0,1.0,1.0,0.3557442201763501,0.1364071623967132,0.3557442201763501,0.1364071623967132,0.5230650621007088,4.0,0.0,0.0,0.0
random,0.125,0.0,129,112,0.0,0.028560367624508025,0.3534510428420088,0.5,0.5,0.812816043593138,0.09834390602350501,0.07595059430167547,0.5348698551292455,0.3576090692185936,0.7212030890395482,4.0,2.0,2.0,0.5
random,0.125,0.0,130,112,0.0,0.018678617376890843,0.6576120932908781,0.5,0.5,0.5900211250898253,0.2799718887062565,0.2804533120954211,0.566076080781439,0.40537270521415947,0.8526329907671776,4.0,2.0,2.0,0.5
random,0.125,0.0,131,112,0.0,0.04000641296584135,0.33704903903671884,0.5,0.5,0.8977855829546988,0.08120041934054707,0.07045809959444575,0.5334292399658462,0.35704645621995806,0.7181849230433421,4.0,2.0,2.0,0.5
random,0.125,0.0,132,112,0.0,0.015766686525516934,0.5071511453544801,0.5,0.5,0.6166968197346163,0.044271586798182716,0.10735339609883578,0.5312532227655795,0.3616108071213812,0.7244250836929774,4.0,2.0,2.0,0.5
random,0.125,0.0,133,112,0.0,0.0372575802356833,0.2681400109380032,0.5,0.5,0.8669451114598299,0.05087611142633443,0.09908489506236363,0.5315488588614713,0.36042878383220145,0.7224516689288151,4.0,2.0,2.0,0.5
random,0.125,0.0,134,112,0.0,0.01987350866861865,0.09381253879164521,0.75,0.75,0.983221864180589,0.2341624923111337,0.24825013560413223,0.4263203661614365,0.3297288239911739,0.7117857776244237,4.0,1.0,1.0,0.25
random,0.125,0.0,135,112,0.0,0.06332454407658958,0.14830110539524455,0.5,0.5,0.8271172041132305,0.07329686826773728,0.012209193792345937,0.5328566556297566,0.3536587793432103,0.5854172472026387,4.0,2.0,2.0,0.5
random,0.125,0.0,136,112,0.0,0.019873708597179626,0.4595523912245435,0.5,0.5,0.6608572001811523,0.04646569556035272,0.05946000667919867,0.5313469021571064,0.35604458456371046,0.7134354560862131,4.0,2.0,2.0,0.5
random,0.125,0.0,137,112,0.0,0.029232764121236376,0.3645610563757888,0.75,0.75,0.8775135412885937,0.08170697501866254,0.27496742320056267,0.3816176389070941,0.3452612240987511,0.6969380348976077,4.0,1.0,1.0,0.25
random,0.125,0.0,138,112,0.0,0.04728043723932604,0.13243591868653096,1.0,1.0,1.0,0.12981386758396166,0.0507852142818744,0.12981386758396166,0.0507852142818744,0.20068638084260101,4.0,0.0,0.0,0.0
random,0.125,0.0,139,112,0.0,0.05763192960810454,0.27358914827732606,0.75,0.75,0.8406741624610496,0.08647577405335424,0.06196504893045708,0.3824049484820968,0.25569464301528777,0.5210467808789957,4.0,1.0,1.0,0.25
random,0.125,0.0,140,112,0.0,0.016193063443836628,0.2344774548745664,0.5,0.5,0.8393251466902869,0.007126388448470673,0.029392778174002,0.5303540258225248,0.35416375831582914,0.7083593815333427,4.0,2.0,2.0,0.5
random,0.125,0.0,141,112,0.0,0.024674207626313612,0.4007664161453341,0.5,0.5,0.6789866544742726,0.1064157241722345,0.041220843786037305,0.5356418142523514,0.3547528421044946,0.7165642790529915,4.0,2.0,2.0,0.5
random,0.125,0.0,142,112,0.0,0.01127712232159713,0.2789446561932936,0.5,0.5,0.8212804074584964,0.11349698878067273,0.0437923889541256,0.5363681415139606,0.3549068704113161,0.7178341228727034,4.0,2.0,2.0,0.5
random,0.125,0.0,143,112,0.0,0.02593547301331701,0.18363684711258751,0.5,0.5,0.7622509762056975,0.041370908796364,0.01029384493049177,0.5311363064669168,0.3536283099834154,0.5441776382175172,4.0,2.0,2.0,0.5
random,0.125,0.0,144,112,0.0,0.027563930331529433,0.24703516403645703,0.75,0.75,0.924943940256308,0.20055898835441352,0.19853457285797002,0.4132710138121344,0.30341717562610465,0.6495227532114259,4.0,1.0,1.0,0.25
random,0.125,0.0,145,112,0.0,0.029572005736546034,0.16889900527561935,1.0,1.0,1.0,0.141249875619035,0.1272281708826817,0.141249875619035,0.1272281708826817,0.3165713376826754,4.0,0.0,0.0,0.0
random,0.125,0.0,146,112,0.0,0.02348662445051434,0.19311003642523486,0.5,0.5,0.8551876470087086,0.004729092000511183,0.09342570764987133,0.5303406284225023,0.35967232507511554,0.7193584677248519,4.0,2.0,2.0,0.5
random,0.125,0.0,147,112,0.0,0.03173956987358472,0.17417324834583783,0.75,0.75,0.9537865142786799,0.10973483406198069,0.07959500380221905,0.3868543658212452,0.2593289869503725,0.533911733310204,4.0,1.0,1.0,0.25
random,0.125,0.0,148,112,0.0,0.04427348235773555,0.2783867946316551,0.75,0.75,0.7935526440303889,0.17704347171913992,0.08917147465078455,0.40513367319784027,0.26165562084263855,0.5618248631427246,4.0,1.0,1.0,0.25
random,0.125,0.0,149,112,0.0,0.013954568209966664,0.1868872486737867,0.5,0.5,0.8962591858107609,0.10589085882162177,0.12614925483369718,0.5355898029191654,0.36463244129883526,0.7360667551827674,4.0,2.0,2.0,0.5
random,0.125,0.0,150,112,0.0,0.036443611342619774,0.2462291996396376,0.25,0.25,0.6707736111468297,0.01409943293964755,0.0629852324744351,0.6495573096365747,0.434156406007633,0.7166355326700901,4.0,3.0,3.0,0.75
random,0.125,0.0,151,112,0.0,0.03276212728698051,0.2627270477400643,0.75,0.75,0.8890041914855573,0.05139994755814462,0.08727033838354417,0.37763271303839,0.2611744320778428,0.5257099409655875,4.0,1.0,1.0,0.25
random,0.125,0.0,152,112,0.0,0.020732680002191174,0.30238002005774883,0.75,0.75,0.7968868594340979,0.1163998237447101,0.039331871967122345,0.3883126179070797,0.2523098236579951,0.5222128050399699,4.0,1.0,1.0,0.25
random,0.125,0.0,153,112,0.0,0.02725537393407698,0.26923772818398284,0.75,0.75,0.88696700696729,0.1970317465413956,0.17079035977956258,0.4119965192314913,0.2904772112321797,0.623915100934762,4.0,1.0,1.0,0.25
random,0.125,0.0,154,112,0.0,0.03407689287683526,0.2700331006543233,0.5,0.5,0.859556752037408,0.08206598664040246,0.09382435442141282,0.533495466786393,0.35972420649894754,0.723596939677271,4.0,2.0,2.0,0.5
random,0.125,0.0,155,112,0.0,0.02399249989208236,0.061567438554006926,1.0,1.0,1.0,0.13865785010569648,0.12140627965271059,0.13865785010569648,0.12140627965271059,0.3051843597534259,4.0,0.0,0.0,0.0
random,0.125,0.0,156,112,0.0,0.024162417433460082,0.06321388886297906,1.0,1.0,1.0,0.08749442370371609,0.08750499534358507,0.08749442370371609,0.08750499534358507,0.21032801325306602,4.0,0.0,0.0,0.0
random,0.125,0.0,157,112,0.0,0.04416738439850135,0.08866072600170717,1.0,1.0,1.0,0.06267673801390797,0.09163592827928752,0.06267673801390797,0.09163592827928752,0.20142578905472494,4.0,0.0,0.0,0.0
random,0.125,0.0,158,112,0.0,0.023685182313814935,0.1509424456998115,0.75,0.75,0.896066229764274,0.026192036222153367,0.07169362845480967,0.3756853964038221,0.2575946083883788,0.5160761824559745,4.0,1.0,1.0,0.25
random,0.125,0.0,159,112,0.0,0.020239410305881667,0.5408738637799445,0.5,0.5,0.47208124664821266,0.26239827978699254,0.16302790198801223,0.5618508953606699,0.37187235500008126,0.7569908122907626,4.0,2.0,2.0,0.5
random,0.125,0.0,160,112,0.0,0.02704274245532896,0.573951589149103,0.5,0.5,0.5649621490011419,0.08130889945698898,0.12153423938650464,0.5334375020238579,0.3638478880955998,0.7317224262144055,4.0,2.0,2.0,0.5
random,0.125,0.0,161,112,0.0,0.02807391891255215,0.16746189685439755,1.0,1.0,1.0,0.19030601854582777,0.10738853050525246,0.19030601854582777,0.10738853050525246,0.33243625362917806,4.0,0.0,0.0,0.0
random,0.125,0.0,162,112,0.0,0.026979052888859614,0.07777092716932679,0.75,0.75,0.99658986592981,0.06955393013002548,0.03801781184660422,0.37980694029651346,0.2521587109603847,0.5106724922245712,4.0,1.0,1.0,0.25
random,0.125,0.0,163,112,0.0,0.029286033004374983,0.13670753160511975,0.75,0.75,0.9090566308387664,0.09190152812216548,0.036347716214662214,0.38335286376052014,0.25197394181842736,0.51499966723321,4.0,1.0,1.0,0.25
random,0.125,0.0,164,112,0.0,0.0552453720640736,0.16357745809141516,0.75,0.75,0.9297229014877009,0.053113817101806335,0.08207650412256833,0.37781054534692793,0.25990847311454945,0.5234224816943875,4.0,1.0,1.0,0.25
random,0.125,0.0,165,112,0.0,0.033139950654409556,0.4022068285788267,0.75,0.75,0.675051724412686,0.15593667775808165,0.04105851966521041,0.39857519441464345,0.252516042119751,0.5361707465023922,4.0,1.0,1.0,0.25
random,0.125,0.0,166,112,0.0,0.018546733689715166,0.18985295538507338,0.5,0.5,0.919015257434188,0.08818515103597158,0.03830705954867141,0.533983436476843,0.3545895026726436,0.7140360029445042,4.0,2.0,2.0,0.5
random,0.125,0.0,167,112,0.0,0.03336372159559439,0.5685454136716083,0.5,0.5,0.4876122221252046,0.19282280966484616,0.08320229586927774,0.5475767690137363,0.3584149983175361,0.7395232912040103,4.0,2.0,2.0,0.5
random,0.125,0.0,168,112,0.0,0.04424149280437676,0.18021401487886868,0.75,0.75,0.9330210456475772,0.12438236712911213,0.0871187383817343,0.39016436272355903,0.261136469940372,0.5416613222933038,4.0,1.0,1.0,0.25
random,0.125,0.0,169,112,0.0,0.01294776368758325,0.1747674712307925,0.75,0.75,0.9498770265326779,0.16121861655592074,0.04329211676494984,0.40014819972499405,0.252795679414211,0.5387744226986314,4.0,1.0,1.0,0.25
random,0.125,0.0,170,112,0.0,0.05503887508793883,0.1977805993293788,0.75,0.75,0.8826030548613816,0.11632435909265067,0.041836936510991594,0.38829565718500764,0.2526118503603276,0.5227741352256845,4.0,1.0,1.0,0.25
random,0.125,0.0,171,112,0.0,0.04514648091718917,0.08108836868290055,1.0,1.0,1.0,0.11902712011068124,0.161380438652651,0.11902712011068124,0.161380438652651,0.3596681403150955,4.0,0.0,0.0,0.0
random,0.125,0.0,172,112,0.0,0.03229074599770535,0.29576076686887154,0.75,0.75,0.9867998297484739,0.19370840888665197,0.196364470407144,0.4108128658587128,0.3023561706476463,0.6447539163221103,4.0,1.0,1.0,0.25
random,0.125,0.0,173,112,0.0,0.01885661234326727,0.6513052259785768,0.75,0.75,0.4959566131576828,0.15015190054754574,0.04691956848941951,0.3969057758820474,0.25328064361578245,0.5354111772327446,4.0,1.0,1.0,0.25
random,0.125,0.0,174,112,0.0,0.05194280322333172,0.3643760682793612,0.75,0.75,0.8082249682058684,0.12498225852428847,0.10408787151865488,0.39030811381442493,0.26575498819018056,0.5507542781673403,4.0,1.0,1.0,0.25
random,0.125,0.0,175,112,0.0,0.0635343359907399,0.16786090053622288,0.75,0.75,0.9524740709116165,0.133891793248624,0.09301768395591475,0.392517845740164,0.26265798511827476,0.5475943312812356,4.0,1.0,1.0,0.25
random,0.125,0.0,176,112,0.0,0.06787060391899663,0.08348373874314524,0.75,0.75,0.9719552151123502,0.06674779826743685,0.04506627221304771,0.3794291125232259,0.25302811438333367,0.5118918487059632,4.0,1.0,1.0,0.25
random,0.125,0.0,177,112,0.0,0.06875157305148852,0.44282101852759753,0.75,0.75,0.7476163782746571,0.21594100799686683,0.09618634769563608,0.4190440182141098,0.2635125426090177,0.5830347036801051,4.0,1.0,1.0,0.25
random,0.125,0.0,178,112,0.0,0.03307778308366884,0.10570767932828493,0.5,0.5,0.7211668837197408,0.14587406912491657,0.23296130672395962,0.5402681019841264,0.39004549121258586,0.7637547586610044,4.0,2.0,2.0,0.5
random,0.125,0.0,179,112,0.0,0.03319573886202716,0.22744514209867703,0.5,0.5,0.7688780042652578,0.07314788367697998,0.05913436560917711,0.5328464191896296,0.3560174667035312,0.6024841464892363,4.0,2.0,2.0,0.5
random,0.125,0.0,180,112,0.0,0.04192974361303669,0.24662557797604118,0.5,0.5,0.9235234494337385,0.03648979193028419,0.015791182517436393,0.5309573923184022,0.3537296718154267,0.708295335869964,4.0,2.0,2.0,0.5
random,0.125,0.0,181,112,0.0,0.022971826071016496,0.2787116075254109,0.5,0.5,0.8649984646116801,0.17490356642131336,0.08264549763715189,0.54456003229529,0.3583505813304148,0.7354269409601188,4.0,2.0,2.0,0.5
random,0.125,0.0,182,112,0.0,0.022937877975864187,0.11832768991224074,0.75,0.75,0.9764990786017844,0.03330277227939725,0.05182051412503177,0.37610743941209146,0.2539961107244301,0.5094456430682333,4.0,1.0,1.0,0.25
random,0.125,0.0,183,112,0.0,0.03994449729256144,0.07345968003692006,1.0,1.0,1.0,0.06025098331248543,0.11089711311219681,0.06025098331248543,0.11089711311219681,0.23589475170089436,4.0,0.0,0.0,0.0
random,0.125,0.0,184,112,0.0,0.007450230885922132,0.055965878002134824,1.0,1.0,1.0,0.04870896357225511,0.13860658576610535,0.04870896357225511,0.13860658576610535,0.28471921692062674,4.0,0.0,0.0,0.0
random,0.125,0.0,185,112,0.0,0.01051169969751428,0.11932362135780593,0.75,0.75,0.9401779359859718,0.03812612619848485,0.07234390239279999,0.3764507950903771,0.25773092588989827,0.5173384346558134,4.0,1.0,1.0,0.25
random,0.125,0.0,186,112,0.0,0.02153192457168674,0.24535318803272177,0.75,0.75,0.8672940041759215,0.1126813721769932,0.06905469614989329,0.38748912078504544,0.2570533277264964,0.5303160460473694,4.0,1.0,1.0,0.25
random,0.125,0.0,187,112,0.0,0.041006212135890584,0.22942674428958382,0.25,0.25,0.2060938357747547,0.2070936172086375,0.20338755543561815,0.6577210210812328,0.4447939123082949,0.7495567335536446,4.0,3.0,3.0,0.75
random,0.125,0.0,188,112,0.0,0.02528991068826539,0.159688571042628,0.75,0.75,0.9223948070245769,0.012808583684666076,0.027040796305795946,0.3751640239442014,0.2510944115241091,0.5024065688423047,4.0,1.0,1.0,0.25
random,0.125,0.0,189,112,0.0,0.05055403406663779,0.11130956884451192,0.75,0.75,0.9965447385470293,0.1283485067325074,0.07402237274439175,0.3911265835830497,0.25808813174966466,0.5370310859165867,4.0,1.0,1.0,0.25
random,0.125,0.0,190,112,0.0,0.052074880068848854,0.23435600756458877,0.5,0.5,0.9089238142242384,0.12824533918569161,0.06279447865877773,0.5380273538691379,0.35633070773512326,0.7228455785668905,4.0,2.0,2.0,0.5
random,0.125,0.0,191,112,0.0,0.0625892973466397,0.1455125286464264,0.75,0.75,0.9963119121637709,0.10823593515690028,0.15526715468085914,0.3865375314823472,0.2838677808276547,0.5813292453625465,4.0,1.0,1.0,0.25
random,0.125,0.0,192,112,0.0,0.025601736018680724,0.34304425046657167,0.5,0.5,0.7432562495469291,0.06469607155248948,0.057964729401647805,0.5322995311261907,0.35592127630601567,0.714451073729375,4.0,2.0,2.0,0.5
random,0.125,0.0,193,112,0.0,0.022879454659436076,0.29436755193291053,0.25,0.25,0.3440242648740997,0.05536614497766762,0.09290954157269216,0.6501087236012312,0.4354974692564952,0.7314446141473419,4.0,3.0,3.0,0.75
random,0.125,0.0,194,112,0.0,0.039637907888962695,0.5561827999715584,0.25,0.25,0.2817342562494408,0.0835686116642389,0.030608836587241894,0.6508616813224389,0.4332830774670367,0.7128278040470182,4.0,3.0,3.0,0.75
random,0.125,0.0,195,112,0.0,0.0827716301522458,0.2159681401937247,0.25,0.25,0.8697513459700102,0.01252564290672975,0.06324943414410455,0.6495492459641199,0.4341660082616871,0.8683721670904867,4.0,3.0,3.0,0.75
random,0.125,0.0,196,112,0.0,0.046439004773532085,0.12559410343887734,1.0,1.0,1.0,0.19131131574682148,0.023090124469350545,0.19131131574682148,0.023090124469350545,0.2592283101508194,4.0,0.0,0.0,0.0
random,0.125,0.0,197,112,0.0,0.0453034096283304,0.21288259361056372,0.75,0.75,0.9141593592841049,0.06821918251353264,0.13960950176763906,0.3796253319354637,0.27770147593748273,0.5609613011921393,4.0,1.0,1.0,0.25
random,0.125,0.0,198,112,0.0,0.025274685933924745,0.32081567400618993,0.75,0.75,0.6947912388818351,0.22422396999758362,0.0307550971307062,0.42229408182107875,0.25141481062109167,0.5232717411234006,4.0,1.0,1.0,0.25
random,0.125,0.0,199,112,0.0,0.05968428769894147,0.17865972622553797,0.5,0.5,0.9130827873965912,0.014060515511666679,0.032931838131520806,0.530423273479046,0.35431942224687646,0.7087628260333168,4.0,2.0,2.0,0.5
random,0.125,0.0,200,112,0.0,0.04312606011932546,0.37827531911735546,0.75,0.75,0.8954530593065236,0.1562869724384337,0.28435660167686394,0.39867808231137913,0.3509188049790307,0.7180887483590144,4.0,1.0,1.0,0.25
random,0.125,0.0,201,112,0.0,0.01065123578018026,0.22925395477208202,0.75,0.75,0.8598195311359841,0.11426379928623448,0.04566309282159307,0.3878365143594575,0.2531083533479784,0.5231287049167411,4.0,1.0,1.0,0.25
random,0.125,0.0,202,112,0.0,0.018231406242209647,0.1361695726375496,1.0,1.0,1.0,0.19866270397007127,0.2241533489503938,0.19866270397007127,0.2241533489503938,0.5207131837546969,4.0,0.0,0.0,0.0
random,0.125,0.0,203,112,0.0,0.02897708223188397,0.12821782511645802,0.75,0.75,0.9661733844998486,0.14811916605994482,0.07815991446200846,0.3963325188723733,0.25900140766322366,0.5455082949187698,4.0,1.0,1.0,0.25
random,0.125,0.0,204,112,0.0,0.012017544875614659,0.22437654313766353,0.5,0.5,0.8656297434414811,0.05218586794611783,0.02145925016775163,0.531612342225653,0.35387886304338817,0.7094658325518209,4.0,2.0,2.0,0.5
random,0.125,0.0,205,112,0.0,0.04171208795054347,0.08051637247337744,0.75,0.75,0.9989650193391602,0.07657796590368555,0.056978834524850655,0.3808190366124828,0.25482335192807143,0.5172607426634002,4.0,1.0,1.0,0.25
random,0.125,0.0,206,112,0.0,0.024986756624142053,0.14663732986320402,0.75,0.75,0.939833037789837,0.1037088670778211,0.053544723428950836,0.3856055586125852,0.25426418948666785,0.5224383386601734,4.0,1.0,1.0,0.25
