pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,5.0,205,112,0.0,0.00971031724869217,0.29748513787316094,0.75,0.75,0.8372032587716025,0.18695748597529352,0.08341828183428729,0.40846031162360386,0.26022866350219465,0.563453604699467,4.0,1.0,1.0,0.25
random,0.125,5.0,206,112,0.0,0.006700560476126118,0.18654981348925684,0.5,0.5,0.8808089924013522,0.24314738482584558,0.0350143304748942,0.5575036550318069,0.35441924562487087,0.7449857020310355,4.0,2.0,2.0,0.5
random,0.125,5.0,207,112,0.0,0.00981610335215955,0.13474739340501102,0.75,0.75,0.9867930782588522,0.15657504730427224,0.08904502413031032,0.3987628481676187,0.2616233212880221,0.5536015801562975,4.0,1.0,1.0,0.25
random,0.125,5.0,208,112,0.0,0.003478181934762913,0.10780478684917863,0.75,0.75,0.9423760049643848,0.09428846870625272,0.05075013781148496,0.3837873584398364,0.2538339661391153,0.5192114051504269,4.0,1.0,1.0,0.25
random,0.125,5.0,209,112,0.0,0.016149326010472462,0.07424510658499059,1.0,1.0,1.0,0.1281346869067547,0.0673545294095401,0.1281346869067547,0.0673545294095401,0.21756601618062577,4.0,0.0,0.0,0.0
random,0.125,5.0,210,112,0.0,0.02305491059435182,0.0388686921386091,0.75,0.75,0.9930805749556411,0.07304545163054119,0.1433328039537163,0.38029820996545893,0.27912043908844414,0.5645768876538575,4.0,1.0,1.0,0.25
random,0.125,5.0,211,112,0.0,0.005259443963442534,0.2726212199988199,0.75,0.75,0.9387194481336997,0.16365255613134186,0.1137673782548442,0.40088853730961366,0.2687140901892485,0.569682889482712,4.0,1.0,1.0,0.25
random,0.125,5.0,212,112,0.0,0.02066335483496845,0.24926883267214717,0.75,0.75,0.8697481528372603,0.1682100810707185,0.11083404413861728,0.40230084952727013,0.2677930899128854,0.5697181155496577,4.0,1.0,1.0,0.25
random,0.125,5.0,213,112,0.0,0.0024889673364370543,0.40101394760467335,0.5,0.5,0.5802437144851813,0.1520183509114333,0.18070541105062504,0.5411143959523863,0.3759351310950969,0.7654088705902522,4.0,2.0,2.0,0.5
random,0.125,5.0,214,112,0.0,0.012433845471422103,0.07644753136315936,1.0,1.0,1.0,0.14597530594283603,0.17918732078239477,0.14597530594283603,0.17918732078239477,0.40781696501302256,4.0,0.0,0.0,0.0
random,0.125,5.0,215,112,0.0,0.019310818443956372,0.10945025899212883,0.75,0.75,0.9948581813169014,0.1855780188621461,0.05254227670053783,0.40798823612158147,0.25410729649236147,0.5515442024918399,4.0,1.0,1.0,0.25
random,0.125,5.0,216,112,0.0,0.015352164306525714,0.14256602138120947,0.75,0.75,0.8997199307294723,0.08811387395876763,0.10849506787677468,0.382685302942269,0.26707374415166585,0.5437514251072082,4.0,1.0,1.0,0.25
random,0.125,5.0,217,112,0.0,0.007948595741522423,0.14092057514971298,0.75,0.75,0.9009971310280265,0.11749942914579872,0.0881618106353356,0.3885609178586949,0.26139888798706773,0.5401163476785539,4.0,1.0,1.0,0.25
random,0.125,5.0,218,112,0.0,0.007486358004520421,0.19461063653836344,0.75,0.75,0.8438624779115165,0.11535960313558909,0.07667499634169206,0.38807973217716546,0.2586683036206773,0.5342105851061574,4.0,1.0,1.0,0.25
random,0.125,5.0,219,112,0.0,0.016464475148940467,0.12848803664724417,0.75,0.75,0.9988062622880879,0.16562696871305146,0.09722364710871709,0.4014962261015732,0.26379789265238696,0.561189542868355,4.0,1.0,1.0,0.25
random,0.125,5.0,220,112,0.0,0.005907408456521872,0.20725171605809428,0.75,0.75,0.843887857751036,0.16693126934471847,0.058386536979423746,0.40190115266540255,0.2550622292212965,0.54532714464017,4.0,1.0,1.0,0.25
random,0.125,5.0,221,112,0.0,0.012000803415508587,0.1685478289601911,1.0,1.0,1.0,0.19630528087665597,0.22295017790907315,0.19630528087665597,0.22295017790907315,0.5170446315003238,4.0,0.0,0.0,0.0
random,0.125,5.0,222,112,0.0,0.008239080318673491,0.11232285066217429,1.0,1.0,1.0,0.20686944994840567,0.13278639711381132,0.20686944994840567,0.13278639711381132,0.3828953571083385,4.0,0.0,0.0,0.0
random,0.125,5.0,223,112,0.0,0.017828100842795767,0.3713595846848246,0.5,0.5,0.7325016452069698,0.11951953300743721,0.10776694764660398,0.5370218425587157,0.3616723067951608,0.7320690784234407,4.0,2.0,2.0,0.5
random,0.125,5.0,224,112,0.0,0.011385273168497002,0.056412931258127116,0.5,0.5,0.989938432071729,0.030045072518475734,0.06774722969951753,0.530755455168687,0.3567840293034143,0.714130086144938,4.0,2.0,2.0,0.5
random,0.125,5.0,225,112,0.0,0.021845437875089878,0.2357914118394027,0.75,0.75,0.9311693064534203,0.24362616461931358,0.05635988960324297,0.4302793058762385,0.25472009710085164,0.5819515348529967,4.0,1.0,1.0,0.25
random,0.125,5.0,226,112,0.0,0.01662964003048821,0.17400770060212473,0.75,0.75,0.918114738868953,0.1474056987068764,0.055619462251211525,0.3961329701103492,0.25459800359750556,0.5368908893729636,4.0,1.0,1.0,0.25
random,0.125,5.0,227,112,0.0,0.012315475890600603,0.2358223781511633,0.75,0.75,0.8687522685769271,0.19543344876591773,0.02048250623650458,0.41142517505909315,0.2506285095440986,0.5497128732777136,4.0,1.0,1.0,0.25
random,0.125,5.0,228,112,0.0,0.005591028708893704,0.31331102413057055,0.75,0.75,0.9536127674967272,0.31187077666609936,0.09921379405303457,0.4621390872927078,0.2643530455617988,0.6396988660629954,4.0,1.0,1.0,0.25
random,0.125,5.0,229,112,0.0,0.0030268231368621315,0.4559205622101156,0.5,0.5,0.6583692215066314,0.19708876812159148,0.06307154332093025,0.5483356556524874,0.35635517365185254,0.7365351475766186,4.0,2.0,2.0,0.5
random,0.125,5.0,230,112,0.0,0.014786909899477918,0.12996771892227968,0.75,0.75,0.9569303005681573,0.11796761336571795,0.1528559977561099,0.38866729776558595,0.2828846355628243,0.5819364328581365,4.0,1.0,1.0,0.25
random,0.125,5.0,231,112,0.0,0.014773343552742185,0.05563108033999357,1.0,1.0,1.0,0.07614974631095003,0.08370187078378935,0.07614974631095003,0.08370187078378935,0.19578805321315512,4.0,0.0,0.0,0.0
random,0.125,5.0,232,112,0.0,0.0014722130462010634,0.1899460215138593,0.5,0.5,0.858454138980234,0.16441564836811834,0.0821690607770812,0.5429238000991984,0.3582957957812146,0.7331660131321062,4.0,2.0,2.0,0.5
random,0.125,5.0,233,112,0.0,0.01023867899184287,0.053254374411434796,0.75,0.75,0.9949586165844241,0.09983835944815607,0.06588394265180844,0.38483863308271743,0.2564283923915409,0.5256542073655512,4.0,1.0,1.0,0.25
random,0.125,5.0,234,112,0.0,0.008551065085131364,0.5162686970855671,0.25,0.25,0.5057816841552367,0.03470945516223112,0.005673561515423753,0.6497508650008976,0.43302199404310554,0.8663530643394411,4.0,3.0,3.0,0.75
random,0.125,5.0,235,112,0.0,0.006208599865350068,0.19380010720095767,1.0,1.0,1.0,0.2562715145418564,0.15246021636227713,0.2562715145418564,0.15246021636227713,0.45796526545696253,4.0,0.0,0.0,0.0
random,0.125,5.0,236,112,0.0,0.010686009039458662,0.09426771946145113,0.75,0.75,0.975872063639942,0.16169679767929032,0.0755124507305334,0.4002928812567156,0.25841168251744817,0.5495157229952361,4.0,1.0,1.0,0.25
random,0.125,5.0,237,112,0.0,0.016353058629425196,0.12741443286029178,1.0,1.0,1.0,0.0686362567698731,0.19350452628635573,0.0686362567698731,0.19350452628635573,0.3976820383803468,4.0,0.0,0.0,0.0
random,0.125,5.0,238,112,0.0,0.004114015432289005,0.16009723184644784,0.75,0.75,0.9395405858275055,0.12247682224607183,0.16090867891585972,0.38971198209783325,0.2862144339701187,0.5896402051262585,4.0,1.0,1.0,0.25
random,0.125,5.0,239,112,0.0,0.006491651475430082,0.09003610988530054,0.5,0.5,0.15032950552311794,0.13851132101099453,0.18847672076835909,0.5392983339711939,0.3778382420240135,0.5885837008719229,4.0,2.0,2.0,0.5
random,0.125,5.0,240,112,0.0,0.010686128366057675,0.27574193805453473,0.75,0.75,0.7778011170284903,0.19249329267874984,0.07678943565262832,0.41038427210936107,0.25869376310782377,0.5631116608500394,4.0,1.0,1.0,0.25
random,0.125,5.0,241,112,0.0,0.01226013348817243,0.21742263057505695,0.5,0.5,0.9678390107292811,0.23728934744199134,0.0752754391752134,0.5562401614453266,0.3575376845473923,0.749254809545973,4.0,2.0,2.0,0.5
random,0.125,5.0,242,112,0.0,0.01113665258052165,0.6513398029632277,0.5,0.5,0.4358310493557891,0.1484160375365118,0.20848689548497698,0.5406141508497716,0.3830579496557693,0.7787897093272114,4.0,2.0,2.0,0.5
random,0.125,5.0,243,112,0.0,0.011480541547331961,0.1156610353305442,0.75,0.75,0.9475186452614481,0.07703668364355475,0.101697164546382,0.3808884193173873,0.26505987051528646,0.5375312152170494,4.0,1.0,1.0,0.25
random,0.125,5.0,244,112,0.0,0.005447164529339977,0.19037842263875934,0.5,0.5,0.8802776571258394,0.04905309476827113,0.2769477364397367,0.5314631718691075,0.4041658376948093,0.8096535971083525,4.0,2.0,2.0,0.5
random,0.125,5.0,245,112,0.0,0.0055305283820577976,0.04654848394897711,1.0,1.0,1.0,0.10876020990486776,0.044063685234316106,0.10876020990486776,0.044063685234316106,0.16969201937898282,4.0,0.0,0.0,0.0
random,0.125,5.0,246,112,0.0,0.006387734979114528,0.20224897973019096,0.75,0.75,0.9364961613378211,0.19979272343075352,0.1656277449684247,0.41299255350660763,0.2882263215382907,0.6209029657075894,4.0,1.0,1.0,0.25
random,0.125,5.0,247,112,0.0,0.007070813030212694,0.13390627780123046,0.75,0.75,0.9456446912353617,0.22357449901268087,0.0812043316325328,0.42203574191835747,0.2597029218297607,0.5800257229117981,4.0,1.0,1.0,0.25
random,0.125,5.0,248,112,0.0,0.010824723750465693,0.32309200284851985,0.25,0.25,0.1752040571490089,0.4848854509124445,0.19674688022384235,0.6932917676755156,0.44404654454173353,0.8112198647961466,4.0,3.0,3.0,0.75
random,0.125,5.0,249,112,0.0,0.008556896158621341,0.1368175915218461,0.75,0.75,0.9100464065155556,0.14490660641160288,0.07630391827497014,0.39544082166146605,0.25858599335247257,0.5435660922169229,4.0,1.0,1.0,0.25
random,0.125,5.0,250,112,0.0,0.008777812690522779,0.12486281012095696,0.5,0.5,0.2808182321948576,0.24579661454603297,0.13284711334937138,0.5580842121590124,0.36581987065033844,0.584270826232533,4.0,2.0,2.0,0.5
random,0.125,5.0,251,112,0.0,0.009339045965496428,0.09499256481936098,0.75,0.75,0.838464269957736,0.22733382221634152,0.054507407002551946,0.4235392544294075,0.25441755651606746,0.5725563097947197,4.0,1.0,1.0,0.25
random,0.125,5.0,252,112,0.0,0.01250224385133042,0.36427898079168813,0.25,0.25,0.673285076222505,0.2272887499337326,0.011271790334032694,0.6593861114412478,0.4330493774551969,0.7584966045228996,4.0,3.0,3.0,0.75
random,0.125,5.0,253,112,0.0,0.007826585549410658,0.3171561250124705,0.5,0.5,0.6226969246905726,0.344495616286122,0.10702262112197686,0.5835997042666982,0.3615617799434961,0.6514945195462685,4.0,2.0,2.0,0.5
random,0.125,5.0,254,112,0.0,0.0007198878407868426,0.2036939124802412,1.0,1.0,1.0,0.25071215121763596,0.17726601795908936,0.25071215121763596,0.17726601795908936,0.4872761029689424,4.0,0.0,0.0,0.0
random,0.125,5.0,255,112,0.0,0.008561607227280978,0.15753019322339654,0.75,0.75,0.9421904829929162,0.149344088419254,0.0908344116443179,0.3966771263374452,0.2620842760527175,0.5518069227643659,4.0,1.0,1.0,0.25
random,0.125,5.0,256,112,0.0,0.0288561232879458,0.14709092503064283,0.75,0.75,0.9126009835923243,0.19107320572731842,0.014086689049317981,0.40988623721733525,0.2502974752295339,0.5470593487191331,4.0,1.0,1.0,0.25
random,0.125,5.0,257,112,0.0,0.01637164861061943,0.1530288906107238,0.75,0.75,0.9867368414001217,0.1532163844870348,0.11848673254544512,0.39778316374182954,0.2702393926539428,0.5686982193292497,4.0,1.0,1.0,0.25
random,0.125,5.0,258,112,0.0,0.00847743651525042,0.11812121312537256,0.75,0.75,0.9508586319652341,0.1356437776423908,0.03626785630822396,0.39296873388327447,0.2519653112055219,0.5277105122644231,4.0,1.0,1.0,0.25
random,0.125,5.0,259,112,0.0,0.007945018415809763,0.2652381475894904,1.0,1.0,1.0,0.22398998097491837,0.21517097548584374,0.22398998097491837,0.21517097548584374,0.5238205734080003,4.0,0.0,0.0,0.0
random,0.125,5.0,260,112,0.0,0.011303107830340246,0.11709445768539609,0.75,0.75,0.9138898456209938,0.11581072429632099,0.04342179406303374,0.38818049010290157,0.2528123595668127,0.5230097402678165,4.0,1.0,1.0,0.25
random,0.125,5.0,261,112,0.0,0.010523999967211834,0.11233706075318999,0.5,0.5,0.2297254231266105,0.07485508426163899,0.2282351570105142,0.5329649536507147,0.3886459101133151,0.7347439818206951,4.0,2.0,2.0,0.5
random,0.125,5.0,262,112,0.0,0.01663571102808447,0.339793879364677,0.5,0.5,0.705582929133016,0.2043837291641489,0.058591050641371524,0.5496693136546028,0.3559725489523453,0.6269051899577904,4.0,2.0,2.0,0.5
random,0.125,5.0,263,112,0.0,0.006421347292339609,0.4714258467597691,0.5,0.5,0.6474748205207671,0.285991367515409,0.10561377743726974,0.5675786563522864,0.36135458346655097,0.7713700191555941,4.0,2.0,2.0,0.5
random,0.125,5.0,264,112,0.0,0.003507798347745599,0.20070027989836708,0.75,0.75,0.890863177378833,0.16031632356297634,0.08592985761709446,0.3998762217243752,0.26084086206453655,0.5535523938688618,4.0,1.0,1.0,0.25
random,0.125,5.0,265,112,0.0,0.011489941920932027,0.20185129609169764,0.75,0.75,0.9365204993950343,0.26654426393315406,0.19884204767837463,0.44035143178687425,0.30356814711642055,0.6806924949067259,4.0,1.0,1.0,0.25
random,0.125,5.0,266,112,0.0,0.01278676275696195,0.04840121155697947,0.75,0.75,0.9821863369529035,0.05415355161270816,0.06656085334461755,0.3779212290467455,0.2565594675674097,0.5169150650383336,4.0,1.0,1.0,0.25
random,0.125,5.0,267,112,0.0,0.01329993019315388,0.333871552145398,0.5,0.5,0.780042769140997,0.22771008828237985,0.151779220615058,0.554234555177485,0.3694840536549003,0.721903854717061,4.0,2.0,2.0,0.5
random,0.125,5.0,268,112,0.0,0.011027945854879364,0.29324157699153564,0.5,0.5,0.8338288447473632,0.11894396904265923,0.11791703790701726,0.5369579442431321,0.363252273102843,0.7351085364375898,4.0,2.0,2.0,0.5
random,0.125,5.0,269,112,0.0,0.023161483993784194,0.0844864329238125,1.0,1.0,1.0,0.12226644304492487,0.07518942662150675,0.12226644304492487,0.07518942662150675,0.2217880682698586,4.0,0.0,0.0,0.0
random,0.125,5.0,270,112,0.0,0.03204449179785301,0.18096732130425303,0.75,0.75,0.9192050783991964,0.1358866661324927,0.08006886232117014,0.39303166478599744,0.25943836847130936,0.5420823887415003,4.0,1.0,1.0,0.25
random,0.125,5.0,271,112,0.0,0.011322217111582626,0.2558427093832346,0.75,0.75,0.9150835937855405,0.1663127770480136,0.16654363573253078,0.4017087936018662,0.2886218753876037,0.6083504479779119,4.0,1.0,1.0,0.25
random,0.125,5.0,272,112,0.0,0.00811275131149827,0.13561363415948705,0.5,0.5,0.9525644275209006,0.08264138279434408,0.2301727826870903,0.5335398758059988,0.3892168482285412,0.7823233178750915,4.0,2.0,2.0,0.5
random,0.125,5.0,273,112,0.0,0.015715836713750066,0.18072445332075285,0.75,0.75,0.8917014766231891,0.12290379469173272,0.06761391610906711,0.3898127846315725,0.25676590746963074,0.5327808010376457,4.0,1.0,1.0,0.25
random,0.125,5.0,274,112,0.0,0.007547923684236258,0.13835434784730663,0.75,0.75,0.9987123012777708,0.17168224036445154,0.07932399595275787,0.40339942208984136,0.2592667010058077,0.5551365698731102,4.0,1.0,1.0,0.25
random,0.125,5.0,275,112,0.0,0.010399745564006255,0.3087179752949776,0.75,0.75,0.9641160249140154,0.2766742637829502,0.11997098765087436,0.44501290563294693,0.27073008404764454,0.6286843229742269,4.0,1.0,1.0,0.25
random,0.125,5.0,276,112,0.0,0.013183516031620204,0.034873401452359766,0.75,0.75,0.9981003178081799,0.14640470229183616,0.04666347956725468,0.3958544589111898,0.2532451583821351,0.5339583848767484,4.0,1.0,1.0,0.25
random,0.125,5.0,277,112,0.0,0.011878686147109607,0.285681385455366,0.5,0.5,0.7317978147233638,0.23260049790022622,0.11757387756936154,0.5552490394514128,0.36319665243962207,0.6053730000109357,4.0,2.0,2.0,0.5
random,0.125,5.0,278,112,0.0,0.0062918316362896584,0.048597994956274135,1.0,1.0,1.0,0.33425236310283357,0.06450314413323882,0.33425236310283357,0.06450314413323882,0.46396574077881336,4.0,0.0,0.0,0.0
random,0.125,5.0,279,112,0.0,0.014493552537281284,0.045819024608739004,1.0,1.0,1.0,0.06167899593726644,0.09748587816615549,0.06167899593726644,0.09748587816615549,0.21160619832946076,4.0,0.0,0.0,0.0
random,0.125,5.0,280,112,0.0,0.012251183901825814,0.07711059255830562,0.5,0.5,0.9615231003511275,0.0403236936013707,0.047486066224966,0.5310960366382229,0.3551442851050273,0.7113052695857923,4.0,2.0,2.0,0.5
random,0.125,5.0,281,112,0.0,0.010110613512603351,0.2224860409911909,0.75,0.75,0.9620733479620126,0.3511531398382273,0.07274931701149068,0.48281093164269206,0.2578164993638475,0.6559639925594818,4.0,1.0,1.0,0.25
random,0.125,5.0,282,112,0.0,0.015067250401174757,0.3355768264811844,0.75,0.75,0.7201336883066461,0.09650762789360476,0.052112516068302174,0.3842008481006228,0.25404091353210567,0.5201590519399887,4.0,1.0,1.0,0.25
random,0.125,5.0,283,112,0.0,0.007921367442738464,0.11902024764145183,1.0,1.0,1.0,0.24936009217220426,0.03677614114366031,0.24936009217220426,0.03677614114366031,0.3405186784169024,4.0,0.0,0.0,0.0
random,0.125,5.0,284,112,0.0,0.013599425790571907,0.1084327670265836,0.5,0.5,0.8656404111123621,0.15570229025738558,0.023564859214610386,0.5416378878879298,0.3539458310178299,0.6346256002096466,4.0,2.0,2.0,0.5
random,0.125,5.0,285,112,0.0,0.014502354834016832,0.22922727816864646,0.75,0.75,0.9355246384535495,0.12063836386343874,0.17148337203306943,0.38928166040379497,0.2907832700876618,0.5980171071402219,4.0,1.0,1.0,0.25
random,0.125,5.0,286,112,0.0,0.006181080108169853,0.21831032185785648,1.0,1.0,1.0,0.22716500471100765,0.07951272981621543,0.22716500471100765,0.07951272981621543,0.34209564957891625,4.0,0.0,0.0,0.0
random,0.125,5.0,287,112,0.0,0.007479673403953306,0.3222385668386592,0.75,0.75,0.7120781031521278,0.09412816497260461,0.27425779262092553,0.38375784497627197,0.344837646741154,0.6981872903178542,4.0,1.0,1.0,0.25
random,0.125,5.0,288,112,0.0,0.00766551822040095,0.237465568611334,0.75,0.75,0.9623737786386986,0.18321139964247685,0.12588469476803058,0.4071852314601016,0.2727365345578589,0.5850607590177802,4.0,1.0,1.0,0.25
random,0.125,5.0,289,112,0.0,0.0031138744639404876,0.10871117893486769,0.75,0.75,0.9567704075471086,0.3118827148488873,0.08284985828236732,0.46214512965748566,0.2600924340749962,0.6326821746719078,4.0,1.0,1.0,0.25
random,0.125,5.0,290,112,0.0,0.008134207471433952,0.2108981111936378,0.75,0.75,0.883595146068059,0.06911789167136831,0.15813570576074182,0.3797472346335405,0.2850529355704584,0.5756651934137907,4.0,1.0,1.0,0.25
random,0.125,5.0,291,112,0.0,0.016082757702073763,0.3910649918228627,0.5,0.5,0.6733313080194986,0.10891951749613865,0.09498865695550074,0.535893394851808,0.35987695463186425,0.7270426320555617,4.0,2.0,2.0,0.5
random,0.125,5.0,292,112,0.0,0.0045545985103341916,0.09705734966986623,0.5,0.5,0.9685782287543263,0.09342915692480643,0.07290135348786247,0.5344291381294999,0.35729162272600395,0.7199918974108869,4.0,2.0,2.0,0.5
random,0.125,5.0,293,112,0.0,0.019436252995520143,0.1223973842844758,0.75,0.75,0.9821841542084462,0.08173318948349417,0.13993892988599252,0.38162184908277796,0.2778258052687467,0.5636096148728329,4.0,1.0,1.0,0.25
random,0.125,5.0,294,112,0.0,0.017262838329417707,0.27330785581803596,0.25,0.25,0.27035759440713125,0.32143616581028,0.22317884175919556,0.669107840465723,0.44716014899836953,0.7830440112607223,4.0,3.0,3.0,0.75
random,0.125,5.0,295,112,0.0,0.009678612253872235,0.0734644978758611,1.0,1.0,1.0,0.2047511317979757,0.06586523547691003,0.2047511317979757,0.06586523547691003,0.3031216602767257,4.0,0.0,0.0,0.0
random,0.125,5.0,296,112,0.0,0.01650237582532037,0.3721900455393635,0.5,0.5,0.8255236431108612,0.3204862223533829,0.0803254472041632,0.5767197840885736,0.3580867056095135,0.7773052127689908,4.0,2.0,2.0,0.5
random,0.125,5.0,297,112,0.0,0.0025836300282280253,0.15813067233180536,1.0,1.0,1.0,0.27246335050530496,0.18893992380290908,0.27246335050530496,0.18893992380290908,0.5241839213838968,4.0,0.0,0.0,0.0
random,0.125,5.0,298,112,0.0,0.0062179171312704805,0.11557294302991136,0.5,0.5,0.9422504971633442,0.21918908688949024,0.019568576227939845,0.5525141879678062,0.3538240588029513,0.7372052007150749,4.0,2.0,2.0,0.5
random,0.125,5.0,299,112,0.0,0.02964468791965714,0.10498736510995,0.75,0.75,0.969655983751558,0.15728058862995656,0.08169594260831121,0.3989710361289892,0.25981853336318284,0.5504594376782261,4.0,1.0,1.0,0.25
random,0.125,5.0,300,112,0.0,0.011966991104497874,0.21077702650350008,0.75,0.75,0.9244769017533571,0.16169906806633397,0.07417944475426051,0.4002935690966577,0.2581219528014574,0.5489716643174876,4.0,1.0,1.0,0.25
random,0.125,5.0,301,112,0.0,0.017754098900738237,0.3221885808721399,0.5,0.5,0.7861053380384511,0.12994140362457357,0.11858310953665563,0.5382307908211516,0.3633606705928577,0.7369752985925557,4.0,2.0,2.0,0.5
random,0.125,5.0,302,112,0.0,0.009530657732490453,0.1888979326439191,0.5,0.5,0.3902800145691378,0.07587761365345613,0.13699923875562678,0.5330372464723939,0.3665847728831772,0.5626240734833342,4.0,2.0,2.0,0.5
random,0.125,5.0,303,112,0.0,0.017735948221636228,0.40408297659116443,1.0,1.0,1.0,0.38159256715160256,0.18358447843797962,0.38159256715160256,0.18358447843797962,0.6274395573303391,4.0,0.0,0.0,0.0
random,0.125,5.0,304,112,0.0,0.007220018049385224,0.13132267504140105,0.75,0.75,0.9516116033870182,0.10522174080668399,0.10007044166539981,0.38591282830944057,0.26459510572066736,0.5429589605760671,4.0,1.0,1.0,0.25
random,0.125,5.0,305,112,0.0,0.008784109437046123,0.31500493610327873,0.5,0.5,0.8539204418392325,0.15396830278619766,0.16736762752927672,0.5413899880228956,0.37283503238347837,0.759668386388935,4.0,2.0,2.0,0.5
random,0.125,5.0,306,112,0.0,0.011669926197404907,0.4897364297358613,0.25,0.25,0.022428565804397445,0.6587051780804485,0.23424076696701834,0.7282500449073099,0.4485723846017767,0.7888452176529835,4.0,3.0,3.0,0.75
random,0.125,5.0,307,112,0.0,0.013847996759448216,0.26691976015817215,0.5,0.5,0.8443338316663077,0.14870432597534422,0.10749258500915235,0.5406537600737562,0.36163148081434354,0.73672606227261,4.0,2.0,2.0,0.5
random,0.125,5.0,308,112,0.0,0.0061660989128782704,0.06651900466569216,1.0,1.0,1.0,0.1848749112786353,0.1662499169521449,0.1848749112786353,0.1662499169521449,0.41390618650472455,4.0,0.0,0.0,0.0
random,0.125,5.0,309,112,0.0,0.010090215646118398,0.38150278391548653,0.75,0.75,0.8576172071010689,0.2670872712142429,0.10478143367476861,0.44059812509077123,0.265959323266181,0.6148590031774607,4.0,1.0,1.0,0.25
random,0.125,5.0,310,112,0.0,0.00784808987146411,0.14135791372679504,0.75,0.75,0.9194245970882813,0.11333972642367142,0.08702990681688344,0.38763309996612066,0.2611142537480797,0.5383776296950464,4.0,1.0,1.0,0.25
random,0.125,5.0,311,112,0.0,0.010619577822946149,0.24301416704357295,0.5,0.5,0.8377092726868062,0.03973230323907702,0.09100740166928131,0.5310737500200334,0.3593621760554343,0.7196998985858346,4.0,2.0,2.0,0.5
random,0.125,5.0,312,112,0.0,0.011205056673332226,0.06038099007034826,0.5,0.5,0.500916689341683,0.041961873202308916,0.05077426111139336,0.5311594858433043,0.3553716544629073,0.5149988603408308,4.0,2.0,2.0,0.5
random,0.125,5.0,313,112,0.0,0.007992000263519646,0.20935884919075942,0.5,0.5,0.44028499130434556,0.08961439599785001,0.06602600145171013,0.534102396535561,0.35662265272112287,0.5370056997946974,4.0,2.0,2.0,0.5
random,0.125,5.0,314,112,0.0,0.013383919648976063,0.20359210796581353,0.5,0.5,0.6720733014645511,0.19101923980630728,0.15715227603651855,0.5472606097537898,0.37060547612215483,0.5920126255673611,4.0,2.0,2.0,0.5
random,0.125,5.0,315,112,0.0,0.010220368021689324,0.07471587699584689,1.0,1.0,1.0,0.11185486056066746,0.10594642476830851,0.11185486056066746,0.10594642476830851,0.25911631332054325,4.0,0.0,0.0,0.0
random,0.125,5.0,316,112,0.0,0.0033863934266549077,0.2520409403887979,0.5,0.5,0.8187107582372061,0.21653119708213361,0.05189956689987366,0.5519899271317465,0.35545292588779914,0.7396373169239152,4.0,2.0,2.0,0.5
random,0.125,5.0,317,112,0.0,0.019337694196110127,0.3857191551420901,0.75,0.75,0.6955582500889813,0.12279484095822923,0.08507649750472075,0.3897870312420202,0.26063098016305175,0.5402025501954071,4.0,1.0,1.0,0.25
random,0.125,5.0,318,112,0.0,0.00541856119578241,0.26403213732794234,0.75,0.75,0.647171196213261,0.12662000095507642,0.19480800353746372,0.39070381170574425,0.3016000972839521,0.6206668249411882,4.0,1.0,1.0,0.25
random,0.125,5.0,319,112,0.0,0.008990472569222644,0.28827640422214906,0.75,0.75,0.8601930520914448,0.1091355980767546,0.18620742073239493,0.38672720886392026,0.2974977355407237,0.6081943622704241,4.0,1.0,1.0,0.25
random,0.125,5.0,320,112,0.0,0.007180426297871378,0.10583829693254665,0.75,0.75,0.9475459581109643,0.15372995011863477,0.0691133718871739,0.397931744364041,0.2570651544457379,0.5439122214158105,4.0,1.0,1.0,0.25
random,0.125,5.0,321,112,0.0,0.007470282023764186,0.04918719585425351,1.0,1.0,1.0,0.09350532134283893,0.05967291478834049,0.09350532134283893,0.05967291478834049,0.17258903185407992,4.0,0.0,0.0,0.0
random,0.125,5.0,322,112,0.0,0.009091271574788784,0.21599374578163247,0.75,0.75,0.8485286721885443,0.129292002575852,0.28173561156394294,0.3913595743655131,0.34932966681557653,0.7144322410441448,4.0,1.0,1.0,0.25
random,0.125,5.0,323,112,0.0,0.009695128496529766,0.10165189382085327,0.75,0.75,0.9249052581807459,0.055431025626740245,0.070903801427485,0.3780601128809072,0.25743059606940893,0.5188244841048346,4.0,1.0,1.0,0.25
random,0.125,5.0,324,112,0.0,0.007298263278057494,0.16273249159779146,0.5,0.5,0.9138048598321737,0.08910211736822148,0.12996707330961332,0.5340595413057894,0.3653022311351701,0.7354182046185994,4.0,2.0,2.0,0.5
random,0.125,5.0,325,112,0.0,0.014961047786136616,0.19325389103744783,0.5,0.5,0.8711842025653129,0.2572970880237452,0.06350646433321466,0.5606700417828203,0.3563937927434384,0.7529357070281556,4.0,2.0,2.0,0.5
random,0.125,5.0,326,112,0.0,0.006037797013839822,0.1925611001276403,0.75,0.75,0.8969313442895124,0.22081934275464188,0.04972746603684921,0.4209464177314543,0.25368211537046614,0.567832168997255,4.0,1.0,1.0,0.25
