pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,5.0,34,112,0.0,0.018426419179945044,0.13113896346714762,1.0,1.0,1.0,0.15800905472260968,0.03542685067033116,0.15800905472260968,0.03542685067033116,0.22227410628730188,4.0,0.0,0.0,0.0
random,0.125,5.0,35,112,0.0,0.005842938020259326,0.09547928564825224,0.75,0.75,0.9826947234133827,0.15652416705694697,0.056351849801834934,0.398747866645896,0.2547187630153429,0.5405488070089142,4.0,1.0,1.0,0.25
random,0.125,5.0,36,112,0.0,0.014044404618658341,0.16420248719444608,0.5,0.5,0.9433635372491856,0.09059249948511112,0.14256393691128294,0.53418489353545,0.36764417315363795,0.7402324392934722,4.0,2.0,2.0,0.5
random,0.125,5.0,37,112,0.0,0.003998394459333106,0.06347376711076617,0.75,0.75,0.9873970574790745,0.17087956787004363,0.10250341307449631,0.40314373371862006,0.2652926916990753,0.5660865228593885,4.0,1.0,1.0,0.25
random,0.125,5.0,38,112,0.0,0.01668268525960643,0.1372803687762366,0.5,0.5,0.8892915803653553,0.15733077801746218,0.026368861295294067,0.5418731280067226,0.35404471246299557,0.7234592434900553,4.0,2.0,2.0,0.5
random,0.125,5.0,39,112,0.0,0.007441036403271928,0.22873887225012313,0.5,0.5,0.8428880758266288,0.1301561678834689,0.1416486838853075,0.538256736157621,0.3674672431975671,0.7451087406055273,4.0,2.0,2.0,0.5
random,0.125,5.0,40,112,0.0,0.020380481575456962,0.28322497062956137,1.0,1.0,1.0,0.30006412087566914,0.12437792418074327,0.30006412087566914,0.12437792418074327,0.4711134417569363,4.0,0.0,0.0,0.0
random,0.125,5.0,41,112,0.0,0.009843301860979727,0.10356105336577963,0.75,0.75,0.975761816145583,0.08582973427947001,0.1655773071206414,0.3822957722299101,0.28820458614496824,0.5848673852096292,4.0,1.0,1.0,0.25
random,0.125,5.0,42,112,0.0,0.024614394660586503,0.07596185784119538,1.0,1.0,1.0,0.10652571698076392,0.0687706719111153,0.10652571698076392,0.0687706719111153,0.19771535246298996,4.0,0.0,0.0,0.0
random,0.125,5.0,43,112,0.0,0.011159422194795156,0.08351243284691837,0.5,0.5,0.9734508099667217,0.04200928239821547,0.10162501816265822,0.5311613595733471,0.36078223647829494,0.7226506637341752,4.0,2.0,2.0,0.5
random,0.125,5.0,44,112,0.0,0.01495613926476339,0.11938429638846149,0.75,0.75,0.9845987918779493,0.12401486202064133,0.17061836463615862,0.3900766136305778,0.29040139421727623,0.598195726377259,4.0,1.0,1.0,0.25
random,0.125,5.0,45,112,0.0,0.007640234992027043,0.19299106657983123,0.5,0.5,0.9209288636344198,0.20936081907133183,0.08735262462179277,0.5506051001226827,0.35890840128667634,0.7444613473293916,4.0,2.0,2.0,0.5
random,0.125,5.0,46,112,0.0,0.011726440697749443,0.1540548372377452,0.75,0.75,0.9464415215341646,0.14987005044387708,0.11470383272081078,0.3968258736713594,0.269012503297956,0.565171611473835,4.0,1.0,1.0,0.25
random,0.125,5.0,47,112,0.0,0.0074074561052223445,0.18795069606514045,0.75,0.75,0.9153053379651925,0.21698469548271115,0.12173371046947119,0.4194481714768747,0.27131959420303353,0.5976903598232353,4.0,1.0,1.0,0.25
random,0.125,5.0,48,112,0.0,0.009811869247276053,0.31506987207991904,0.75,0.75,0.8243512462470095,0.19972141097115206,0.12250712536840366,0.41296668328114666,0.27158055310445617,0.5900922328742346,4.0,1.0,1.0,0.25
random,0.125,5.0,49,112,0.0,0.017352445387872187,0.16989829176219626,0.25,0.25,0.08465997319424731,0.24125399797534341,0.15323428770540115,0.6606253650025646,0.4397387710131384,0.7441824417233619,4.0,3.0,3.0,0.75
random,0.125,5.0,50,112,0.0,0.020300741572828237,0.16777367058562823,0.75,0.75,0.8894915198540965,0.2721825688210543,0.08513989540745094,0.4429305962309682,0.2606465064843451,0.6087069955213913,4.0,1.0,1.0,0.25
random,0.125,5.0,51,112,0.0,0.006656423652273925,0.07194643534864816,1.0,1.0,1.0,0.08995098717505394,0.1222426859069334,0.08995098717505394,0.1222426859069334,0.2723185950273339,4.0,0.0,0.0,0.0
random,0.125,5.0,52,112,0.0,0.010260300338486144,0.16206647199622437,1.0,1.0,1.0,0.17842029624539563,0.21266543501193547,0.17842029624539563,0.21266543501193547,0.4873394863672303,4.0,0.0,0.0,0.0
random,0.125,5.0,53,112,0.0,0.014027757833425884,0.20224367794696219,1.0,1.0,1.0,0.1912775152509952,0.2476610223521666,0.1912775152509952,0.2476610223521666,0.5571244382422066,4.0,0.0,0.0,0.0
random,0.125,5.0,54,112,0.0,0.01211349338747491,0.2315046076506656,1.0,1.0,1.0,0.1932178840266361,0.15610541864550703,0.1932178840266361,0.15610541864550703,0.40477852292900657,4.0,0.0,0.0,0.0
random,0.125,5.0,55,112,0.0,0.00925120123399136,0.21064508681180333,0.25,0.25,0.9085342171757046,0.18329150391838844,0.004909457070563228,0.6559526994015393,0.4330196597063255,0.8746173783466185,4.0,3.0,3.0,0.75
random,0.125,5.0,56,112,0.0,0.013784622308641976,0.3004688035919658,0.75,0.75,0.9137934880519782,0.2757458686434236,0.1005944993552945,0.4445805192037064,0.2647441028151652,0.6178501479594508,4.0,1.0,1.0,0.25
random,0.125,5.0,57,112,0.0,0.03103554898513886,0.11947470074347592,1.0,1.0,1.0,0.12821113965268305,0.1408741297680076,0.12821113965268305,0.1408741297680076,0.3295532796345178,4.0,0.0,0.0,0.0
random,0.125,5.0,58,112,0.0,0.006009551816277102,0.20249964064816173,0.75,0.75,0.9144661152333944,0.260776269370219,0.06874780610173595,0.437753580225207,0.25699162560840655,0.595693824673048,4.0,1.0,1.0,0.25
random,0.125,5.0,59,112,0.0,0.00711244609078066,0.09764576811165201,0.5,0.5,0.14757479887950603,0.24110713669963826,0.030808237913445485,0.5570604327034446,0.3542239034306772,0.5665535137436546,4.0,2.0,2.0,0.5
random,0.125,5.0,60,112,0.0,0.005035184929676719,0.1253545111674732,0.75,0.75,0.9152098446353232,0.1550981317922554,0.060703220545304915,0.39832972882285084,0.25546753362889174,0.5414134744053256,4.0,1.0,1.0,0.25
random,0.125,5.0,61,112,0.0,0.01673414391935166,0.1965015659234762,0.5,0.5,0.8922895315527759,0.1312818483514378,0.15189195842849118,0.5383934080700514,0.3695072171387472,0.7493078581291556,4.0,2.0,2.0,0.5
random,0.125,5.0,62,112,0.0,0.006524456870447547,0.133028809348628,0.5,0.5,0.7596710683779485,0.19577032740904154,0.16339067618361303,0.5480994531532773,0.37195195460149033,0.5844836560459279,4.0,2.0,2.0,0.5
random,0.125,5.0,63,112,0.0,0.01620983977583723,0.05778499669380565,0.75,0.75,0.9959906562236609,0.09122303651042578,0.06342230617932493,0.3832313032525355,0.25596248102178576,0.5226496818617822,4.0,1.0,1.0,0.25
random,0.125,5.0,64,112,0.0,0.010655020929082116,0.17966240598115618,1.0,1.0,1.0,0.21985143582643674,0.08937958265149412,0.21985143582643674,0.08937958265149412,0.34334110249745675,4.0,0.0,0.0,0.0
random,0.125,5.0,65,112,0.0,0.0017628724209155918,0.19204150702927808,0.75,0.75,0.9513906580349638,0.13681253645123082,0.15664655443678785,0.39327249153438704,0.2844355942259832,0.590399290783544,4.0,1.0,1.0,0.25
random,0.125,5.0,66,112,0.0,0.01845350080525427,0.13409381201098053,0.75,0.75,0.911428711352756,0.10510722191079032,0.028329007434159312,0.3858894220801512,0.25120091460154653,0.5168535918907333,4.0,1.0,1.0,0.25
random,0.125,5.0,67,112,0.0,0.010066365631073815,0.07862940747948616,0.5,0.5,0.9509446069423282,0.07700086142807558,0.01862463428869978,0.5331177790416793,0.35379858465120223,0.711311531009859,4.0,2.0,2.0,0.5
random,0.125,5.0,68,112,0.0,0.008073751343414282,0.08248932347395437,0.75,0.75,0.9927312934827797,0.15283052746781345,0.06996499889166455,0.39767182147414915,0.2572378778532294,0.5439009070696474,4.0,1.0,1.0,0.25
random,0.125,5.0,69,112,0.0,0.016696195242007585,0.33224484961457046,0.5,0.5,0.5075152689657964,0.20755918676966265,0.11373652978972777,0.5502639439453051,0.36258516117500567,0.6150000878005744,4.0,2.0,2.0,0.5
random,0.125,5.0,70,112,0.0,0.006241953630052105,0.06993558997646315,1.0,1.0,1.0,0.15602178020792656,0.18011440480971025,0.15602178020792656,0.18011440480971025,0.4159818227741356,4.0,0.0,0.0,0.0
random,0.125,5.0,71,112,0.0,0.01856153645756251,0.29420224655850963,0.75,0.75,0.7974427574553531,0.2365874859432327,0.11565915433977124,0.4273233306042446,0.2693191043853801,0.6039558245056992,4.0,1.0,1.0,0.25
random,0.125,5.0,72,112,0.0,0.006008060504739378,0.08746006538307136,0.75,0.75,0.9899869327096065,0.1573495523193951,0.10806801631430336,0.39899142999735665,0.2669438557310908,0.5639573836770035,4.0,1.0,1.0,0.25
random,0.125,5.0,73,112,0.0,0.01279022253323601,0.15048059041455597,1.0,1.0,1.0,0.15893146853392134,0.13554778528983114,0.15893146853392134,0.13554778528983114,0.34409021144926427,4.0,0.0,0.0,0.0
random,0.125,5.0,74,112,0.0,0.0022592441562970223,0.2128799048462763,0.5,0.5,0.8740916604132523,0.13155651561174334,0.06379636764842185,0.5384269294899275,0.3564196799596879,0.7235496229509079,4.0,2.0,2.0,0.5
random,0.125,5.0,75,112,0.0,0.0070366259358661636,0.1355068971047643,1.0,1.0,1.0,0.20941054970375247,0.14835277782813963,0.20941054970375247,0.14835277782813963,0.40742444889974627,4.0,0.0,0.0,0.0
random,0.125,5.0,76,112,0.0,0.005757998592512545,0.07168737723027141,1.0,1.0,1.0,0.1397454794196912,0.08760214684274938,0.1397454794196912,0.08760214684274938,0.2557624081978212,4.0,0.0,0.0,0.0
random,0.125,5.0,77,112,0.0,0.022678316739855757,0.14637020391294966,0.75,0.75,0.9622580100665297,0.11260557593007094,0.12901569787274403,0.3874725948991841,0.2738316777204445,0.5628870566405816,4.0,1.0,1.0,0.25
random,0.125,5.0,78,112,0.0,0.007672713195319872,0.07441629138980999,0.75,0.75,0.9701827849144168,0.10755643942615488,0.035064640563389864,0.38639525197202423,0.25183754041719,0.518761124156609,4.0,1.0,1.0,0.25
random,0.125,5.0,79,112,0.0,0.01619649725317984,0.18931582749676854,0.5,0.5,0.909144248646489,0.12841886518274911,0.09654226294982911,0.5380480484746809,0.36008360732993244,0.7302738141818322,4.0,2.0,2.0,0.5
random,0.125,5.0,80,112,0.0,0.014743370118289637,0.12114585360193748,1.0,1.0,1.0,0.14941166951762155,0.16090939047727482,0.14941166951762155,0.16090939047727482,0.3784893219959137,4.0,0.0,0.0,0.0
random,0.125,5.0,81,112,0.0,0.0069199353125833155,0.03803196633020436,0.5,0.5,0.9855166086923784,0.07217824826355776,0.07121727483854111,0.5327803015889363,0.3571217581129917,0.717477974916836,4.0,2.0,2.0,0.5
random,0.125,5.0,82,112,0.0,0.007462773567148423,0.16527690678285148,0.5,0.5,0.8870000307494712,0.07550937457300815,0.12128768625889572,0.5330111000947385,0.36380675010095426,0.731087924205496,4.0,2.0,2.0,0.5
random,0.125,5.0,83,112,0.0,0.011988953810332943,0.07230569067659103,0.5,0.5,0.7316915100086947,0.08779769972543353,0.043668160954681574,0.5339515128160409,0.35489921687794973,0.5485739161476856,4.0,2.0,2.0,0.5
random,0.125,5.0,84,112,0.0,0.010112356388472668,0.049678392251997064,0.5,0.5,0.8271820344920268,0.07263825869174033,0.09676218658419296,0.5328115598529034,0.3601131216385722,0.5374170684282459,4.0,2.0,2.0,0.5
random,0.125,5.0,85,112,0.0,0.006748884224936938,0.13606931193410754,0.5,0.5,0.9316405490320453,0.11404838960874343,0.09927620161745179,0.5364266190134247,0.36045510414446136,0.7288849960434532,4.0,2.0,2.0,0.5
random,0.125,5.0,86,112,0.0,0.0058366787146516205,0.09567703176029785,0.5,0.5,0.962875810513171,0.06053661748273204,0.10743382449675667,0.5320548289679601,0.36162275000751815,0.7254940030442095,4.0,2.0,2.0,0.5
random,0.125,5.0,87,112,0.0,0.013004957064786004,0.05563096199331364,0.25,0.25,0.0746796234815608,0.06543060905123355,0.08278260130110138,0.6503424414492751,0.43498648228369613,0.5197671573876321,4.0,3.0,3.0,0.75
random,0.125,5.0,88,112,0.0,0.003949775438512651,0.16810997693363988,1.0,1.0,1.0,0.18195913281208081,0.13383124876512273,0.18195913281208081,0.13383124876512273,0.3612532090556045,4.0,0.0,0.0,0.0
random,0.125,5.0,89,112,0.0,0.0031128685240866356,0.06227080727319271,1.0,1.0,1.0,0.09258624824789377,0.10215810146896787,0.09258624824789377,0.10215810146896787,0.2387144763288727,4.0,0.0,0.0,0.0
random,0.125,5.0,90,112,0.0,0.010705479016177969,0.07484820193916043,0.5,0.5,0.803698053322658,0.04694870595774107,0.11390495738013852,0.5313681308617908,0.36261159614370525,0.5354945350989627,4.0,2.0,2.0,0.5
random,0.125,5.0,91,112,0.0,0.014208073036017942,0.19244996675551146,0.5,0.5,0.890456558266414,0.14575571777079957,0.3167770756593387,0.5402521306125877,0.4185377615360903,0.8298365554233401,4.0,2.0,2.0,0.5
random,0.125,5.0,92,112,0.0,0.017715419358314725,0.09411593886020252,0.75,0.75,0.9580303041118571,0.08369674325277002,0.07546778564534047,0.3819409098582398,0.25840189628301546,0.5257626395235718,4.0,1.0,1.0,0.25
random,0.125,5.0,93,112,0.0,0.008304996391900016,0.09890977192626581,0.25,0.25,0.5214503323307856,0.051429851285094585,0.09171808122337932,0.6500278897099737,0.4354343252498873,0.7197406556967398,4.0,3.0,3.0,0.75
random,0.125,5.0,94,112,0.0,0.005886649705004301,0.12669077062454467,0.75,0.75,0.7408483240777864,0.12723124669446403,0.08092049378366221,0.3908527121583918,0.2596364664981477,0.5396555374710289,4.0,1.0,1.0,0.25
random,0.125,5.0,95,112,0.0,0.00990041969801782,0.11627975071697196,0.5,0.5,0.9585080368718681,0.15252183041387826,0.10877520121457554,0.5411852311144493,0.361823191904051,0.7377955203931119,4.0,2.0,2.0,0.5
random,0.125,5.0,96,112,0.0,0.012037655109176707,0.22117375759934402,0.75,0.75,0.9369559469745566,0.18098595942358545,0.1521979055856999,0.40643811107148503,0.28261838554578367,0.6026335238534184,4.0,1.0,1.0,0.25
random,0.125,5.0,97,112,0.0,0.0054080484845615865,0.11213509842116777,0.5,0.5,0.9228021219229765,0.07685760696633637,0.044307125033686987,0.5331074430865658,0.3549388125640466,0.713566388557135,4.0,2.0,2.0,0.5
random,0.125,5.0,98,112,0.0,0.007973733775915627,0.16448073418898698,1.0,1.0,1.0,0.17191564089417063,0.12788014156066757,0.17191564089417063,0.12788014156066757,0.3434465352449111,4.0,0.0,0.0,0.0
random,0.125,5.0,99,112,0.0,0.008223891128406763,0.2495525629818432,1.0,1.0,1.0,0.2548933566251794,0.06480256731467465,0.2548933566251794,0.06480256731467465,0.3637317983727143,4.0,0.0,0.0,0.0
random,0.125,5.0,100,112,0.0,0.013320050921452681,0.21572294110705686,0.5,0.5,0.8552925107964827,0.14685188319856385,0.0817611456569251,0.5404005346032537,0.3582491346389639,0.5940086531368128,4.0,2.0,2.0,0.5
random,0.125,5.0,101,112,0.0,0.009442487814705173,0.16948246693914376,0.5,0.5,0.3939641908172641,0.11056870769285417,0.12418851281663465,0.5360622347828972,0.3642957498486686,0.552380742816688,4.0,2.0,2.0,0.5
random,0.125,5.0,102,112,0.0,0.008389021461848022,0.07714524119320362,1.0,1.0,1.0,0.13087880730091847,0.04228016843753932,0.13087880730091847,0.04228016843753932,0.19391356905132742,4.0,0.0,0.0,0.0
random,0.125,5.0,103,112,0.0,0.004273656138547774,0.06179417581541817,0.75,0.75,0.987859657839887,0.17078038131576187,0.06589393110885257,0.4031122101620934,0.2564303172749542,0.5494669677612514,4.0,1.0,1.0,0.25
random,0.125,5.0,104,112,0.0,0.0038463511572302557,0.10639807706851656,0.75,0.75,0.972121417595616,0.11187025124873502,0.04293396074806974,0.387312812640947,0.2527498639745185,0.5217437868428881,4.0,1.0,1.0,0.25
random,0.125,5.0,105,112,0.0,0.011795482935352097,0.1544890933206137,0.5,0.5,0.8961034496184039,0.1261654863127732,0.1013684358400146,0.5377814286197221,0.3607461432812908,0.6260937452484163,4.0,2.0,2.0,0.5
random,0.125,5.0,106,112,0.0,0.021528993488433224,0.23882852090880968,0.25,0.25,0.6872301213567913,0.1723823158298705,0.09185949546798788,0.6552128781569524,0.43544177765449693,0.7899499404323824,4.0,3.0,3.0,0.75
random,0.125,5.0,107,112,0.0,0.014393762317569567,0.23744348099227344,0.75,0.75,0.8693480471798043,0.1332698525224553,0.15490996074808086,0.39235907048712115,0.2837213808549313,0.5879391345528253,4.0,1.0,1.0,0.25
random,0.125,5.0,108,112,0.0,0.005049624894141987,0.21431348322192081,0.75,0.75,0.9184156345678637,0.2790440069636003,0.059225530294013826,0.4461212485039537,0.2552072639619714,0.6036089247839952,4.0,1.0,1.0,0.25
random,0.125,5.0,109,112,0.0,0.010613871051052562,0.1558734777089726,0.75,0.75,0.8477688275150468,0.14768225898486395,0.05625794179336338,0.39621021846256604,0.25470319395547264,0.537191710847229,4.0,1.0,1.0,0.25
random,0.125,5.0,110,112,0.0,0.0076796580453698336,0.05388090252308729,0.5,0.5,0.5297695525504708,0.08640993379595681,0.09884309087642755,0.5338383072891181,0.360395585859487,0.5299680998226495,4.0,2.0,2.0,0.5
random,0.125,5.0,111,112,0.0,0.00827371955247933,0.1477753869261637,0.5,0.5,0.5753931533360651,0.13443156819579344,0.31061450178843564,0.5387818883962138,0.4162219172035983,0.6836274322289646,4.0,2.0,2.0,0.5
random,0.125,5.0,112,112,0.0,0.013649900468851697,0.09411171178166364,1.0,1.0,1.0,0.06664591017208753,0.18548158922356728,0.06664591017208753,0.18548158922356728,0.3814577237905285,4.0,0.0,0.0,0.0
random,0.125,5.0,113,112,0.0,0.009012377651544345,0.1159012852735083,1.0,1.0,1.0,0.1617819473015716,0.12130040041266334,0.1617819473015716,0.12130040041266334,0.3246315368764381,4.0,0.0,0.0,0.0
random,0.125,5.0,114,112,0.0,0.017873905063725215,0.10200155910172423,0.75,0.75,0.9760895403535272,0.13898559453974643,0.05292278881883594,0.3938435560183448,0.2541665127082487,0.5330651542871456,4.0,1.0,1.0,0.25
random,0.125,5.0,115,112,0.0,0.011716495765213721,0.1448652370956073,1.0,1.0,1.0,0.19882945752756018,0.0808352768396121,0.19882945752756018,0.0808352768396121,0.31051333165757533,4.0,0.0,0.0,0.0
random,0.125,5.0,116,112,0.0,0.01197049555221274,0.3248467067811732,0.75,0.75,0.851696488804377,0.2360679909999649,0.0653087103263884,0.4271077993681099,0.25631800704080876,0.5806029722910204,4.0,1.0,1.0,0.25
random,0.125,5.0,117,112,0.0,0.013823387546479136,0.22300650680395323,0.75,0.75,0.9710071194017353,0.22762416403415892,0.08037570489068738,0.4236561932029169,0.259509519001724,0.581776969189818,4.0,1.0,1.0,0.25
random,0.125,5.0,118,112,0.0,0.00886342607543991,0.09076501743930004,0.75,0.75,0.9831651591199104,0.2800588989247727,0.19639544643501064,0.44659796254597606,0.3023712594399563,0.6857775367885927,4.0,1.0,1.0,0.25
random,0.125,5.0,119,112,0.0,0.006536075322566533,0.1999679225830571,0.5,0.5,0.838912811335737,0.05136644250246194,0.04927188579846357,0.5315724369337441,0.3552658995246637,0.7121803008653023,4.0,2.0,2.0,0.5
random,0.125,5.0,120,112,0.0,0.00824168899420867,0.10237358539322644,0.25,0.25,0.3364883882891464,0.08230711393575252,0.04546734262074281,0.6508214926161461,0.43360906334075633,0.7290226462736411,4.0,3.0,3.0,0.75
random,0.125,5.0,121,112,0.0,0.00480021878258239,0.15200855687925222,0.5,0.5,0.8437107730552369,0.07649078815351376,0.15780815452617036,0.533081063569297,0.3707448001219678,0.6645072188644405,4.0,2.0,2.0,0.5
random,0.125,5.0,122,112,0.0,0.013765993960673358,0.2644479406284482,0.5,0.5,0.904257989274612,0.18172914111218655,0.07615577211671123,0.5456764062745305,0.35763088626871453,0.7354966934826688,4.0,2.0,2.0,0.5
random,0.125,5.0,123,112,0.0,0.01099065447358785,0.14635722391913703,0.75,0.75,0.93324342587523,0.14852355834112851,0.13459994250501886,0.39644600582769524,0.275840276957093,0.5777229123119005,4.0,1.0,1.0,0.25
random,0.125,5.0,124,112,0.0,0.012090489858892781,0.32126352519068513,0.75,0.75,0.8617175043490092,0.23076764066603322,0.04131531097496815,0.4249297329958514,0.2525474533443542,0.5710742538417967,4.0,1.0,1.0,0.25
random,0.125,5.0,125,112,0.0,0.01280715620572284,0.1705193001340519,0.75,0.75,0.9280725295598791,0.19189356150692655,0.10412282913452765,0.4101735659581922,0.2657652585652111,0.5758664856006275,4.0,1.0,1.0,0.25
random,0.125,5.0,126,112,0.0,0.014361101216076111,0.11384480053570518,0.75,0.75,0.9687599126155227,0.09941492211070774,0.13608306683678498,0.3847564100228982,0.27638551121536503,0.5645649406609354,4.0,1.0,1.0,0.25
random,0.125,5.0,127,112,0.0,0.007924816809046087,0.20740978497695156,0.75,0.75,0.9871515128186604,0.22202155618342934,0.13706552250788304,0.42142042968700955,0.2767493777685313,0.6099882246906295,4.0,1.0,1.0,0.25
random,0.125,5.0,128,112,0.0,0.012424292763249183,0.10379382124958927,0.75,0.75,0.980626889188813,0.15934243067325232,0.06019829122000023,0.39958416842968786,0.2553779076180161,0.5428856691310834,4.0,1.0,1.0,0.25
random,0.125,5.0,129,112,0.0,0.0038134607652266154,0.16765649485400172,0.75,0.75,0.9015257361524093,0.26700731734950617,0.15164200214854914,0.4405617784586345,0.2823941794933377,0.6434618096445989,4.0,1.0,1.0,0.25
random,0.125,5.0,130,112,0.0,0.00821856306234395,0.016995015060962612,0.5,0.5,0.9912545251296702,0.017575136615879203,0.03445072768385922,0.5304756758924328,0.35439162845498157,0.7089769178894009,4.0,2.0,2.0,0.5
random,0.125,5.0,131,112,0.0,0.007741115033217634,0.09092281424725829,0.75,0.75,0.9973398942364802,0.16501135656040022,0.07830718795239329,0.4013060687871885,0.25903476941090087,0.5519973225601482,4.0,1.0,1.0,0.25
random,0.125,5.0,132,112,0.0,0.008751887787169847,0.05669375187279925,0.75,0.75,0.9914618591103774,0.10118932779721612,0.11372631512965022,0.38510318103728947,0.26870105333758254,0.5499576326157396,4.0,1.0,1.0,0.25
random,0.125,5.0,133,112,0.0,0.015895508950030432,0.08940944235925448,0.5,0.5,0.9774432207031309,0.17212130742489892,0.1255162409831039,0.5441165980144589,0.3645232000507846,0.7468886453717155,4.0,2.0,2.0,0.5
random,0.125,5.0,134,112,0.0,0.007882106900304496,0.11111610813433469,1.0,1.0,1.0,0.1615216457236176,0.12365563992079437,0.1615216457236176,0.12365563992079437,0.3279386282062571,4.0,0.0,0.0,0.0
random,0.125,5.0,135,112,0.0,0.01449860182266898,0.07487723599818198,1.0,1.0,1.0,0.15256268512422114,0.1242809683017744,0.15256268512422114,0.1242809683017744,0.32118760409696806,4.0,0.0,0.0,0.0
random,0.125,5.0,136,112,0.0,0.007176886671138806,0.12035691017173626,0.75,0.75,0.9446648082886362,0.15330679432809294,0.05555183365844543,0.3978092883409928,0.25458692948993217,0.5390689346005032,4.0,1.0,1.0,0.25
random,0.125,5.0,137,112,0.0,0.02370687048539973,0.16744572856965725,0.75,0.75,0.9597292904863237,0.15813229868384787,0.15859267725216128,0.39922345611859816,0.2852432785509698,0.5989958350022768,4.0,1.0,1.0,0.25
random,0.125,5.0,138,112,0.0,0.00701685391511068,0.21844938439937728,0.75,0.75,0.9252231528163685,0.14562349484236473,0.11448916432421748,0.3956382839003048,0.2689439096926035,0.5635585529263533,4.0,1.0,1.0,0.25
random,0.125,5.0,139,112,0.0,0.004425240420117349,0.13912260982789473,0.75,0.75,0.9940683062109996,0.17651689737489196,0.1171738247404776,0.40496130839148525,0.2698097086897247,0.5768304797408687,4.0,1.0,1.0,0.25
random,0.125,5.0,140,112,0.0,0.008645404455192776,0.17754235284211453,0.75,0.75,0.8590594382658151,0.06373530965359815,0.10037071885961858,0.37904042300588475,0.2646803938777813,0.5344521461665611,4.0,1.0,1.0,0.25
random,0.125,5.0,141,112,0.0,0.006465835448804252,0.12948019755521917,1.0,1.0,1.0,0.2341710448095137,0.1080983068417336,0.2341710448095137,0.1080983068417336,0.3797727439679705,4.0,0.0,0.0,0.0
random,0.125,5.0,142,112,0.0,0.013817638919022532,0.1517325950331587,1.0,1.0,1.0,0.1668900547215765,0.13558130431788573,0.1668900547215765,0.13558130431788573,0.35077677117109074,4.0,0.0,0.0,0.0
random,0.125,5.0,143,112,0.0,0.010976594612948616,0.1468372260547474,0.5,0.5,0.8539902051609409,0.17042120172225847,0.08089884267960423,0.5438489615676667,0.3581512409212757,0.5759473987459419,4.0,2.0,2.0,0.5
random,0.125,5.0,144,112,0.0,0.009734331329103207,0.18035512147535687,1.0,1.0,1.0,0.15325555162527496,0.1630363651412638,0.15325555162527496,0.1630363651412638,0.3848097732890015,4.0,0.0,0.0,0.0
random,0.125,5.0,145,112,0.0,0.005024898576689216,0.1716054614838763,0.75,0.75,0.8928114485266104,0.15161465794697163,0.1330119218500612,0.39732260617574094,0.27526192710886316,0.5776901015266837,4.0,1.0,1.0,0.25
random,0.125,5.0,146,112,0.0,0.007947812304564577,0.08650679154946646,1.0,1.0,1.0,0.15506348975215156,0.09588448787735658,0.15506348975215156,0.09588448787735658,0.281995475579141,4.0,0.0,0.0,0.0
random,0.125,5.0,147,112,0.0,0.0040947085623709144,0.07093635898395699,1.0,1.0,1.0,0.14275961592005346,0.11639280655017865,0.14275961592005346,0.11639280655017865,0.30070051583313867,4.0,0.0,0.0,0.0
random,0.125,5.0,148,112,0.0,0.008400679057714298,0.12699187594946174,1.0,1.0,1.0,0.15422847894367,0.11692765641860679,0.15422847894367,0.11692765641860679,0.31140854651016625,4.0,0.0,0.0,0.0
random,0.125,5.0,149,112,0.0,0.005597012498248096,0.12131900929117076,0.75,0.75,0.9362919546065449,0.15313933205187483,0.11965685782569492,0.3977609096756125,0.27062579832406763,0.5694050967772255,4.0,1.0,1.0,0.25
random,0.125,5.0,150,112,0.0,0.016392326290664148,0.11326102692628064,0.75,0.75,0.9567966161458201,0.10304380843214003,0.11056952592517899,0.3854718145884984,0.2677110663523066,0.5484835720404236,4.0,1.0,1.0,0.25
random,0.125,5.0,151,112,0.0,0.01781288223698331,0.1480064845305849,1.0,1.0,1.0,0.16327321683672538,0.09655615141147751,0.16327321683672538,0.09655615141147751,0.291006213544518,4.0,0.0,0.0,0.0
random,0.125,5.0,152,112,0.0,0.01930178475964298,0.2767486454836301,0.75,0.75,0.9310622119523799,0.19009979674457989,0.276404019534052,0.409546639031195,0.3461204797623733,0.7262103389102792,4.0,1.0,1.0,0.25
random,0.125,5.0,153,112,0.0,0.020370477856198665,0.15014761637066162,0.5,0.5,0.2902452455955373,0.08467858558314587,0.21182134054790253,0.5336995703841076,0.3839715356061634,0.6040048909817838,4.0,2.0,2.0,0.5
random,0.125,5.0,154,112,0.0,0.0055774676512699494,0.3321601643489628,0.5,0.5,0.7480975755673261,0.15941226518077775,0.2293374811316814,0.5421772174714032,0.3889702303851956,0.7923257191369785,4.0,2.0,2.0,0.5
random,0.125,5.0,155,112,0.0,0.006892815753448391,0.18375286807618088,0.5,0.5,0.2521074009275687,0.1287760462309301,0.13229231637266722,0.5380907312353888,0.3657193302050398,0.5666710309091005,4.0,2.0,2.0,0.5
