pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,121,112,0.0,0.0423962746302882,0.16152513948587718,0.75,0.75,0.9512144559734403,0.11313606395159648,0.0731554285037333,0.3875884759959264,0.25790267067185174,0.5320916356988152,4.0,1.0,1.0,0.25
random,0.125,0.0,122,112,0.0,0.03331662042084247,0.2259413536767256,0.5,0.5,0.928180741039614,0.10581964209281684,0.211635114814897,0.5355827651505656,0.3839201882049931,0.7742948021716333,4.0,2.0,2.0,0.5
random,0.125,0.0,123,112,0.0,0.033742353361372136,0.22170006483017302,0.75,0.75,0.9878991347439439,0.1742434718142298,0.1371525290015181,0.40422220448956936,0.27678170488425385,0.5889936320490841,4.0,1.0,1.0,0.25
random,0.125,0.0,124,112,0.0,0.04909992460914267,0.29964373601381694,0.5,0.5,0.8487883085235601,0.1008988921024411,0.10584226427245985,0.5351077398185808,0.3613880081756458,0.7290093140491555,4.0,2.0,2.0,0.5
random,0.125,0.0,125,112,0.0,0.026973056625263454,0.20809218200932772,0.75,0.75,0.9810013619372717,0.19136753814976076,0.15731649016446175,0.40998920838617825,0.28471276500755793,0.6107979593201524,4.0,1.0,1.0,0.25
random,0.125,0.0,126,112,0.0,0.012634778860860146,0.27626098552124084,0.5,0.5,0.9214240596294123,0.14128230601514222,0.08538147421342386,0.5396576183067169,0.35867115589273246,0.7296045694943321,4.0,2.0,2.0,0.5
random,0.125,0.0,127,112,0.0,0.06853807612245398,0.2944366410865063,1.0,1.0,1.0,0.288821919862866,0.13253713708742054,0.288821919862866,0.13253713708742054,0.46750745208038214,4.0,0.0,0.0,0.0
random,0.125,0.0,128,112,0.0,0.019157861645591807,0.21543091983375312,0.75,0.75,0.9713585981876289,0.2158460118008234,0.055611984647665716,0.4190073097306787,0.25459677850935025,0.5669192296289818,4.0,1.0,1.0,0.25
random,0.125,0.0,129,112,0.0,0.005677131379851146,0.1881172133858529,0.5,0.5,0.9517487330725328,0.17936856440097018,0.04790593855026477,0.5452857424760275,0.3551724784864262,0.7301974068118681,4.0,2.0,2.0,0.5
random,0.125,0.0,130,112,0.0,0.04396240997263784,0.2408946685688514,1.0,1.0,1.0,0.2274699356346074,0.21839671489093376,0.2274699356346074,0.21839671489093376,0.5317662026562744,4.0,0.0,0.0,0.0
random,0.125,0.0,131,112,0.0,0.0488499475387198,0.18258365984723018,0.75,0.75,0.9352586523295735,0.44702100648799964,0.07262065169146405,0.5389766555066724,0.2577892924251698,0.5401929664207137,4.0,1.0,1.0,0.25
random,0.125,0.0,132,112,0.0,0.044221863155911055,0.5445636237524781,0.75,0.75,0.6931467062348409,0.2384884304706542,0.1060196115290038,0.42811511139092845,0.26632708934986443,0.599629982609351,4.0,1.0,1.0,0.25
random,0.125,0.0,133,112,0.0,0.015952958574704322,0.33984555336012523,0.75,0.75,0.9331769481047889,0.1686059303175699,0.19889633397721745,0.40242511080161225,0.30359481838823044,0.6376387702503679,4.0,1.0,1.0,0.25
random,0.125,0.0,134,112,0.0,0.038500524719655774,0.2680673006648243,0.75,0.75,0.9323264700518731,0.15338248191081813,0.06855316440395962,0.39783116936439483,0.25695262649435446,0.5435686311088528,4.0,1.0,1.0,0.25
random,0.125,0.0,135,112,0.0,0.015692546489820488,0.46187105083685687,0.25,0.25,0.7591765846062263,0.22639105217322975,0.007532311268592551,0.6593089011427234,0.43302907977208843,0.87911080425582,4.0,3.0,3.0,0.75
random,0.125,0.0,136,112,0.0,0.02457318907986237,0.23437598152028377,0.75,0.75,0.983418660840355,0.21866600479700704,0.10951291731283624,0.42010250682471956,0.26738513289593363,0.5913817148962396,4.0,1.0,1.0,0.25
random,0.125,0.0,137,112,0.0,0.020420214439781287,0.20713537311282595,0.5,0.5,0.9736100492960933,0.13613143577296594,0.05854776932613838,0.5389952540633401,0.35596898832136115,0.7234143799234352,4.0,2.0,2.0,0.5
random,0.125,0.0,138,112,0.0,0.0370344432686852,0.21892031411108817,0.5,0.5,0.8943572647514484,0.11314172507931966,0.07926640116326779,0.5363306116351761,0.35796868742487525,0.7238404767467119,4.0,2.0,2.0,0.5
random,0.125,0.0,139,112,0.0,0.022096367424497037,0.35476230253897034,0.5,0.5,0.7726221753963872,0.12265452924735619,0.10991910064188111,0.537375163896179,0.3619960004516072,0.7331691350042321,4.0,2.0,2.0,0.5
random,0.125,0.0,140,112,0.0,0.03567994352418469,0.3100852859121908,0.25,0.25,0.8681677709951032,0.11034022398604426,0.06909861861257749,0.6518579149303341,0.43438882901559706,0.8718862968660192,4.0,3.0,3.0,0.75
random,0.125,0.0,141,112,0.0,0.02248021805534104,0.21633645531376272,1.0,1.0,1.0,0.2043201032322179,0.11250368430804132,0.2043201032322179,0.11250368430804132,0.3533336661540872,4.0,0.0,0.0,0.0
random,0.125,0.0,142,112,0.0,0.10038380619246381,0.49191407945322163,0.5,0.5,0.7367971627616448,0.19727727115876678,0.08434442471188325,0.5483695477120559,0.3585484499896622,0.7408252342539224,4.0,2.0,2.0,0.5
random,0.125,0.0,143,112,0.0,0.014189940201602845,0.49122735242984356,0.5,0.5,0.6694244086513161,0.15397843060794958,0.09450434036055072,0.5413914282164464,0.3598131948296107,0.7341233716318916,4.0,2.0,2.0,0.5
random,0.125,0.0,144,112,0.0,0.04812345753931266,0.36862037967509315,0.75,0.75,0.9096248392233229,0.5206972216248311,0.052290460624395955,0.5864888724058316,0.25406833569776777,0.6971595394289365,4.0,1.0,1.0,0.25
random,0.125,0.0,145,112,0.0,0.03115471683761341,0.39724331518114947,0.75,0.75,0.7593482682403917,0.3923626060358334,0.14158497902633663,0.5060497119467839,0.2784505875634241,0.6056401700157492,4.0,1.0,1.0,0.25
random,0.125,0.0,146,112,0.0,0.058029162652081336,0.09590706199614278,1.0,1.0,1.0,0.10420765950962502,0.05969393407757861,0.10420765950962502,0.05969393407757861,0.1831905348025752,4.0,0.0,0.0,0.0
random,0.125,0.0,147,112,0.0,0.021202556399422225,0.3201653856442168,0.75,0.75,0.949319634222367,0.17346740991988763,0.20267113096493777,0.4039717895203027,0.3054614386382596,0.6429214713987806,4.0,1.0,1.0,0.25
random,0.125,0.0,148,112,0.0,0.05275149148220346,0.10821336755969466,1.0,1.0,1.0,0.131655822160328,0.056101662719330044,0.131655822160328,0.056101662719330044,0.20833689711480827,4.0,0.0,0.0,0.0
random,0.125,0.0,149,112,0.0,0.031355456792732016,0.2806627223219596,0.75,0.75,0.9425164554855626,0.2070960881562832,0.15212418001938618,0.4156820807988074,0.2825886137301501,0.613685873564447,4.0,1.0,1.0,0.25
random,0.125,0.0,150,112,0.0,0.03057982949106354,0.21598144187498633,0.25,0.25,0.8782980920427165,0.039396085273812886,0.05182958519712577,0.6498176766476312,0.4337874784677706,0.8679724111882156,4.0,3.0,3.0,0.75
random,0.125,0.0,151,112,0.0,0.016738584909313098,0.2337582610244781,1.0,1.0,1.0,0.22101738265116505,0.14195323758954348,0.22101738265116505,0.14195323758954348,0.4092004283126174,4.0,0.0,0.0,0.0
random,0.125,0.0,152,112,0.0,0.017539633451152822,0.34496485199955285,0.75,0.75,0.8574721864952182,0.18241402711591184,0.03409350249977231,0.406916647443286,0.25173751246988696,0.5457596575321707,4.0,1.0,1.0,0.25
random,0.125,0.0,153,112,0.0,0.04806019620743438,0.18846256976774078,0.75,0.75,0.9957995787912063,0.29911446373219874,0.1406891908658124,0.45577088192462517,0.2781098457801481,0.6547312134236196,4.0,1.0,1.0,0.25
random,0.125,0.0,154,112,0.0,0.037432995805727266,0.23025090044973248,0.75,0.75,0.9232612351375841,0.10494431242841393,0.12641217677661643,0.385856166898113,0.2729194548361327,0.5591283635507779,4.0,1.0,1.0,0.25
random,0.125,0.0,155,112,0.0,0.039725548612201934,0.17588338335181286,0.75,0.75,0.8836767089023204,0.20812820119894765,0.07875141433970213,0.4160685173150358,0.2591357538923905,0.5712808590882335,4.0,1.0,1.0,0.25
random,0.125,0.0,156,112,0.0,0.04553178553934948,0.21608547348817997,0.75,0.75,0.9846904458019762,0.20625142993599566,0.09659496389511164,0.4153669934684052,0.26362462003277204,0.5785423905101661,4.0,1.0,1.0,0.25
random,0.125,0.0,157,112,0.0,0.040813804316489496,0.23058282037940542,0.75,0.75,0.924519715954001,0.1440924216987965,0.09441484996507561,0.39521762295382007,0.2630316006118767,0.5517481246032,4.0,1.0,1.0,0.25
random,0.125,0.0,158,112,0.0,0.06317638037507686,0.4103158568642654,0.75,0.75,0.7761031230328734,0.19247158645675838,0.13820223670205994,0.41037663639014105,0.27717303922295394,0.5972380793948634,4.0,1.0,1.0,0.25
random,0.125,0.0,159,112,0.0,0.06318642740359597,0.5928083844992614,0.75,0.75,0.7665946055558638,0.27952039034489523,0.23081260378186177,0.44634486270587,0.32008724365151137,0.7169371699703573,4.0,1.0,1.0,0.25
random,0.125,0.0,160,112,0.0,0.024046093995559324,0.3913914339387624,0.5,0.5,0.3698468047571235,0.11680500346934106,0.07800507405494295,0.5367231170890037,0.3578301214112062,0.5794458766989189,4.0,2.0,2.0,0.5
random,0.125,0.0,161,112,0.0,0.020289230143067105,0.3404216947988318,0.5,0.5,0.5207739104813532,0.05951085581778625,0.16113380799151494,0.5319969651981886,0.37145935449107104,0.5754514471638299,4.0,2.0,2.0,0.5
random,0.125,0.0,162,112,0.0,0.0431575958681791,0.46357629680163065,0.5,0.5,0.6852618216389018,0.11265308166010128,0.0005132428032377867,0.5362791795359565,0.35355357685800254,0.7150392744448293,4.0,2.0,2.0,0.5
random,0.125,0.0,163,112,0.0,0.04447071571022949,0.1345708594741075,1.0,1.0,1.0,0.2080088056164615,0.11155969234542054,0.2080088056164615,0.11155969234542054,0.3559530165387257,4.0,0.0,0.0,0.0
random,0.125,0.0,164,112,0.0,0.035724945852321596,0.22010972001378254,0.75,0.75,0.692961455382974,0.27144151370406955,0.11337145676406196,0.4425893938194491,0.26858856157067484,0.6183219545265748,4.0,1.0,1.0,0.25
random,0.125,0.0,165,112,0.0,0.030423795228361018,0.30783415200726544,0.25,0.25,0.4883155478168552,0.261489744714297,0.1715436404681494,0.6625475240672831,0.44142587729568644,0.7901617195598677,4.0,3.0,3.0,0.75
random,0.125,0.0,166,112,0.0,0.0383156328656927,0.11515588787526199,1.0,1.0,1.0,0.1260943125768394,0.08856567604889666,0.1260943125768394,0.08856567604889666,0.24421667376226533,4.0,0.0,0.0,0.0
random,0.125,0.0,167,112,0.0,0.029173825898677,0.24644928985447823,0.5,0.5,0.6671688936412798,0.1989080894431907,0.21048114309635219,0.5486640265435399,0.38360286208470024,0.6265099843748075,4.0,2.0,2.0,0.5
random,0.125,0.0,168,112,0.0,0.062399922601113905,0.18402507429579515,1.0,1.0,1.0,0.08129913627590071,0.16518008295950973,0.08129913627590071,0.16518008295950973,0.3476897317343755,4.0,0.0,0.0,0.0
random,0.125,0.0,169,112,0.0,0.03618429849603299,0.10413258144839285,1.0,1.0,1.0,0.11799399548669876,0.19719822340735252,0.11799399548669876,0.19719822340735252,0.4246172580984252,4.0,0.0,0.0,0.0
random,0.125,0.0,170,112,0.0,0.025165369174448806,0.6335653063708281,0.5,0.5,0.6155009405175014,0.2286064724029654,0.03326629419489979,0.5544190289052712,0.3543350436588665,0.7407208941839871,4.0,2.0,2.0,0.5
random,0.125,0.0,171,112,0.0,0.029799678989404513,0.20698200511316134,0.25,0.25,0.2957895836257828,0.455755855652237,0.169607669952355,0.688333748983969,0.44123881337283416,0.7481550369314854,4.0,3.0,3.0,0.75
random,0.125,0.0,172,112,0.0,0.035569899233138705,0.3097565543685989,0.5,0.5,0.8826689189048812,0.213049756019064,0.06568116495015935,0.5513121613658557,0.3565908127176092,0.740928386556281,4.0,2.0,2.0,0.5
random,0.125,0.0,173,112,0.0,0.026751660923140932,0.37688323270246127,0.5,0.5,0.836818845792602,0.08419529649911002,0.18781214764922013,0.5336613382813922,0.3776727437905815,0.7595051045182578,4.0,2.0,2.0,0.5
random,0.125,0.0,174,112,0.0,0.020581648054518467,0.3593209669211881,0.5,0.5,0.7825951991391218,0.03834509977516462,0.11977653838366557,0.5310227616010293,0.3635563361758214,0.7280108605770526,4.0,2.0,2.0,0.5
random,0.125,0.0,175,112,0.0,0.015118197798091303,0.2203009379577515,0.75,0.75,0.9285399802535359,0.12088002318178996,0.11951284703409504,0.3893378802573962,0.2705780672091629,0.5588672488386591,4.0,1.0,1.0,0.25
random,0.125,0.0,176,112,0.0,0.06477874799369508,0.1594393248458208,1.0,1.0,1.0,0.150190254493204,0.23144817958371192,0.150190254493204,0.23144817958371192,0.5043556014790715,4.0,0.0,0.0,0.0
random,0.125,0.0,177,112,0.0,0.02848538689799721,0.41768730335130766,0.75,0.75,0.8817446801204469,0.2569433670244204,0.2275736735520904,0.4360503645146791,0.31834310526615,0.7024214232394788,4.0,1.0,1.0,0.25
random,0.125,0.0,178,112,0.0,0.035335859986469965,0.33309925896016934,0.75,0.75,0.914212145430554,0.22690793870094375,0.1038193735091185,0.42336793629670805,0.26567620656895374,0.592439873580568,4.0,1.0,1.0,0.25
random,0.125,0.0,179,112,0.0,0.020475833218433697,0.2827634192515078,0.75,0.75,0.9095071189484866,0.22265187892846433,0.0576256309433187,0.42166976936078976,0.2549324126238397,0.5710171792033472,4.0,1.0,1.0,0.25
random,0.125,0.0,180,112,0.0,0.05486529799105843,0.2923571747363623,0.75,0.75,0.9255244942121541,0.28538529388743183,0.21908090303798936,0.4491197774262584,0.3138428453174545,0.7089304250188757,4.0,1.0,1.0,0.25
random,0.125,0.0,181,112,0.0,0.06009655720932427,0.5640805110060527,0.5,0.5,0.6158917255397028,0.10884017459441868,0.07842607664719267,0.5358853345659608,0.35787613045456895,0.723070701923004,4.0,2.0,2.0,0.5
random,0.125,0.0,182,112,0.0,0.03511311830766838,0.22621068198358896,0.75,0.75,0.988446439054389,0.27317530315208516,0.10736884585665925,0.44338872300632004,0.2667321724041614,0.6197450030870908,4.0,1.0,1.0,0.25
random,0.125,0.0,183,112,0.0,0.01110594371721648,0.4609781833801919,0.5,0.5,0.6130824888566944,0.23098653796593147,0.044896556712634955,0.5549120564204235,0.35497584481528516,0.7426020962546055,4.0,2.0,2.0,0.5
random,0.125,0.0,184,112,0.0,0.03649442330451432,0.1955429302540707,1.0,1.0,1.0,0.2601048496056458,0.11365678125547549,0.2601048496056458,0.11365678125547549,0.41466393701228954,4.0,0.0,0.0,0.0
random,0.125,0.0,185,112,0.0,0.02029469565999442,0.2128448952388088,0.5,0.5,0.638392392238167,0.10168361937340678,0.07727632070317003,0.535182005699405,0.3577510515298447,0.530644995662026,4.0,2.0,2.0,0.5
random,0.125,0.0,186,112,0.0,0.020151242972627787,0.2668467429758774,1.0,1.0,1.0,0.23315063006983452,0.23772779693205026,0.23315063006983452,0.23772779693205026,0.5680639299372089,4.0,0.0,0.0,0.0
random,0.125,0.0,187,112,0.0,0.05151956252050299,0.5983622523964424,0.5,0.5,0.49245489665530134,0.4063576684573569,0.15305194557232027,0.6031693604262816,0.3697464658678109,0.8328438964372682,4.0,2.0,2.0,0.5
random,0.125,0.0,188,112,0.0,0.06990506324436892,0.4118682322921551,0.5,0.5,0.8298802423236132,0.15228491811791112,0.13201124560760083,0.5411518716063813,0.3656685445638374,0.7452971824635605,4.0,2.0,2.0,0.5
random,0.125,0.0,189,112,0.0,0.0834049179021262,0.3767437335855876,0.25,0.25,0.8054163606186968,0.02621586131985687,0.06745197448715334,0.6496513048137327,0.4343241211532626,0.8688240459442809,4.0,3.0,3.0,0.75
random,0.125,0.0,190,112,0.0,0.04006167105417498,0.7600019255476229,0.5,0.5,0.4307440917360456,0.2704580152447211,0.11084037258138098,0.5637586088079337,0.36213643022621966,0.7678484291673237,4.0,2.0,2.0,0.5
random,0.125,0.0,191,112,0.0,0.06430519439738788,0.3194808123984537,0.75,0.75,0.9559511705159387,0.3280349269305468,0.11994246703627513,0.4704574209901964,0.27072060606658843,0.6607832251033741,4.0,1.0,1.0,0.25
random,0.125,0.0,192,112,0.0,0.04725866147808319,0.34276813849900695,0.75,0.75,0.895201185277942,0.4109209651799495,0.12576026100453305,0.5169787517087293,0.27269347706893576,0.7229027015509624,4.0,1.0,1.0,0.25
random,0.125,0.0,193,112,0.0,0.03002514199885445,0.28348165852501384,0.5,0.5,0.32946797501959524,0.19909613232876247,0.06711900782660113,0.5486981273470286,0.3567246565711623,0.5696172837720379,4.0,2.0,2.0,0.5
random,0.125,0.0,194,112,0.0,0.05010724712238529,0.31858154116948434,0.75,0.75,0.9260383916954331,0.2496282234527561,0.06445361459590611,0.4328518077334717,0.25615561935249087,0.5878337110915566,4.0,1.0,1.0,0.25
random,0.125,0.0,195,112,0.0,0.03382957051356605,0.34866187983146685,0.5,0.5,0.7771571853816924,0.1353824106041866,0.03369052082757017,0.5389009171921126,0.3543550840566796,0.7201124987954929,4.0,2.0,2.0,0.5
random,0.125,0.0,196,112,0.0,0.030847000545855183,0.41073948352396117,0.25,0.25,0.45082874153462144,0.21028368938536346,0.11690446036982483,0.6579740173482385,0.4369401139899952,0.743042152041329,4.0,3.0,3.0,0.75
random,0.125,0.0,197,112,0.0,0.026515796465976266,0.12767428632723288,0.75,0.75,0.997639705466475,0.23682947768339319,0.06911469100138577,0.42742385418322365,0.25706542043643826,0.5823356336366823,4.0,1.0,1.0,0.25
random,0.125,0.0,198,112,0.0,0.03790439871355394,0.4757136107134529,0.75,0.75,0.941491059447267,0.2505837503237858,0.22678885428605214,0.43326569440096463,0.31792277100152033,0.6985860776265048,4.0,1.0,1.0,0.25
random,0.125,0.0,199,112,0.0,0.031180196671543564,0.13600509915959716,0.75,0.75,0.9999932412406936,0.18308465699447166,0.07637179631393863,0.4071424734906535,0.2586010217577713,0.5587407949896784,4.0,1.0,1.0,0.25
random,0.125,10.0,0,112,0.0,0.002931429845598835,0.06312178224824784,1.0,1.0,1.0,0.07100938969182208,0.13630704598302187,0.07100938969182208,0.13630704598302187,0.2885872336894409,4.0,0.0,0.0,0.0
random,0.125,10.0,1,112,0.0,0.0028621590063040445,0.17857240728904925,0.25,0.25,0.22087232399858112,0.20876061810076685,0.13194910352040168,0.6578527562589166,0.43800986459206537,0.7424162589264629,4.0,3.0,3.0,0.75
random,0.125,10.0,2,112,0.0,0.0032979330700165107,0.11394941713957571,0.75,0.75,0.966620424767224,0.14128310178010065,0.06946821262381468,0.394456190389319,0.25713687877055025,0.5395294716944734,4.0,1.0,1.0,0.25
random,0.125,10.0,3,112,0.0,0.00474910251950408,0.16652996791429941,0.75,0.75,0.9322160055598248,0.15964193561096263,0.055238521338801576,0.3996738178868001,0.25453579449612374,0.5414190732324743,4.0,1.0,1.0,0.25
random,0.125,10.0,4,112,0.0,0.002278001698626308,0.43078653867632943,0.5,0.5,0.6279601785080327,0.1493406062186015,0.10406103300199847,0.5407414431434581,0.36112926950708596,0.735854568054184,4.0,2.0,2.0,0.5
random,0.125,10.0,5,112,0.0,0.006949789926515065,0.13891076789403545,0.5,0.5,0.9620980313988499,0.17519466761756156,0.07753032829915865,0.5446068176040527,0.35777852912533425,0.7343736942308337,4.0,2.0,2.0,0.5
random,0.125,10.0,6,112,0.0,0.0038004196754772472,0.3787113546979124,0.75,0.75,0.7358204389310404,0.18904170864953446,0.09203633108409602,0.40917914867066674,0.26239857979715897,0.5683846252293522,4.0,1.0,1.0,0.25
random,0.125,10.0,7,112,0.0,0.0012180549849061337,0.15948285439849172,1.0,1.0,1.0,0.19710446618999095,0.10583419321650471,0.19710446618999095,0.10583419321650471,0.3374469969588718,4.0,0.0,0.0,0.0
random,0.125,10.0,8,112,0.0,0.003273921036121691,0.19494993833188193,0.75,0.75,0.9875172764205208,0.19887688417632318,0.18838625375151563,0.4126608914045066,0.29852476522375465,0.6396906767236553,4.0,1.0,1.0,0.25
random,0.125,10.0,9,112,0.0,0.004099189676341878,0.28155108831412845,0.75,0.75,0.8257568181069335,0.10240133880430453,0.23582334077282827,0.3853433866588156,0.32281494085612444,0.6563682831142319,4.0,1.0,1.0,0.25
random,0.125,10.0,10,112,0.0,0.003099436716036641,0.21409084069019005,0.25,0.25,0.12126166556018197,0.11063300779364837,0.03206934094823222,0.6518703211554944,0.43330948599957225,0.730645619077897,4.0,3.0,3.0,0.75
random,0.125,10.0,11,112,0.0,0.003997892334417998,0.12486530729147371,0.75,0.75,0.9681174231898676,0.1849929785195433,0.08040542452899506,0.4077889179172837,0.25951642379677237,0.5612708493675521,4.0,1.0,1.0,0.25
random,0.125,10.0,12,112,0.0,0.007745052320546826,0.19042160550208306,0.75,0.75,0.9312289583778687,0.18456484701884326,0.1555556048519158,0.40764339448385123,0.2839861962325529,0.6066395543835358,4.0,1.0,1.0,0.25
random,0.125,10.0,13,112,0.0,0.0018038610601007253,0.16121030108376108,0.5,0.5,0.6470262119638642,0.11139326190499593,0.022559564460555088,0.5361475817337215,0.3539130782753372,0.5505663280476452,4.0,2.0,2.0,0.5
random,0.125,10.0,14,112,0.0,0.002253514559248349,0.19169539923199383,0.5,0.5,0.960053313613461,0.1895954624326369,0.05939341982223349,0.5470129977317931,0.3560390275785648,0.734171333676245,4.0,2.0,2.0,0.5
random,0.125,10.0,15,112,0.0,0.006802889966620059,0.13072254554998092,0.5,0.5,0.8253493333257921,0.16632502486314668,0.089942222567337,0.54321451282883,0.35922806363113696,0.5548168793207044,4.0,2.0,2.0,0.5
random,0.125,10.0,16,112,0.0,0.006684676707812562,0.21681189649347846,0.75,0.75,0.8898420052158811,0.14452147930318,0.13709066959332694,0.39533510277356426,0.27675871940583924,0.5781264270975794,4.0,1.0,1.0,0.25
random,0.125,10.0,17,112,0.0,0.0026689020801319574,0.08304898803333416,1.0,1.0,1.0,0.13517180145868887,0.1390921349488945,0.13517180145868887,0.1390921349488945,0.3314649381023058,4.0,0.0,0.0,0.0
random,0.125,10.0,18,112,0.0,0.005139459080679298,0.07286927465810554,0.75,0.75,0.9756822984029727,0.16125540871570704,0.12072884766387705,0.40015931843461083,0.2709826396536976,0.5730597174479312,4.0,1.0,1.0,0.25
random,0.125,10.0,19,112,0.0,0.002472913508092782,0.0860471008871425,1.0,1.0,1.0,0.2260163984322949,0.2000663827365807,0.2260163984322949,0.2000663827365807,0.5009203382898426,4.0,0.0,0.0,0.0
random,0.125,10.0,20,112,0.0,0.0039680741225039074,0.09996239576804021,1.0,1.0,1.0,0.15381264237550812,0.07354657966757168,0.15381264237550812,0.07354657966757168,0.252379969486337,4.0,0.0,0.0,0.0
random,0.125,10.0,21,112,0.0,0.0030008452363015662,0.33233543872585636,0.5,0.5,0.7232827069280078,0.1736999197884157,0.1188370101288611,0.5443673677464981,0.36340214293284445,0.7450259896026463,4.0,2.0,2.0,0.5
random,0.125,10.0,22,112,0.0,0.012011455219277095,0.21637832101575713,0.5,0.5,0.8981722649607473,0.1780395954202186,0.019721447395627888,0.5450679304166569,0.35382830263234916,0.7272922092767554,4.0,2.0,2.0,0.5
random,0.125,10.0,23,112,0.0,0.0020990122622106065,0.11827844815929216,0.75,0.75,0.967834719883049,0.1492678615184035,0.08782426245255899,0.3966556073745939,0.26131365407590545,0.5503155118072823,4.0,1.0,1.0,0.25
random,0.125,10.0,24,112,0.0,0.0020084566898274244,0.1836147674949025,0.5,0.5,0.5087092268608749,0.11098969257699264,0.052828454054817314,0.5361057320428197,0.3555213394142621,0.5354477852551356,4.0,2.0,2.0,0.5
random,0.125,10.0,25,112,0.0,0.0018454581721669432,0.27647310178195195,0.5,0.5,0.8031745503085189,0.11204516585804124,0.12692141431399662,0.5362154973479207,0.3647663947045185,0.7371413079475498,4.0,2.0,2.0,0.5
random,0.125,10.0,26,112,0.0,0.0015678756215001513,0.1073823567501007,1.0,1.0,1.0,0.11955466977169987,0.10859302099435657,0.11955466977169987,0.10859302099435657,0.26940698179108363,4.0,0.0,0.0,0.0
random,0.125,10.0,27,112,0.0,0.0029885708301173024,0.18542064197603397,0.5,0.5,0.8109317331341134,0.20301724836728827,0.035253615466926826,0.5494160550687545,0.3544311057197787,0.5683053090722017,4.0,2.0,2.0,0.5
random,0.125,10.0,28,112,0.0,0.002604830416614016,0.08083759121603759,0.5,0.5,0.9334635395581226,0.10528496795553888,0.07832772101962035,0.5355300759422382,0.3578653600728404,0.7225812964382536,4.0,2.0,2.0,0.5
random,0.125,10.0,29,112,0.0,0.0022932451313753275,0.20402695196898227,0.75,0.75,0.9042747912260507,0.12695828920836436,0.12962424493557348,0.39078613767511766,0.2740471376539776,0.5673610351651222,4.0,1.0,1.0,0.25
random,0.125,10.0,30,112,0.0,0.0018224976950814416,0.3014286034364617,0.75,0.75,0.7529104159064804,0.43078762259436176,0.11562797144269879,0.528969263601749,0.2693090619250774,0.7305113792166732,4.0,1.0,1.0,0.25
random,0.125,10.0,31,112,0.0,0.004689336601665054,0.46737676367296416,0.5,0.5,0.5910382012982852,0.13423949141274286,0.09979449824291184,0.5387579424262587,0.3605266577380614,0.7320764139130405,4.0,2.0,2.0,0.5
random,0.125,10.0,32,112,0.0,0.004802984699498836,0.10639919694340108,0.75,0.75,0.9660726240243284,0.20650795767715258,0.17353889226435854,0.4154625764590494,0.2916964352649094,0.6302443627914018,4.0,1.0,1.0,0.25
random,0.125,10.0,33,112,0.0,0.000926052987888863,0.14454450436383734,0.75,0.75,0.9502423962997566,0.15332702241014137,0.09540255322478863,0.39781513527123374,0.2632987568739292,0.5555632360229626,4.0,1.0,1.0,0.25
random,0.125,10.0,34,112,0.0,0.00333226718420223,0.21870676930761968,0.5,0.5,0.3561069082239052,0.2562122768907529,0.07335494456612444,0.5604215961352417,0.3573380387618279,0.7543956307091669,4.0,2.0,2.0,0.5
random,0.125,10.0,35,112,0.0,0.005085643260349475,0.19361539636494857,0.5,0.5,0.944025443917248,0.1496250672487813,0.11231362696755,0.5407807599892965,0.36236331961348267,0.7383284123568534,4.0,2.0,2.0,0.5
random,0.125,10.0,36,112,0.0,0.002318466207369744,0.34767645804737096,0.75,0.75,0.8498860374477047,0.25714244851285945,0.15154216812207666,0.43613837152948537,0.2823539826872552,0.63801102753819,4.0,1.0,1.0,0.25
random,0.125,10.0,37,112,0.0,0.004622515500016499,0.48451301576542655,0.5,0.5,0.550794305102119,0.13075395479519614,0.13693624177075886,0.538329172855505,0.36657300385482544,0.7434379889810783,4.0,2.0,2.0,0.5
random,0.125,10.0,38,112,0.0,0.0014817756137503948,0.2131786250132622,0.5,0.5,0.9581439529998277,0.17783760768480764,0.1359372804294391,0.545034959753526,0.3663870523166396,0.7517114335114374,4.0,2.0,2.0,0.5
random,0.125,10.0,39,112,0.0,0.0031816186885388308,0.03188098441605809,0.75,0.75,0.9996369389400183,0.07447814927291584,0.04139280857492972,0.3805065650410503,0.25255697070421673,0.5123827541633181,4.0,1.0,1.0,0.25
random,0.125,10.0,40,112,0.0,0.008998067454789035,0.10723245359909538,0.75,0.75,0.9706794308231173,0.1480264090513426,0.1678545964176071,0.3963065269869732,0.28919089569674966,0.6031096530906026,4.0,1.0,1.0,0.25
random,0.125,10.0,41,112,0.0,0.004757625825083921,0.23971547155587494,1.0,1.0,1.0,0.18233663777811898,0.17342877315170638,0.18233663777811898,0.17342877315170638,0.42357444688275425,4.0,0.0,0.0,0.0
random,0.125,10.0,42,112,0.0,0.002113870627252651,0.12244513661046603,0.5,0.5,0.9185492362571042,0.0752926995408619,0.12770734176020032,0.5329957741878215,0.36490352501685747,0.6236995574100631,4.0,2.0,2.0,0.5
