pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,102,112,0.0,0.02439926515007252,0.08126179098989622,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.48591265790377497,4.0,0.0,0.0,0.0
random,0.125,0.0,103,112,0.0,0.03162591956577178,0.38724013085810677,0.5,0.5,0.7069255415683602,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,104,112,0.0,0.04355831713859088,0.05921992024442019,0.5,0.5,0.987477206261601,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,105,112,0.0,0.023072631406019086,0.27249135014303605,0.5,0.5,0.7635422658886487,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,106,112,0.0,0.03157040068248975,0.2373549736302607,0.5,0.5,0.6368135250215032,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,0.0,107,112,0.0,0.034565372820479154,0.19636798110778755,0.5,0.5,0.8811104657816571,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,108,112,0.0,0.02993609581619097,0.06598945917136098,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,0.0,109,112,0.0,0.02874006972868319,0.12464934550098554,0.75,0.75,0.9824311275312211,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,110,112,0.0,0.05523579530499143,0.326716413149222,0.5,0.5,0.7624164789910021,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,111,112,0.0,0.019399614349751806,0.040010250749393086,0.75,0.75,0.9988369936379562,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,112,112,0.0,0.09059364444506951,0.4405390100489017,0.75,0.75,0.7596725557752637,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,113,112,0.0,0.011129838312397132,0.291228619270047,0.5,0.5,0.7784821359722173,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,114,112,0.0,0.02362543367548727,0.14164986633195026,0.5,0.5,0.6718561996713021,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,0.0,115,112,0.0,0.06543339177377105,0.13430711729548933,0.75,0.75,0.9390422850882102,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,116,112,0.0,0.015805346674316274,0.03347993836474462,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,117,112,0.0,0.035580480939045235,0.2295305590255781,0.25,0.25,0.8961445680147514,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,118,112,0.0,0.032166625959473824,0.2695535102987226,0.5,0.5,0.8613451636522403,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,119,112,0.0,0.05554544637708298,0.1288742716337086,0.75,0.75,0.9415824954527301,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,120,112,0.0,0.05417377696693947,0.19650315097942206,0.5,0.5,0.8552547772877246,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,121,112,0.0,0.030663379072296604,0.2358977427558264,0.75,0.75,0.9557440247271857,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,0.0,122,112,0.0,0.054472869249839524,0.0672481258205027,0.75,0.75,0.9893939866366793,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,123,112,0.0,0.011796163680634441,0.032127192375591106,0.75,0.75,0.99285666627077,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,124,112,0.0,0.04820704691998686,0.24177445961757724,0.5,0.5,0.763199902108811,0.0,0.1767766952966369,0.5303300858899106,0.375,0.6123724356957945,4.0,2.0,2.0,0.5
random,0.125,0.0,125,112,0.0,0.05426495588346082,0.2651706687428549,0.75,0.75,0.8370732049643587,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,126,112,0.0,0.05139800401494214,0.09865668674855875,0.75,0.75,0.9592922537004365,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,127,112,0.0,0.04985336240975823,0.09387687072518296,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.48591265790377514,4.0,0.0,0.0,0.0
random,0.125,0.0,128,112,0.0,0.03456031532240635,0.23585955733198433,0.75,0.75,0.9623976717265805,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,129,112,0.0,0.024197369064974716,0.26747195935099544,0.75,0.75,0.7971751514401706,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,130,112,0.0,0.016448456882608212,0.20969377441642573,0.5,0.5,0.8427590717442438,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,131,112,0.0,0.08588926939169479,0.43828586783340295,0.5,0.5,0.8025262583980037,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,0.0,132,112,0.0,0.047425630238388465,0.47311965878653994,0.5,0.5,0.6029345709450554,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,133,112,0.0,0.07009864997442267,0.1157676884184148,0.75,0.75,0.9839253318335242,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,134,112,0.0,0.05291764870764222,0.12727039573496704,0.5,0.5,0.9403280130402232,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,135,112,0.0,0.06224505782377562,0.4464677349442586,0.5,0.5,0.6765722364531047,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,136,112,0.0,0.044753436206189406,0.16217970781685817,0.75,0.75,0.8941515219509084,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,137,112,0.0,0.006697523843910817,0.23311721141719674,0.75,0.75,0.8651472859866088,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,138,112,0.0,0.052002619747817835,0.2624255446573097,0.5,0.5,0.8194539186341157,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,139,112,0.0,0.03667820760887962,0.1486697753093957,0.75,0.75,0.994259239248507,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,0.0,140,112,0.0,0.01565173778412673,0.1672916059387805,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333335,4.0,0.0,0.0,0.0
random,0.125,0.0,141,112,0.0,0.02679949885291701,0.15099487736932052,0.5,0.5,0.5771221460793018,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,0.0,142,112,0.0,0.06554034206641449,0.35748907669733815,0.5,0.5,0.7311860946814288,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,143,112,0.0,0.025143915305769364,0.2590397944879835,0.5,0.5,0.7038616589682921,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6009252125773314,4.0,2.0,2.0,0.5
random,0.125,0.0,144,112,0.0,0.040735650037916356,0.15017222504043684,0.75,0.75,0.9500143973119002,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,145,112,0.0,0.036774350359608306,0.21655476945684515,1.0,1.0,1.0,0.25,0.2795084971874737,0.25,0.2795084971874737,0.5590169943749475,4.0,0.0,0.0,0.0
random,0.125,0.0,146,112,0.0,0.0347270196101387,0.2623453547479715,0.75,0.75,0.7324410310371445,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,147,112,0.0,0.026788369648150685,0.02678836964815063,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,148,112,0.0,0.027083824110534147,0.44621513733646107,0.25,0.25,0.444142704362281,0.0,0.25,0.649519052838329,0.45069390943299864,0.7905694150420949,4.0,3.0,3.0,0.75
random,0.125,0.0,149,112,0.0,0.03298323025596231,0.18888482491899353,1.0,1.0,1.0,0.0,0.30618621784789724,0.0,0.30618621784789724,0.6123724356957945,4.0,0.0,0.0,0.0
random,0.125,0.0,150,112,0.0,0.06297410037070653,0.2530038744796002,0.5,0.5,0.8977732684573234,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,151,112,0.0,0.01727514565083226,0.2845919953916927,0.5,0.5,0.8088757726533173,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,152,112,0.0,0.03911546358244335,0.12445158883948894,0.75,0.75,0.9797973382476965,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,153,112,0.0,0.018433705248620775,0.3843425888344146,0.5,0.5,0.7530079731054379,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,0.0,154,112,0.0,0.019657873453077384,0.2782056713764607,0.5,0.5,0.7917179482752841,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,155,112,0.0,0.011504409002655923,0.11881409130864418,0.75,0.75,0.9056858949944145,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,156,112,0.0,0.02410139164746499,0.42212732833248534,0.5,0.5,0.5854038538315544,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6508541396588879,4.0,2.0,2.0,0.5
random,0.125,0.0,157,112,0.0,0.018226721263054586,0.06472199047152463,0.75,0.75,0.9963887056445488,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,158,112,0.0,0.022578124733777384,0.08390567994114861,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,159,112,0.0,0.033879733284302195,0.07599907433407543,0.75,0.75,0.995444637420059,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,160,112,0.0,0.024148105603912718,0.4193375190529222,0.5,0.5,0.763028756927516,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,0.0,161,112,0.0,0.02809473428853244,0.25679841428662614,0.5,0.5,0.8675642004290993,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,162,112,0.0,0.024651485264867073,0.06866296145114716,0.75,0.75,0.9987532959886252,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,163,112,0.0,0.02098450688530776,0.06043684778254754,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,164,112,0.0,0.022787928295778463,0.027272983472113033,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,165,112,0.0,0.054113229298860276,0.47555004855120075,0.25,0.25,0.6904082997980272,0.0,0.0,0.649519052838329,0.4330127018922193,0.7817359599705714,4.0,3.0,3.0,0.75
random,0.125,0.0,166,112,0.0,0.022054458157715662,0.3731287281373759,0.75,0.75,0.7592738306239601,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,0.0,167,112,0.0,0.04418422966959049,0.26246007540786304,0.75,0.75,0.7847407829772286,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,168,112,0.0,0.007927374279452134,0.2273403664692466,0.5,0.5,0.8358071108945966,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,169,112,0.0,0.027453653088840235,0.0428035258890484,0.75,0.75,0.9946574492807605,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,170,112,0.0,0.04440705048251682,0.34353942940638954,0.75,0.75,0.8311711578795895,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,171,112,0.0,0.017362789629842713,0.06660177432155431,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,172,112,0.0,0.033538753959787046,0.4898842595772465,0.5,0.5,0.8018775234615662,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,0.0,173,112,0.0,0.03886434677107794,0.23306287714360288,0.75,0.75,0.9042466505650744,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,174,112,0.0,0.03144915045625715,0.10705167168724422,0.75,0.75,0.9779675058638572,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,175,112,0.0,0.05844446298120483,0.15163162077900072,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,176,112,0.0,0.04781752888977631,0.11653754195011744,0.75,0.75,0.9272161048843338,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,177,112,0.0,0.06364557937720187,0.15750974023652414,0.75,0.75,0.937258723613059,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,178,112,0.0,0.014381560450466048,0.2328740113578939,0.75,0.75,0.8359101843728607,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,179,112,0.0,0.05135675343604588,0.1949264965705443,0.75,0.75,0.9111821134473921,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,180,112,0.0,0.02704369960888493,0.4465312554343534,0.75,0.75,0.6116360567838733,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,181,112,0.0,0.02727486072205495,0.5116305430415199,0.5,0.5,0.5478812137376576,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,182,112,0.0,0.01304723810751558,0.17838105320075354,0.75,0.75,0.9235495530461314,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,183,112,0.0,0.022552718000678356,0.1272257182897891,0.75,0.75,0.9121696021072554,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,184,112,0.0,0.02842315570289901,0.15785291979655627,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666666,4.0,0.0,0.0,0.0
random,0.125,0.0,185,112,0.0,0.04312051147050661,0.3670662894561895,0.5,0.5,0.7499204025665389,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,186,112,0.0,0.07794161536063833,0.22797767374721095,0.75,0.75,0.9834428715646525,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,187,112,0.0,0.023941927518276663,0.43898582325438984,0.5,0.5,0.26367474318905254,0.0,0.1767766952966369,0.5303300858899106,0.375,0.6123724356957945,4.0,2.0,2.0,0.5
random,0.125,0.0,188,112,0.0,0.03798926829215307,0.5101291236501567,0.25,0.25,0.6935786435743988,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,189,112,0.0,0.03708995384729735,0.1046695224506616,0.75,0.75,0.9523854420787057,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,190,112,0.0,0.015350364941135222,0.16289620518878714,0.5,0.5,0.9088529596140196,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,191,112,0.0,0.028994131261250673,0.19864160995264957,0.75,0.75,0.9569318246795246,0.0,0.3227486121839514,0.375,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,0.0,192,112,0.0,0.025179101716100445,0.1737250181055267,0.75,0.75,0.9446194706998458,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,0.0,193,112,0.0,0.04371310619525317,0.1850777846639269,0.75,0.75,0.9224728400539643,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,194,112,0.0,0.013193829354958699,0.22173440974471684,0.5,0.5,0.8979920306796083,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,195,112,0.0,0.039639161581524196,0.2687280333950596,0.5,0.5,0.8334628855185343,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,196,112,0.0,0.02767958897244009,0.14516486633724404,0.75,0.75,0.9186732323055407,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,197,112,0.0,0.061861968030367885,0.5730476537249307,0.5,0.5,0.5427496891807435,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,0.0,198,112,0.0,0.025383798712866532,0.31173078602918525,0.5,0.5,0.8116795709529138,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,199,112,0.0,0.022823697740682637,0.48483801917886965,0.25,0.25,0.6072943953299504,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,200,112,0.0,0.029165590660987766,0.45322571937589684,0.75,0.75,0.8853131393530764,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,201,112,0.0,0.07060635661403773,0.19364467283333892,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,0.0,202,112,0.0,0.021846651799543444,0.19932210524396443,0.75,0.75,0.876851381331267,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,0.0,203,112,0.0,0.02946077052693531,0.261297922771575,0.5,0.5,0.8997243226982463,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,204,112,0.0,0.0098823541457094,0.22364587701933575,0.75,0.75,0.9427168853289599,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,0.0,205,112,0.0,0.037558435113024057,0.04118824283468589,0.75,0.75,0.9827115607765908,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,206,112,0.0,0.030602787333299315,0.14578226036960648,0.75,0.75,0.9166079126784383,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,207,112,0.0,0.008207052104068443,0.11768260866507534,0.75,0.75,0.9059460813479029,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,208,112,0.0,0.012252957444741775,0.08203055205012916,0.75,0.75,0.9652088514022643,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,209,112,0.0,0.02795093489960988,0.21117857402874274,0.75,0.75,0.8411569240672478,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,210,112,0.0,0.028316946161416896,0.2613879415430947,0.75,0.75,0.9184629204258613,0.0,0.3227486121839514,0.375,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,0.0,211,112,0.0,0.047941190748597026,0.07101652121766643,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,212,112,0.0,0.01863287648163861,0.12939110429820003,0.5,0.5,0.9494115242959672,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,213,112,0.0,0.0369592865974474,0.2045138496792613,0.5,0.5,0.8767530839637248,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,214,112,0.0,0.07233458248496737,0.14592861483016428,0.75,0.75,0.9403378752084072,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,215,112,0.0,0.05891457812135671,0.15090753932809106,0.75,0.75,0.9354556528421377,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,216,112,0.0,0.1161256497533918,0.23742951788818653,0.75,0.75,0.9250247789298341,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,0.0,217,112,0.0,0.04113317481811553,0.2332257797449645,0.75,0.75,0.9232117740537114,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,218,112,0.0,0.04554895144938178,0.20860354151845698,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.48591265790377497,4.0,0.0,0.0,0.0
random,0.125,0.0,219,112,0.0,0.026136849424026012,0.5343063505965879,0.5,0.5,0.5917604690540226,0.3535533905932738,0.25,0.5863019699779287,0.39528470752104744,0.7406828681096327,4.0,2.0,2.0,0.5
random,0.125,0.0,220,112,0.0,0.014528783269354086,0.1463569603852845,0.75,0.75,0.6781017369787142,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,221,112,0.0,0.03960493299265381,0.25204269221760706,0.75,0.75,0.870870665272966,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,222,112,0.0,0.02323023774966002,0.22115465536867163,0.5,0.5,0.9476955250188142,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,0.0,223,112,0.0,0.02447309978272178,0.08018771208955641,0.75,0.75,0.9956200000037637,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,224,112,0.0,0.043281649709155226,0.37220912056231764,0.5,0.5,0.7677728879278418,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,225,112,0.0,0.017102086913210395,0.1565705736053104,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.48591265790377486,4.0,0.0,0.0,0.0
random,0.125,0.0,226,112,0.0,0.055425315456510395,0.10979276717407334,0.25,0.25,0.9580098169001162,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,227,112,0.0,0.03195613116875957,0.14734581812730302,0.75,0.75,0.9144402440967887,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,228,112,0.0,0.05282652535815351,0.11958212230808743,0.75,0.75,0.9734291341256096,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,0.0,229,112,0.0,0.02008020126717178,0.13046424835865938,0.75,0.75,0.9636436282518428,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,230,112,0.0,0.022054649544012844,0.4579228948745504,0.5,0.5,0.7021589492354842,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,231,112,0.0,0.06633934680760631,0.10600603302132369,1.0,1.0,1.0,0.3535533905932738,0.125,0.3535533905932738,0.125,0.5335936864527379,4.0,0.0,0.0,0.0
random,0.125,0.0,232,112,0.0,0.06766429225592394,0.28826789697128513,0.5,0.5,0.7595489180756942,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,233,112,0.0,0.08246517700024183,0.29521661027920754,0.75,0.75,0.9562043370353306,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,234,112,0.0,0.0447958999514622,0.1331244007516657,1.0,1.0,1.0,0.3535533905932738,0.25,0.3535533905932738,0.25,0.6009252125773317,4.0,0.0,0.0,0.0
random,0.125,0.0,235,112,0.0,0.059691792313246415,0.08726778552317936,0.75,0.75,0.9896528393918005,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,236,112,0.0,0.01698629476255598,0.4516986775226317,0.5,0.5,0.6365058775571137,0.5,0.0,0.6373774391990981,0.3535533905932738,0.8498365855987974,4.0,2.0,2.0,0.5
random,0.125,0.0,237,112,0.0,0.057389183370965796,0.09864956937899143,0.75,0.75,0.9855415184882765,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,238,112,0.0,0.02037602832825494,0.11699238453449962,0.5,0.5,0.9530445086755913,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,239,112,0.0,0.02695969049319588,0.16452593647980254,0.75,0.75,0.9250447641208253,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,240,112,0.0,0.03133537285423326,0.20985622332140175,0.75,0.75,0.979290122270424,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
