pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,442,112,0.0,0.051536587263232576,0.8984076965796749,0.5,0.5,0.8028028958031257,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,443,112,0.0,0.07323208681245061,0.3852030638759632,0.5,0.5,0.9110923571253549,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,444,112,0.0,0.09605360377062758,0.5444298399173573,0.5,0.5,0.9226386715836254,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,445,112,0.0,0.053378769826050665,0.48287671825056755,0.5,0.5,0.9123612570953673,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705719,4.0,2.0,2.0,0.5
random,0.125,-5.0,446,112,0.0,0.18512925484472487,0.5587279638766517,0.75,0.75,0.9062530439072397,0.0,0.3227486121839514,0.375,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,-5.0,447,112,0.0,0.05289680340830166,0.33420011583351084,0.75,0.75,0.9358558169810203,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,448,112,0.0,0.14708592923281244,0.5929295991255021,0.5,0.5,0.7019026848836305,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,449,112,0.0,0.035920410089371364,0.4453671388015259,0.25,0.25,0.8774219966624796,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,450,112,0.0,0.1555823726683524,0.3876249983305088,0.5,0.5,0.5358350938790762,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,-5.0,451,112,0.0,0.054865192797821725,0.20514475702665644,0.75,0.75,0.9734415644843258,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,-5.0,452,112,0.0,0.15541383658515057,0.4294551802408157,0.75,0.75,0.8579190056378341,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,453,112,0.0,0.039885334536597455,0.32158503059222193,0.75,0.75,0.8989286534581313,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,454,112,0.0,0.05291151819232219,0.34987834596307066,0.5,0.5,0.9168788707028672,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,455,112,0.0,0.09801375566167442,0.648336447116464,0.5,0.5,0.7920142886399594,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,456,112,0.0,0.23007727737660033,0.5369214331001314,0.5,0.5,0.8831390215553702,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,-5.0,457,112,0.0,0.14630313764133035,0.7411872688552003,0.5,0.5,0.8317252378280009,0.0,0.39528470752104744,0.5303300858899106,0.45069390943299864,0.9013878188659973,4.0,2.0,2.0,0.5
random,0.125,-5.0,458,112,0.0,0.06288011897217707,0.6914067863030956,0.75,0.75,0.7172510016176237,0.0,0.3227486121839514,0.375,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,-5.0,459,112,0.0,0.06425793542592503,0.3608165663340364,0.75,0.75,0.9792462951527513,0.408248290463863,0.28867513459481287,0.5153882032022076,0.3535533905932738,0.7817359599705714,4.0,1.0,1.0,0.25
random,0.125,-5.0,460,112,0.0,0.09109762670660694,0.4524978378781486,0.75,0.75,0.8064480224719157,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,461,112,0.0,0.18393561938677733,0.38183887813373213,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666667,4.0,0.0,0.0,0.0
random,0.125,-5.0,462,112,0.0,0.12075080099503537,0.4668483386347548,0.5,0.5,0.784851570392245,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,463,112,0.0,0.03683925499621005,0.7762773124497113,0.5,0.5,0.7073984196314117,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,464,112,0.0,0.08205026066275926,0.5642244501415299,0.25,0.25,0.8827145580758623,0.0,0.0,0.649519052838329,0.4330127018922193,0.7817359599705717,4.0,3.0,3.0,0.75
random,0.125,-5.0,465,112,0.0,0.19236571871489427,1.34351989599782,0.5,0.5,0.3649981888574788,0.0,0.3535533905932738,0.5303300858899106,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,466,112,0.0,0.13261420922607534,0.8082069957602083,0.5,0.5,0.6819199109921352,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,467,112,0.0,0.22235277310034599,0.5795968815806436,0.75,0.75,0.8373445962571899,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,468,112,0.0,0.036831150849653604,0.9382264268733456,0.25,0.25,0.5799420936154375,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,469,112,0.0,0.08845073917646197,0.7171271659064413,0.5,0.5,0.6711483158229877,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,470,112,0.0,0.10603303824118254,0.7062457039225277,0.5,0.5,0.7756686899483,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,471,112,0.0,0.11792127781084737,0.4745882644299092,0.25,0.25,0.8362106433815448,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,472,112,0.0,0.05905053292021862,0.5984482934026656,0.75,0.75,0.7831214251984013,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,-5.0,473,112,0.0,0.11970600350222388,0.16341870594714383,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,-5.0,474,112,0.0,0.14746015590997835,0.36870979834781914,0.75,0.75,0.8626278405427169,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,475,112,0.0,0.1093574403765614,0.47653580711835114,0.5,0.5,0.8071321541887189,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,476,112,0.0,0.1478791040214268,0.7150012785439189,0.5,0.5,0.6564729879435084,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,477,112,0.0,0.08595966436815386,0.5497654587255676,0.5,0.5,0.7180434634139989,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,478,112,0.0,0.05914790457659291,0.2932837814068393,0.75,0.75,0.9111546978827392,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,-5.0,479,112,0.0,0.20390685443986747,0.529811609580217,0.25,0.25,0.664952532825966,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,480,112,0.0,0.04304058911910666,0.365328733188566,0.5,0.5,0.8978282930076631,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,481,112,0.0,0.11498898717765688,0.4654000676042219,0.5,0.5,0.8787685664589094,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,482,112,0.0,0.16197549457183474,0.7329003408054072,0.5,0.5,0.7857695851169202,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,-5.0,483,112,0.0,0.1028565283788441,0.6873262351752343,0.25,0.25,0.4608692122768989,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,-5.0,484,112,0.0,0.21112838840311052,0.533939938560189,0.5,0.5,0.8925787400206859,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,485,112,0.0,0.07712643153559458,0.5124871441868839,0.5,0.5,0.846238311762723,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,486,112,0.0,0.11040140401013392,1.166230288670977,0.25,0.25,0.4562743799946425,0.0,0.25,0.649519052838329,0.45069390943299864,0.9013878188659973,4.0,3.0,3.0,0.75
random,0.125,-5.0,487,112,0.0,0.10499588404137393,0.1798797719357315,0.75,0.75,0.979941161098328,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773319,4.0,1.0,1.0,0.25
random,0.125,-5.0,488,112,0.0,0.048373811264844246,0.3814249000031998,0.75,0.75,0.9475579638277526,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,-5.0,489,112,0.0,0.10453349157731759,0.8260491206149437,0.5,0.5,0.7339115096866341,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,490,112,0.0,0.10618658974313694,0.5634501909695612,0.5,0.5,0.8319421297954122,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7312470322826771,4.0,2.0,2.0,0.5
random,0.125,-5.0,491,112,0.0,0.1000590266474304,0.5539753251679552,0.5,0.5,0.8269044364467975,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,492,112,0.0,0.030922627527521784,0.3905454420453134,0.5,0.5,0.8132756014260364,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,493,112,0.0,0.11217856047254197,0.7413168566599515,0.0,0.0,0.0,nan,nan,0.75,0.5,0.9013878188659973,4.0,4.0,4.0,1.0
random,0.125,-5.0,494,112,0.0,0.07349634289771367,0.30286545956857025,0.75,0.75,0.9388245158588241,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,495,112,0.0,0.03137069485139784,0.4577014321859292,0.5,0.5,0.8705426697596427,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,496,112,0.0,0.04294427481813593,0.40011186820353495,0.5,0.5,0.8921089191984684,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,497,112,0.0,0.10063578526020771,0.5276941867138294,0.5,0.5,0.7787448261703299,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,498,112,0.0,0.05912380276259159,0.5757176862795901,0.5,0.5,0.9396708053421612,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496757,4.0,2.0,2.0,0.5
random,0.125,-5.0,499,112,0.0,0.06742733465396997,0.2762661145394089,0.5,0.5,0.9264858510864551,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,0,112,0.0,0.030865929564260177,0.23397498386909465,0.0,0.0,0.0,nan,nan,0.75,0.5,0.8660254037844386,4.0,4.0,4.0,1.0
random,0.125,0.0,1,112,0.0,0.0268256508370185,0.12675229997013096,0.5,0.5,0.9312868329146367,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,2,112,0.0,0.058257993365812964,0.15742900852994493,0.75,0.75,0.996242654442316,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,0.0,3,112,0.0,0.02126084649648445,0.2985350630969305,0.5,0.5,0.7793314870149387,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,4,112,0.0,0.03761398907250719,0.10665738262613901,0.5,0.5,0.9322258895575669,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,5,112,0.0,0.021334389671559605,0.1730650002584778,0.75,0.75,0.9380158954853529,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,0.0,6,112,0.0,0.02895005225812945,0.0747010037380519,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,7,112,0.0,0.016300791026544494,0.0341644116797082,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,8,112,0.0,0.024833119977054056,0.11933731589761247,0.5,0.5,0.9103436857055912,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,9,112,0.0,0.03344918281151962,0.10926439229834174,0.75,0.75,0.9279644455802245,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,10,112,0.0,0.03165166007049532,0.20836524735228754,0.75,0.75,0.9803170793100398,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,11,112,0.0,0.03873098004035442,0.038730980040354385,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,12,112,0.0,0.020208145195618036,0.20063804495385784,0.5,0.5,0.9059683084596669,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,13,112,0.0,0.05960982890048981,0.33823551979714966,0.5,0.5,0.5087088948857758,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,0.0,14,112,0.0,0.04280442610049647,0.10988989282808935,0.75,0.75,0.9883503040924337,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,0.0,15,112,0.0,0.04978221688652831,0.17468537673896006,0.75,0.75,0.9106506404779559,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,16,112,0.0,0.028536334214349375,0.34095189156086414,0.75,0.75,0.6260857132773961,0.408248290463863,0.0,0.5153882032022076,0.25,0.6871842709362765,4.0,1.0,1.0,0.25
random,0.125,0.0,17,112,0.0,0.041430474374992886,0.21514529834228568,0.75,0.75,0.9967163269005558,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783964,4.0,1.0,1.0,0.25
random,0.125,0.0,18,112,0.0,0.022883039891950233,0.1660609177616719,0.75,0.75,0.6118839580932346,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,0.0,19,112,0.0,0.04772566653024145,0.11498704370060023,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.5,4.0,0.0,0.0,0.0
random,0.125,0.0,20,112,0.0,0.026390486775263025,0.26262731964540426,0.5,0.5,0.8457793268603898,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,21,112,0.0,0.024743205476649162,0.08769016433178407,0.75,0.75,0.974947300791775,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,22,112,0.0,0.020653172093760924,0.22543465523142983,0.75,0.75,0.9206739751377009,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,23,112,0.0,0.04656789822507903,0.05938958307508846,0.75,0.75,0.9894055845198224,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,24,112,0.0,0.02380451410701873,0.21255134792796743,0.5,0.5,0.8956868625557455,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,25,112,0.0,0.026795346987291892,0.23733037518494318,0.75,0.75,0.8414320138752595,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,26,112,0.0,0.01648287540665606,0.13465174790945728,0.75,0.75,0.9223349448458695,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,27,112,0.0,0.029561975257303832,0.09892896006553208,0.75,0.75,0.985210729603784,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,28,112,0.0,0.03158631256128684,0.16532372614275345,0.75,0.75,0.9879514093210625,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,0.0,29,112,0.0,0.01123459799857138,0.07427660458512918,0.75,0.75,0.9882945602346422,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,0.0,30,112,0.0,0.032340733479968256,0.09755629644260079,0.75,0.75,0.953492428565005,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,31,112,0.0,0.07841734617926904,0.23715868606094542,0.5,0.5,0.8535122751293805,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,32,112,0.0,0.04336732682178201,0.09479794814182076,0.75,0.75,0.9939025299015567,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,33,112,0.0,0.029511115394841938,0.18357693897336494,0.5,0.5,0.9200083802799671,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,34,112,0.0,0.04406781926596124,0.12162575673632103,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,35,112,0.0,0.02158244635328665,0.08309123412773166,0.5,0.5,0.93619157304774,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,36,112,0.0,0.030699861254906768,0.2061064100422082,0.75,0.75,0.9012260982242719,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,37,112,0.0,0.025906300490427265,0.1858084289113632,0.5,0.5,0.8646795965931613,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,38,112,0.0,0.03629913359037968,0.12020760421616933,0.75,0.75,0.9199867316421376,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,39,112,0.0,0.03472740867280069,0.05038755012755925,0.75,0.75,0.9905360442986069,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,40,112,0.0,0.041107691255122876,0.14809893801592028,0.5,0.5,0.9437430679321938,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,41,112,0.0,0.05337016232786467,0.16980248003956133,0.75,0.75,0.9360781673402451,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,42,112,0.0,0.03567410398365864,0.08266253776241961,0.5,0.5,0.8457835305082072,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5,4.0,2.0,2.0,0.5
random,0.125,0.0,43,112,0.0,0.027965405587120653,0.09994112069535424,0.75,0.75,0.93420435708617,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,44,112,0.0,0.01821465816623872,0.041508342009835754,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,45,112,0.0,0.0535914234307813,0.11059431419515871,0.75,0.75,0.9019132262086464,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,46,112,0.0,0.04327807180777445,0.17023984643143894,0.5,0.5,0.770083253502438,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.6508541396588878,4.0,2.0,2.0,0.5
random,0.125,0.0,47,112,0.0,0.05154334104515209,0.08664880397430529,0.75,0.75,0.9773227639693689,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,48,112,0.0,0.020087516179861823,0.12259674733064542,0.5,0.5,0.9606200975317274,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,49,112,0.0,0.0531882100434611,0.08065363333805793,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,50,112,0.0,0.044433254862768286,0.13896181313982803,0.75,0.75,0.9768192516758556,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,51,112,0.0,0.012810839236242308,0.08156948195933639,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,0.0,52,112,0.0,0.025117616098363608,0.040775981205411496,0.75,0.75,0.9950066321790171,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,53,112,0.0,0.011797042891057565,0.04379586444778216,0.75,0.75,0.9902949626730337,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,54,112,0.0,0.05661225293276584,0.09980765505924631,0.75,0.75,0.996967866705272,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,55,112,0.0,0.022900042886293978,0.2392946993875426,0.25,0.25,0.8325722128874818,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,56,112,0.0,0.0321803137872614,0.1737244885533346,0.5,0.5,0.8917136031552602,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,57,112,0.0,0.06159364234800811,0.061593642348008106,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,58,112,0.0,0.011625007379989616,0.08199166467976922,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333304,4.0,0.0,0.0,0.0
random,0.125,0.0,59,112,0.0,0.028156265633246746,0.050693342311669824,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,60,112,0.0,0.01571462939598991,0.15325215677086165,0.75,0.75,0.9541612000701808,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,61,112,0.0,0.027563619240983373,0.24733342621607915,0.5,0.5,0.8445808674976356,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,62,112,0.0,0.016001052546989886,0.09571619867674468,0.75,0.75,0.964099922516356,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,63,112,0.0,0.04485653269427577,0.14460878894996965,0.75,0.75,0.6271673088970963,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,64,112,0.0,0.02032424007855319,0.21180810250160603,0.5,0.5,0.8237361119618594,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,65,112,0.0,0.008385688182783665,0.17002824764559699,0.75,0.75,0.9065695819526707,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,66,112,0.0,0.02759608015246532,0.029549788685474646,0.75,0.75,0.9883621402170759,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,67,112,0.0,0.03604325412231193,0.21689974407898946,0.75,0.75,0.9470846176257122,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,68,112,0.0,0.03425737190337667,0.2382496833889771,0.5,0.5,0.9211601209461466,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,69,112,0.0,0.02716835092800813,0.1410351814474195,0.5,0.5,0.9004535692594989,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,70,112,0.0,0.025548487533059144,0.10938215087921588,0.75,0.75,0.97559049584928,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,71,112,0.0,0.025585170202629032,0.12639783900179377,0.75,0.75,0.984385220558465,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,0.0,72,112,0.0,0.052022738023411584,0.05202273802341156,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,73,112,0.0,0.04665183719901152,0.08936857941777514,0.75,0.75,0.9843733946395867,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,74,112,0.0,0.0328071870412043,0.06419071448612687,0.75,0.75,0.9750630804985786,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,75,112,0.0,0.061237223147541264,0.11453392505155754,0.5,0.5,0.9320454720362804,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,76,112,0.0,0.047550993392310024,0.06721951647964122,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,77,112,0.0,0.023822347358694092,0.15603452957854572,0.75,0.75,0.8985024767397974,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,78,112,0.0,0.04993922215573332,0.3219469670887094,0.75,0.75,0.7973320502787737,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
