pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,300,112,0.0,0.11585725220920316,0.7811784134770765,0.125,0.125,0.10307331750485864,0.5243838574304469,0.07177888930786303,0.7256444058502101,0.46839516022134964,0.8592032141715213,8.0,7.0,7.0,0.875
random,0.125,-5.0,301,112,0.0,0.12921616273426348,0.6888066199728861,0.375,0.375,0.8277382220347935,0.1157750963276789,0.045712534821813436,0.5971506948406167,0.3962746691878479,0.7981668804493262,8.0,5.0,5.0,0.625
random,0.125,-5.0,302,112,0.0,0.25282676138604154,0.790389608082752,0.5,0.5,0.7537890484174287,0.2528976857124,0.07607490604548418,0.5596683122344376,0.3576222807165608,0.7539400918910695,8.0,4.0,4.0,0.5
random,0.125,-5.0,303,112,0.0,0.4668194974840729,1.016933254249107,0.375,0.375,0.22613161168727627,0.3684195350078805,0.16736562755208914,0.6343992100135242,0.40835550685917565,0.8026349107962814,8.0,5.0,5.0,0.625
random,0.125,-5.0,304,112,0.0,0.17425373382828754,0.624734830664813,0.375,0.375,0.6272041462402753,0.22515210539478653,0.14911424162859108,0.6087467055035201,0.4056946467433064,0.7740232428989611,8.0,5.0,5.0,0.625
random,0.125,-5.0,305,112,0.0,0.0997349831925699,0.7402946527345133,0.375,0.375,0.6378048807665859,0.11751959750521225,0.2724449484741206,0.5972784701662786,0.4290510968764674,0.8276806937756367,8.0,5.0,5.0,0.625
random,0.125,-5.0,306,112,0.0,0.2321971791183538,0.9168236667875139,0.375,0.375,0.6662443837994315,0.21788674498146393,0.1073003995414502,0.6077544632616708,0.40070876694072727,0.8209261960564487,8.0,5.0,5.0,0.625
random,0.125,-5.0,307,112,0.0,0.2624144578415655,1.2495132055015485,0.5,0.5,0.3935807558830988,0.3604536237721024,0.2645219891349995,0.5883990206018533,0.3999824263239179,0.8691572168467048,8.0,4.0,4.0,0.5
random,0.125,-5.0,308,112,0.0,0.1646969325174047,0.5530068502670217,0.375,0.375,0.6652955637378353,0.17369466761499464,0.16871198127561965,0.6023920559604071,0.40856321387850053,0.7753084106120839,8.0,5.0,5.0,0.625
random,0.125,-5.0,309,112,0.0,0.20354501422546736,0.9268933614517852,0.375,0.375,0.6062368259593679,0.1703886375249963,0.3294467984257149,0.60203787914392,0.4437912768096705,0.8984195278494229,8.0,5.0,5.0,0.625
random,0.125,-5.0,310,112,0.0,0.2891073360372233,1.0443903120844218,0.25,0.25,0.3531679879049699,0.4279099494578153,0.25839875791904376,0.6838506644079887,0.45187661980182836,0.9065945282581964,8.0,6.0,6.0,0.75
random,0.125,-5.0,311,112,0.0,0.10809670447789921,1.1276745052540134,0.125,0.125,0.2009328930052314,0.04533824969702671,0.10216330432020371,0.7017438596886322,0.4690998482132592,0.8741190403933825,8.0,7.0,7.0,0.875
random,0.125,-5.0,312,112,0.0,0.0821987437771836,0.9500226544420456,0.375,0.375,0.32677079888627436,0.44943759654269194,0.10252565350079941,0.6536897639131095,0.40023969831797324,0.8273518882842764,8.0,5.0,5.0,0.625
random,0.125,-5.0,313,112,0.0,0.26107417079884054,0.8865083923261036,0.375,0.375,0.8198670501039276,0.43165213277302855,0.15608978490247355,0.649179356108783,0.4066774002284706,0.8188665292690601,8.0,5.0,5.0,0.625
random,0.125,-5.0,314,112,0.0,0.18242564368474787,1.1313759656434552,0.0,0.0,0.0,nan,nan,0.75,0.5,0.9496340467661326,8.0,8.0,8.0,1.0
random,0.125,-5.0,315,112,0.0,0.2841750357053633,0.8351269427506128,0.5,0.5,0.7219081331519613,0.2191082739420483,0.2625177970221241,0.5524981609516287,0.3993216709329392,0.8249274832263335,8.0,4.0,4.0,0.5
random,0.125,-5.0,316,112,0.0,0.19770769277215636,0.8879672792211878,0.5,0.5,0.7835050579851137,0.24595848085785957,0.2068649965454277,0.5581198680865546,0.38261803851605053,0.7995999608672775,8.0,4.0,4.0,0.5
random,0.125,-5.0,317,112,0.0,0.3042631045434167,0.7342557392347345,0.5,0.5,0.850634104057074,0.33155472245192297,0.09830812630220628,0.5798398632295695,0.3603224165223769,0.785520991330544,8.0,4.0,4.0,0.5
random,0.125,-5.0,318,112,0.0,0.32730931302714805,1.3168794654692284,0.25,0.25,0.4407336569636378,0.2103641467093728,0.07066087635674867,0.6579804469398697,0.4344516542284952,0.8801482786636065,8.0,6.0,6.0,0.75
random,0.125,-5.0,319,112,0.0,0.22749892837736682,1.0874716532391577,0.125,0.125,0.3432445545739907,0.3136262549539932,0.15527679064031297,0.710269440757913,0.4709181035105196,0.9059589948763233,8.0,7.0,7.0,0.875
random,0.125,-5.0,320,112,0.0,0.19106350999150598,0.9780762460083464,0.375,0.375,0.7695324508437937,0.244679294088765,0.32246400905563377,0.6115660094040676,0.4418638239617348,0.9060278842332605,8.0,5.0,5.0,0.625
random,0.125,-5.0,321,112,0.0,0.25283424525477377,1.2079874405268802,0.375,0.375,0.36758177270172154,0.3472587196275198,0.1072803767930338,0.629907320074949,0.40070675651506144,0.8500917780484131,8.0,5.0,5.0,0.625
random,0.125,-5.0,322,112,0.0,0.21197023521076921,0.781829038052621,0.25,0.25,0.6108095538199576,0.04209018808453814,0.12068226872504913,0.6498599048896985,0.43719681208370703,0.7740801275212085,8.0,6.0,6.0,0.75
random,0.125,-5.0,323,112,0.0,0.16232203725445374,0.6798992170907692,0.375,0.375,0.822235751507262,0.07761272764475999,0.11209981851572112,0.5948288836376999,0.4012011820667053,0.8049008495637995,8.0,5.0,5.0,0.625
random,0.125,-5.0,324,112,0.0,0.20755711769508042,0.7420750270880843,0.375,0.375,0.653857494200041,0.1075917566589085,0.06462026950732584,0.5965764785740854,0.3972605155457811,0.7993628668596628,8.0,5.0,5.0,0.625
random,0.125,-5.0,325,112,0.0,0.29988049371070125,1.075372447579071,0.375,0.375,0.6826020381963792,0.2758850699672984,0.23174604882514932,0.6165263290700348,0.41998790063497743,0.8696557142185695,8.0,5.0,5.0,0.625
random,0.125,-5.0,326,112,0.0,0.30153500405770384,0.7581421791486374,0.375,0.375,0.5991376847225995,0.20021085475782363,0.09295769172396563,0.6054701849687332,0.3993625228648689,0.8152819284872426,8.0,5.0,5.0,0.625
random,0.125,-5.0,327,112,0.0,0.13663583538603596,1.0923615016095714,0.375,0.375,0.6422336847144721,0.21336677611335228,0.21838033024433084,0.6071527961978574,0.4172933479449542,0.8525756312819242,8.0,5.0,5.0,0.625
random,0.125,-5.0,328,112,0.0,0.17610596960514274,1.1641881227368616,0.375,0.375,0.42503763447502735,0.19595066836705388,0.3045040522809701,0.6049473110631708,0.43705951447809077,0.8329814821643413,8.0,5.0,5.0,0.625
random,0.125,-5.0,329,112,0.0,0.18373839369392497,0.9003397747311173,0.25,0.25,0.5180593344428409,0.4509953051567908,0.2688201260083213,0.6875494100923706,0.45339394022944596,0.8818545670558651,8.0,6.0,6.0,0.75
random,0.125,-5.0,330,112,0.0,0.2780812544765089,0.8715303172874865,0.375,0.375,0.7312407799544219,0.1867340546648652,0.22617554618730865,0.6038531300650373,0.4188475458146111,0.797568201167747,8.0,5.0,5.0,0.625
random,0.125,-5.0,331,112,0.0,0.4520407452055036,0.9520953266728586,0.5,0.5,0.8518971954185125,0.2916080139890457,0.20034195046944386,0.5690058144793582,0.38087852204994516,0.8098522511821595,8.0,4.0,4.0,0.5
random,0.125,-5.0,332,112,0.0,0.2277738263646447,0.9671166638721037,0.25,0.25,0.7294084297163149,0.25779929770136195,0.12825937598864512,0.6621858647493383,0.437735784329142,0.8921818523735463,8.0,6.0,6.0,0.75
random,0.125,-5.0,333,112,0.0,0.15733650731570867,0.7897971649501015,0.375,0.375,0.7384332447196713,0.267449838738212,0.13073012082898267,0.6151309056537566,0.4033099139427212,0.7958709853302481,8.0,5.0,5.0,0.625
random,0.125,-5.0,334,112,0.0,0.26578739197704654,0.7388992595699094,0.375,0.375,0.7698020687890574,0.19968802415003162,0.18612172159303686,0.6054054344989429,0.41138848515519183,0.7936490649502417,8.0,5.0,5.0,0.625
random,0.125,-5.0,335,112,0.0,0.31984084571067845,1.0673849358612884,0.375,0.375,0.5658988741660393,0.24316167285383045,0.13021717893708898,0.6113389809912357,0.4032476814984498,0.8305740002947056,8.0,5.0,5.0,0.625
random,0.125,-5.0,336,112,0.0,0.30932585918507116,1.1084439505447528,0.375,0.375,0.6677472437407502,0.13667715320458138,0.28203754027124966,0.5988052618155929,0.43136926211292137,0.8699261600784235,8.0,5.0,5.0,0.625
random,0.125,-5.0,337,112,0.0,0.19196162753786758,0.8576889981022976,0.5,0.5,0.8156367471509325,0.09330625964419724,0.27225990654220894,0.5344184026064177,0.40257015333378376,0.809931868567901,8.0,4.0,4.0,0.5
random,0.125,-5.0,338,112,0.0,0.16192687390917695,1.2026148054090433,0.125,0.125,0.28007388063404764,0.08347878655416485,0.08261521953736439,0.7021813074096814,0.4686183514464632,0.9380624920462118,8.0,7.0,7.0,0.875
random,0.125,-5.0,339,112,0.0,0.24934883538562777,1.316734793082193,0.25,0.25,0.19504085823378173,0.19358353518572313,0.04843220936482459,0.6566914391658768,0.4336893124415099,0.8769270494501196,8.0,6.0,6.0,0.75
random,0.125,-5.0,340,112,0.0,0.2523780980739067,0.7787506069287093,0.25,0.25,0.39386680806903973,0.06816685874794494,0.1972253594178554,0.6504126998743879,0.44409960661925335,0.7519676332938199,8.0,6.0,6.0,0.75
random,0.125,-5.0,341,112,0.0,0.3499479253507028,0.8590503714808314,0.125,0.125,0.08126583971330091,0.21066200774657506,0.1695276920388311,0.705503231876706,0.47153202944869144,0.8865918571653438,8.0,7.0,7.0,0.875
random,0.125,-5.0,342,112,0.0,0.2885192955875939,0.9314434542925215,0.5,0.5,0.6893360039570804,0.25418631788360485,0.22051154679744292,0.5599601254550296,0.3864099780485753,0.8091244674524445,8.0,4.0,4.0,0.5
random,0.125,-5.0,343,112,0.0,0.21434819996827525,1.0765476799813218,0.375,0.375,0.5687905652749652,0.2293141518679494,0.294776447261645,0.6093290306497745,0.43455141548218895,0.8890423973513528,8.0,5.0,5.0,0.625
random,0.125,-5.0,344,112,0.0,0.2665117315948917,0.9804606457861937,0.125,0.125,0.407256796920709,0.29231309453483645,0.061827275241020274,0.7091321232003007,0.46821771271008755,0.91713521693685,8.0,7.0,7.0,0.875
random,0.125,-5.0,345,112,0.0,0.2795690273179104,1.0340667429462473,0.375,0.375,0.6718078077420842,0.29891898892367774,0.09813872518556312,0.620539854261741,0.3998270920259066,0.836071282067309,8.0,5.0,5.0,0.625
random,0.125,-5.0,346,112,0.0,0.2600403091139851,1.0279367691143286,0.25,0.25,0.13836491395835213,0.05327943306564072,0.2039623701613729,0.6500651309653126,0.44485971059476853,0.7805743648328037,8.0,6.0,6.0,0.75
random,0.125,-5.0,347,112,0.0,0.2618084155886852,1.3455193667720093,0.25,0.25,0.5635922777927105,0.11450727285687327,0.16749518924106294,0.6520375594122471,0.44103702747584,0.8853711969763849,8.0,6.0,6.0,0.75
random,0.125,-5.0,348,112,0.0,0.22528830585738083,0.8964278035898531,0.375,0.375,0.7148745050872372,0.2975946730791503,0.18240287923048143,0.6203011132038273,0.4107633794313201,0.8567076174658882,8.0,5.0,5.0,0.625
random,0.125,-5.0,349,112,0.0,0.14339974545808815,0.9894987443369416,0.25,0.25,0.8175934157049594,0.1456559816177433,0.2886946641321816,0.6535892565252714,0.45643855257263083,0.9180271202608372,8.0,6.0,6.0,0.75
random,0.125,-5.0,350,112,0.0,0.24871397906200204,0.9348004239339333,0.25,0.25,0.6265172737694332,0.17005349049139465,0.05021180822385025,0.6550607203970306,0.43373990642005394,0.8748564193105064,8.0,6.0,6.0,0.75
random,0.125,-5.0,351,112,0.0,0.32802834811493975,0.9185470214392725,0.5,0.5,0.8001686045999853,0.0865106728712713,0.2500039379201216,0.5338464650630554,0.3952859528085763,0.7947681851909429,8.0,4.0,4.0,0.5
random,0.125,-5.0,352,112,0.0,0.15808397583049663,1.4705331390425438,0.125,0.125,0.3802412885825062,0.07112385562375323,0.10775873880590492,0.7020112715297729,0.469256319321999,0.8922490630664694,8.0,7.0,7.0,0.875
random,0.125,-5.0,353,112,0.0,0.21193380663494624,0.7766957075680944,0.5,0.5,0.5764457275088525,0.18470360859082574,0.2744475207878094,0.5461755317782339,0.4033121878065273,0.743003362583162,8.0,4.0,4.0,0.5
random,0.125,-5.0,354,112,0.0,0.2741408958672493,0.8111088325862611,0.375,0.375,0.6726148078595048,0.1802605427016131,0.15924136736389474,0.603114996265766,0.40713533364837184,0.7729814414003614,8.0,5.0,5.0,0.625
random,0.125,-5.0,355,112,0.0,0.19939265272175866,0.7601835697850114,0.25,0.25,0.552400156474272,0.3797705343286798,0.1870285457703642,0.6767062986895221,0.44299539414450384,0.8674442545595324,8.0,6.0,6.0,0.75
random,0.125,-5.0,356,112,0.0,0.3266043921527039,0.8982502701897137,0.5,0.5,0.8529451324747619,0.30192613972122756,0.1476200922390086,0.5716902106241466,0.36864053740239516,0.7903252213954189,8.0,4.0,4.0,0.5
random,0.125,-5.0,357,112,0.0,0.19084997093352327,1.2029695173883006,0.25,0.25,0.15516540333198284,0.21615939950749427,0.2992468341576526,0.6584498625551228,0.45813444199093395,0.7967851992141012,8.0,6.0,6.0,0.75
random,0.125,-5.0,358,112,0.0,0.1760950436836218,1.2052845823200067,0.25,0.25,0.47316096307558897,0.3302187783773808,0.2236722245198156,0.6701761786263837,0.44722177496786836,0.9211370475044527,8.0,6.0,6.0,0.75
random,0.125,-5.0,359,112,0.0,0.20112511545501652,1.021359849245118,0.375,0.375,0.8064734899777835,0.3009232459394632,0.049260501576323244,0.6209030117337397,0.3964340725528415,0.830066119146233,8.0,5.0,5.0,0.625
random,0.125,-5.0,360,112,0.0,0.20965423614492498,0.8844956232863227,0.375,0.375,0.8548717407669967,0.23729014909672358,0.11193008229254028,0.6104731612215885,0.4011834103571028,0.8101188077863278,8.0,5.0,5.0,0.625
random,0.125,-5.0,361,112,0.0,0.317918745264424,1.3552042461255311,0.25,0.25,0.4707883019608614,0.37483340333266657,0.2701064376642658,0.6760177660856905,0.45358502170697834,0.9409580053225257,8.0,6.0,6.0,0.75
random,0.125,-5.0,362,112,0.0,0.24215376246717493,1.4255322340263574,0.25,0.25,0.3751155834061762,0.06989406173747463,0.14332748664677095,0.6504585267075377,0.4389028276362777,0.8790415004310705,8.0,6.0,6.0,0.75
random,0.125,-5.0,363,112,0.0,0.17702297965861855,1.0219688751152256,0.25,0.25,0.5510605092794874,0.21074315468355254,0.07956614830102732,0.6580107668659335,0.4348363979577437,0.8809482048454036,8.0,6.0,6.0,0.75
random,0.125,-5.0,364,112,0.0,0.1982844285145049,1.112898027079871,0.5,0.5,0.6192389219067265,0.29251692008099617,0.32267043224846975,0.5692390308708952,0.4207827276917473,0.8783811199156454,8.0,4.0,4.0,0.5
random,0.125,-5.0,365,112,0.0,0.24135993525472765,0.7199519764436155,0.375,0.375,0.8515489636391883,0.1895823209710521,0.08070249920332115,0.6041858539880665,0.3983620652329025,0.8116220247235412,8.0,5.0,5.0,0.625
random,0.125,-5.0,366,112,0.0,0.16083643162626995,1.015015510141711,0.375,0.375,0.6421112186911959,0.25284175114317,0.1740253637105346,0.612809804646131,0.40939810723239667,0.8444208320318167,8.0,5.0,5.0,0.625
random,0.125,-5.0,367,112,0.0,0.264258507896635,1.1204013454718778,0.25,0.25,0.6065802070605222,0.10568736279706438,0.13008072844526325,0.6516651399789232,0.4378701279811316,0.8785700653673082,8.0,6.0,6.0,0.75
random,0.125,-5.0,368,112,0.0,0.15983313760776036,0.8972261579534748,0.25,0.25,0.3108212299655321,0.31914296774269707,0.25215853768892477,0.6688333562741201,0.45099443680865314,0.8649039100495475,8.0,6.0,6.0,0.75
random,0.125,-5.0,369,112,0.0,0.284968412540094,0.8586166332132422,0.25,0.25,0.5126695184264689,0.23365140653910488,0.05963499048011943,0.6599418496689126,0.43403811240764445,0.866451232841291,8.0,6.0,6.0,0.75
random,0.125,-5.0,370,112,0.0,0.22905474343653187,0.6433983654978932,0.625,0.625,0.8660969174776139,0.21027739819925392,0.16496333784179867,0.4884392133325341,0.3328033417349383,0.7015424399653153,8.0,3.0,3.0,0.375
random,0.125,-5.0,371,112,0.0,0.2582375167893523,0.8434468112017602,0.25,0.25,0.29477077439534954,0.19157092162645917,0.08586801922363747,0.6565438709661394,0.4351359892968493,0.8471747255698617,8.0,6.0,6.0,0.75
random,0.125,-5.0,372,112,0.0,0.16397902126389013,1.116069907821757,0.25,0.25,0.43015145614432115,0.524104524195194,0.20524181196432517,0.7003901684564595,0.445006798088074,0.9195488684227484,8.0,6.0,6.0,0.75
random,0.125,-5.0,373,112,0.0,0.2326788472941169,1.1697247891659235,0.25,0.25,0.3889432843886713,0.18081562188244782,0.15131483543479723,0.6557808874000401,0.43957257063614075,0.8452776311018676,8.0,6.0,6.0,0.75
random,0.125,-5.0,374,112,0.0,0.16206123227760372,0.5639732023924651,0.375,0.375,0.19983155239552886,0.5327157617620868,0.10187329186816167,0.6767438814360719,0.4001772267989782,0.8728854683316655,8.0,5.0,5.0,0.625
random,0.125,-5.0,375,112,0.0,0.26257616326068844,1.3609271847740756,0.5,0.5,0.31176116596824266,0.4058178951342136,0.2642153478181542,0.6029876300601711,0.39988107608554585,0.8865714743698733,8.0,4.0,4.0,0.5
random,0.125,-5.0,376,112,0.0,0.392951024435674,0.9160603197904189,0.375,0.375,0.6993059508781635,0.21842745403917618,0.1395265877961263,0.6078272429352469,0.40441361965599193,0.7700279611958425,8.0,5.0,5.0,0.625
random,0.125,-5.0,377,112,0.0,0.17968953420222264,0.9421796714118054,0.375,0.375,0.6803823691531783,0.15352332153008602,0.15192925171691804,0.6003340976865393,0.40608611965040553,0.8217887115676271,8.0,5.0,5.0,0.625
random,0.125,-5.0,378,112,0.0,0.1661454700582164,1.2078327346667375,0.25,0.25,0.308200182521144,0.20000308841502237,0.05606754286810215,0.657172206384207,0.4339192232902532,0.8780215807124805,8.0,6.0,6.0,0.75
random,0.125,-5.0,379,112,0.0,0.14742667366971188,0.9138605746605172,0.375,0.375,0.5072419203442895,0.4458362885000875,0.17683973957558008,0.6527643131742306,0.4098501068194745,0.8373397617554243,8.0,5.0,5.0,0.625
random,0.125,-5.0,380,112,0.0,0.1194987910792924,1.1036616666972807,0.25,0.25,0.6395494263237226,0.20108168217165162,0.015746909127965687,0.6572544870339382,0.43308427734884475,0.8764807824440549,8.0,6.0,6.0,0.75
random,0.125,-5.0,381,112,0.0,0.39736268244673156,0.7934276128136436,0.375,0.375,0.7990110694792565,0.08940704462642363,0.11110084128021559,0.5954495002607793,0.40109696315222754,0.8055086437477327,8.0,5.0,5.0,0.625
random,0.125,-5.0,382,112,0.0,0.19488710732176479,0.7728489670209672,0.375,0.375,0.7302536108231963,0.19916545566861302,0.22603860862820926,0.60534087878185,0.4188198236968569,0.853278831746686,8.0,5.0,5.0,0.625
random,0.125,-5.0,383,112,0.0,0.18009943298371758,0.641088947913136,0.5,0.5,0.9009919273825239,0.1367819012876123,0.1328764447374276,0.5390775864937505,0.36582519703135447,0.7429285146071808,8.0,4.0,4.0,0.5
random,0.125,-5.0,384,112,0.0,0.1400332188877784,0.8903442842175636,0.125,0.125,0.01694158904777289,0.6953980942994509,0.038619711128752954,0.7433941173391228,0.46790643857608816,0.8912374528805835,8.0,7.0,7.0,0.875
random,0.125,-5.0,385,112,0.0,0.18891714626163228,0.9478570159576358,0.25,0.25,0.20387896557958465,0.4350358624681605,0.14091811203162444,0.6849737589195327,0.4387077370808946,0.8617106950872948,8.0,6.0,6.0,0.75
random,0.125,-5.0,386,112,0.0,0.210299597154421,0.8121138682295173,0.625,0.625,0.8124390650640385,0.3030222889166118,0.19555658755568261,0.5180024780227062,0.3430036251051359,0.7567238305772934,8.0,3.0,3.0,0.375
random,0.125,-5.0,387,112,0.0,0.1479794517822605,0.9164772328757802,0.375,0.375,0.6937597043850875,0.2646259925242687,0.08932309760847289,0.6146727531539,0.3990513512223581,0.8268328333239608,8.0,5.0,5.0,0.625
random,0.125,-5.0,388,112,0.0,0.42257404593000053,0.7541094780689731,0.375,0.375,0.8724163836501827,0.13083504696732928,0.16270414793711557,0.5983157014220032,0.407648426844111,0.8222656703547074,8.0,5.0,5.0,0.625
random,0.125,-5.0,389,112,0.0,0.19201094409491887,0.9020061913016579,0.125,0.125,0.12948801860285744,0.2915069419812908,0.07310846085719813,0.7090906409993791,0.4684208640540188,0.8755121933763835,8.0,7.0,7.0,0.875
random,0.125,-5.0,390,112,0.0,0.3009153075742681,1.4635246836907698,0.25,0.25,0.10102938106714496,0.28499067111390836,0.27294972976432946,0.6649661048921884,0.45401033990935175,0.8655148379615609,8.0,6.0,6.0,0.75
random,0.125,-5.0,391,112,0.0,0.2304452844148784,0.7197212955541115,0.375,0.375,0.7672937685384436,0.38342248100076437,0.13564958462411617,0.6377243131646253,0.40391868448768337,0.8663773700516213,8.0,5.0,5.0,0.625
random,0.125,-5.0,392,112,0.0,0.1485348093463261,1.1351845342756162,0.25,0.25,0.24719716229053326,0.3758236122289417,0.40959985438653596,0.6761551943727139,0.4790020983026775,0.952611315750025,8.0,6.0,6.0,0.75
random,0.125,-5.0,393,112,0.0,0.11158815110646701,0.9171482852784519,0.5,0.5,0.7632594610412125,0.3038415370960315,0.0998160037119798,0.572197378386549,0.3605296344248486,0.7758791185964165,8.0,4.0,4.0,0.5
random,0.125,-5.0,394,112,0.0,0.18668372503186784,1.1364170191464262,0.25,0.25,0.48521432894116695,0.3152624623826214,0.1117266625484388,0.6683731031743336,0.43660131903265387,0.8981405052705116,8.0,6.0,6.0,0.75
random,0.125,-5.0,395,112,0.0,0.2969807690423556,1.2328714056499022,0.375,0.375,0.44290321681878314,0.1664171146945884,0.08730694049436256,0.6016211399408492,0.3988839909007785,0.7344163147607377,8.0,5.0,5.0,0.625
random,0.125,-5.0,396,112,0.0,0.28511684449057384,1.3208550581598184,0.125,0.125,0.32945052460659835,0.18578079384781332,0.1011769075540423,0.7046288476356475,0.4690731241797753,0.9422251710431325,8.0,7.0,7.0,0.875
random,0.125,-5.0,397,112,0.0,0.196383505892003,1.002769298923498,0.25,0.25,0.3102438948253999,0.2752813802453435,0.046559793132766744,0.6639427381766031,0.4336380444381483,0.812998828114505,8.0,6.0,6.0,0.75
random,0.125,-5.0,398,112,0.0,0.24985088585568208,0.710780642314489,0.5,0.5,0.8794882641607442,0.17804444123101243,0.23545211117784576,0.5450687218384777,0.39079258991062293,0.7994079145267445,8.0,4.0,4.0,0.5
random,0.125,-5.0,399,112,0.0,0.2830425111699111,0.9013806882592973,0.5,0.5,0.8563438036623803,0.19478633165130174,0.21464182188976016,0.5479241348025158,0.3847538899765378,0.7911183175072954,8.0,4.0,4.0,0.5
random,0.125,-5.0,400,112,0.0,0.22943269739828795,0.8204456762427517,0.375,0.375,0.6476053139222745,0.33937000994904704,0.27528400009498005,0.628292926404401,0.42973012492215373,0.8421488859195471,8.0,5.0,5.0,0.625
random,0.125,-5.0,401,112,0.0,0.3109507679806023,0.6073768315103577,0.375,0.375,0.7463670090301829,0.22309516694307907,0.12596695568074887,0.6084626488680387,0.40274108025045496,0.7647793584757306,8.0,5.0,5.0,0.625
random,0.125,-5.0,402,112,0.0,0.23750031913844508,1.07131992546245,0.375,0.375,0.8471296633093485,0.07991750750265729,0.1882295884661303,0.5949433191506893,0.4117479711429047,0.825746123764435,8.0,5.0,5.0,0.625
random,0.125,-5.0,403,112,0.0,0.1707257828998177,1.5287231844384308,0.125,0.125,0.38780236565831483,0.14476462347462915,0.1204142932660075,0.7034252622178272,0.46964076723900794,0.9417573290586939,8.0,7.0,7.0,0.875
random,0.125,-5.0,404,112,0.0,0.1456255436797838,1.180878463793337,0.25,0.25,0.540132477319733,0.2003657908931194,0.07669855465173933,0.6571998269476768,0.434707565003666,0.8796166977857706,8.0,6.0,6.0,0.75
random,0.125,-5.0,405,112,0.0,0.22454822889918177,1.1054313872226982,0.25,0.25,0.48302725187623685,0.1618209358584181,0.18138107513100138,0.6545391537719677,0.44240792669652684,0.8913682311087501,8.0,6.0,6.0,0.75
random,0.125,-5.0,406,112,0.0,0.14254705264090575,1.0031628802785353,0.375,0.375,0.39166320168853136,0.1547687998019227,0.13060155891975617,0.6004540099142047,0.4032942941539112,0.816427627972309,8.0,5.0,5.0,0.625
random,0.125,-5.0,407,112,0.0,0.28549721370115994,1.0083421479761854,0.5,0.5,0.7141242283553303,0.20352797064750494,0.2264922061829878,0.5495105253022419,0.388135749101804,0.7996364471847747,8.0,4.0,4.0,0.5
random,0.125,-5.0,408,112,0.0,0.18539714937007853,0.6489562411607368,0.5,0.5,0.8356758409022226,0.2652752189882202,0.05717047126847601,0.5625259735377772,0.355857037857241,0.7543797941653836,8.0,4.0,4.0,0.5
random,0.125,-5.0,409,112,0.0,0.24208808900271098,0.6071133356099729,0.375,0.375,0.20168017670363483,0.1774009690442943,0.11761968632563322,0.6027969508314517,0.4017933504666953,0.6589708332078779,8.0,5.0,5.0,0.625
random,0.125,-5.0,410,112,0.0,0.2530036513354291,1.066577218981306,0.25,0.25,0.4989968982381207,0.2600093558369784,0.27436865164898977,0.6624018540740131,0.45422410685907144,0.8758384719660623,8.0,6.0,6.0,0.75
random,0.125,-5.0,411,112,0.0,0.2388870070131222,0.4471006631027788,0.625,0.625,0.8165871144190316,0.0950569611097059,0.1383329540299685,0.4653868188503329,0.3251307488636854,0.5619466969749447,8.0,3.0,3.0,0.375
random,0.125,-5.0,412,112,0.0,0.13219319877933777,0.8586639446451129,0.375,0.375,0.4645767191007778,0.30144445403608194,0.13073773278142123,0.6209978136643614,0.4033108392292598,0.7737804232400942,8.0,5.0,5.0,0.625
random,0.125,-5.0,413,112,0.0,0.35887547788528856,1.4815506708063502,0.5,0.5,0.22658465332324104,0.3767329379989198,0.3282408257659088,0.5934760764231773,0.4229314599905555,0.822811438118051,8.0,4.0,4.0,0.5
random,0.125,-5.0,414,112,0.0,0.3260803304296783,1.2162347707268373,0.375,0.375,0.5034383235619452,0.11685837054710964,0.20496720814486846,0.5972298171873178,0.41473405171930744,0.8349378742158025,8.0,5.0,5.0,0.625
random,0.125,-5.0,415,112,0.0,0.1642338609364296,0.9853005185678844,0.375,0.375,0.7444180659057005,0.39142387526245687,0.1640487865336925,0.6395445596649656,0.4078504647983025,0.8760763512931309,8.0,5.0,5.0,0.625
random,0.125,-5.0,416,112,0.0,0.24543363840969695,0.5573987389611276,0.625,0.625,0.8331210334535538,0.2834425875021186,0.2487965810986226,0.5110281917430634,0.36391940966232783,0.7718356144673456,8.0,3.0,3.0,0.375
random,0.125,-5.0,417,112,0.0,0.1573734603302145,0.9747165045239228,0.375,0.375,0.7781352833383913,0.5815424315882298,0.2692675531718553,0.6916533451820945,0.4282982380265931,0.9373710591891744,8.0,5.0,5.0,0.625
random,0.125,-5.0,418,112,0.0,0.2723056923842311,0.7498888361441453,0.5,0.5,0.774050534075211,0.11394211036370375,0.1221453396091597,0.5364153262697359,0.3639501916390737,0.7357847774014522,8.0,4.0,4.0,0.5
random,0.125,-5.0,419,112,0.0,0.3599964168794513,1.080733021744562,0.5,0.5,0.44488918256751886,0.20116337804812312,0.1958736399923683,0.5490749970030196,0.379714684232688,0.782753709564391,8.0,4.0,4.0,0.5
random,0.125,-5.0,420,112,0.0,0.2300366719126988,0.5951223460558881,0.375,0.375,0.7994666988412855,0.15372598956317635,0.0612802627320044,0.6003535457963013,0.39706199323932884,0.8039821883260476,8.0,5.0,5.0,0.625
