pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,141,112,0.0,0.03931699333751928,0.6909278605107401,0.5,0.5,0.5379040435210384,0.3754761525939611,0.30296663184157285,0.5930777104084942,0.4133937469347034,0.8993860109049578,6.0,3.0,3.0,0.5
random,0.125,0.0,142,112,0.0,0.0630908566591602,0.2581805203695401,0.6666666666666666,0.6666666666666666,0.9797424502674755,0.16303434640619607,0.08123610831396652,0.453012286888627,0.29619735008267545,0.6184124334139782,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,143,112,0.0,0.02999090186658028,0.3858299327712762,0.5,0.5,0.9178102692014383,0.2513040366052923,0.10364442052040855,0.5593092699098211,0.3610693603069992,0.7600137964247108,6.0,3.0,3.0,0.5
random,0.125,0.0,144,112,0.0,0.06823682317232706,0.3970852555008223,0.3333333333333333,0.3333333333333333,0.829017216407219,0.15712083723832007,0.154940104599627,0.6190549134216529,0.4179339804376378,0.844573594284514,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,145,112,0.0,0.03546195952897527,0.26612081443493835,0.6666666666666666,0.6666666666666666,0.9623747371973381,0.21304195743189783,0.1334170869865412,0.466645386867026,0.3085451010792148,0.6592360504358059,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,146,112,0.0,0.03555469908320852,0.20448897202999602,0.8333333333333334,0.8333333333333334,0.9966705066483439,0.15216283164759706,0.19183833143027135,0.33622106732403384,0.26895158394208957,0.5688948408956047,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,147,112,0.0,0.05511824620308019,0.41700304255164333,0.5,0.5,0.7631125928823147,0.1916171228132877,0.14194921912425856,0.5473651074718056,0.3675252241751488,0.7569257580371995,6.0,3.0,3.0,0.5
random,0.125,0.0,148,112,0.0,0.048815328981558694,0.382822254138664,0.6666666666666666,0.6666666666666666,0.8739188077280553,0.27729540432778965,0.09894019891776633,0.4886326099510158,0.2997656450872772,0.67124504146366,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,149,112,0.0,0.07565058438564891,0.3397047453332648,0.5,0.5,0.7479239471395838,0.21643548764069084,0.036886426757454384,0.5519711588073527,0.35451418059009504,0.7378079782634581,6.0,3.0,3.0,0.5
random,0.125,0.0,150,112,0.0,0.07722835266232866,0.4890258023445423,0.5,0.5,0.7660841388737545,0.2555910378272276,0.28520914788096,0.5602797420117915,0.40702841303463283,0.8397476605278577,6.0,3.0,3.0,0.5
random,0.125,0.0,151,112,0.0,0.05642428682847553,0.345177097885405,0.3333333333333333,0.3333333333333333,0.3029403329585526,0.12125961997327775,0.2717031968425823,0.6163613375923963,0.4373490700323481,0.8289430590839993,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,152,112,0.0,0.05457818796045279,0.5799507486500897,0.3333333333333333,0.3333333333333333,0.4392535720944655,0.16073190980747096,0.19226049926231353,0.6193638528981051,0.4230697734324659,0.7595512617177926,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,153,112,0.0,0.08159255271608282,0.3632218949615931,0.6666666666666666,0.6666666666666666,0.9443209181332414,0.1350204495294035,0.25607829207624494,0.4468262315420632,0.35644175931250127,0.7278801106447395,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,154,112,0.0,0.04474690901380267,0.3814651185313489,0.5,0.5,0.8760187146619212,0.14575919023858033,0.25850129862727295,0.5402525990400262,0.39800937262330055,0.8077938761678013,6.0,3.0,3.0,0.5
random,0.125,0.0,155,112,0.0,0.022638610381309023,0.4087437675243631,0.3333333333333333,0.3333333333333333,0.7820112629512531,0.16282401614963407,0.1437457417384471,0.61954597898652,0.4165984630584293,0.8425720925613615,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,156,112,0.0,0.10297071340872337,0.40373274357502115,0.6666666666666666,0.6666666666666666,0.8659787892818425,0.34592281512723244,0.12129483904349288,0.5169865207949813,0.3051911291618056,0.7172090594353517,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,157,112,0.0,0.06419196459551973,0.3018385103477422,0.6666666666666666,0.6666666666666666,0.9750541921039713,0.24556716881398633,0.23729429424446158,0.4771814710005107,0.347667064954368,0.744956409627274,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,158,112,0.0,0.04233658648300267,0.5433084280146412,0.5,0.5,0.6498803058001453,0.203105245725372,0.04318040595853359,0.5494323165054836,0.35486937558680925,0.7351172076604668,6.0,3.0,3.0,0.5
random,0.125,0.0,159,112,0.0,0.06288148085727631,0.2562444247377569,1.0,1.0,1.0,0.18332784422828033,0.15847738113645937,0.18332784422828033,0.15847738113645937,0.40026220121004,6.0,0.0,0.0,0.0
random,0.125,0.0,160,112,0.0,0.04725287854926486,0.34586721737584186,0.5,0.5,0.7790882150871038,0.27607838913183447,0.1396240201956517,0.5651191365303553,0.3670796010510498,0.715208306530207,6.0,3.0,3.0,0.5
random,0.125,0.0,161,112,0.0,0.0725387802437402,0.3160449240449322,0.6666666666666666,0.6666666666666666,0.9341155560228931,0.1467084645431114,0.1584330944557861,0.44927599058084355,0.31633425930897424,0.6525171552832442,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,162,112,0.0,0.03102660817508223,0.331583287583629,0.6666666666666666,0.6666666666666666,0.8751054998873423,0.18222354998472257,0.16381826660798654,0.45786127605715876,0.31815763857396784,0.6665220974239445,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,163,112,0.0,0.017758010741047273,0.19392934631494985,0.8333333333333334,0.8333333333333334,0.9295755167608927,0.3434598660307536,0.2038515508670183,0.4382395459618929,0.2762176901028254,0.6199416822026352,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,164,112,0.0,0.05891424753095609,0.2242063548195406,0.8333333333333334,0.8333333333333334,0.9546974931476049,0.2793884642319169,0.1703559216168104,0.3984949957296297,0.2566143994886635,0.6156664308646279,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,165,112,0.0,0.07558146894757986,0.4802777234719733,0.6666666666666666,0.6666666666666666,0.8947341465148211,0.42271999228085855,0.08998779210013852,0.5537401266983935,0.2978789493816325,0.7524300746610229,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,166,112,0.0,0.050040440813010914,0.5889635658715046,0.3333333333333333,0.3333333333333333,0.6723537959458863,0.1734258199904911,0.206142292889094,0.6205042344844431,0.42524292857831003,0.8609002922794042,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,167,112,0.0,0.06109965464026815,0.22650007674972594,0.6666666666666666,0.6666666666666666,0.961386142799154,0.15095146579727042,0.06556636153892224,0.4502120574620694,0.2935971704739366,0.6097566995047686,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,168,112,0.0,0.04337761181424662,0.3768531361135464,0.6666666666666666,0.6666666666666666,0.9277609268291958,0.19538495866495018,0.15811385026274732,0.4614652620169109,0.316227755101615,0.6672666267235501,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,169,112,0.0,0.042062503870520074,0.3093968139737857,0.5,0.5,0.6069022825542516,0.20433660064336082,0.11711359430068302,0.5496605526879678,0.3631222892979891,0.6616224820073311,6.0,3.0,3.0,0.5
random,0.125,0.0,170,112,0.0,0.09601745030362886,0.19096533368292865,0.6666666666666666,0.6666666666666666,0.9689514806086142,0.19248865977652502,0.08555007061763506,0.4606530756383179,0.2970059646793673,0.6298916703604277,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,171,112,0.0,0.026364768500451736,0.6677361603684709,0.3333333333333333,0.3333333333333333,0.6383774708928558,0.42321323724095494,0.07631916491102826,0.6593202166312332,0.41061929445359996,0.8679196335355899,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,172,112,0.0,0.05255223904280961,0.39113916811505817,0.5,0.5,0.4616115482540537,0.13402565029340974,0.15042458478314627,0.5387313221525973,0.3692069580243457,0.6480931534894104,6.0,3.0,3.0,0.5
random,0.125,0.0,173,112,0.0,0.03452177852969008,0.33080050968645464,0.5,0.5,0.8985628532255203,0.1933582897312255,0.09178670153859529,0.5476711733366038,0.35946126257173744,0.7416757153073715,6.0,3.0,3.0,0.5
random,0.125,0.0,174,112,0.0,0.060380482409167,0.5413136058086777,0.5,0.5,0.6395256690640757,0.3452666899294544,0.08678561515105439,0.5838274947169078,0.3588396180727171,0.7880527387418926,6.0,3.0,3.0,0.5
random,0.125,0.0,175,112,0.0,0.039604229890076746,0.5830363882362882,0.3333333333333333,0.3333333333333333,0.6125123126896594,0.1054503428643719,0.09158418359198528,0.6153914133325266,0.4116582978977469,0.8273087169225952,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,176,112,0.0,0.03541040876770934,0.17616177156181184,0.6666666666666666,0.6666666666666666,0.7926295127040154,0.17450726532641367,0.10615552257952918,0.45585288975845656,0.3014066964243196,0.5010530012941644,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,177,112,0.0,0.0553695008253123,0.5024393207240405,0.3333333333333333,0.3333333333333333,0.22092798046214626,0.12251344496559288,0.12953222891024635,0.6164439807469227,0.4150416036682172,0.7577594803711982,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,178,112,0.0,0.05690355148411506,0.34514233525028776,0.6666666666666666,0.6666666666666666,0.8692981663631646,0.20617473895631144,0.14214397080265234,0.4645844185819574,0.31113224244742543,0.6615081014267702,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,179,112,0.0,0.03947347807444063,0.6046345142945053,0.3333333333333333,0.3333333333333333,0.6118641549010511,0.17271319762868473,0.023783897480454792,0.6204379766571152,0.40847916053713224,0.827706376507886,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,180,112,0.0,0.08089307264502896,0.32876027795511886,0.6666666666666666,0.6666666666666666,0.9450636557180039,0.13155995301895623,0.16681950280529872,0.44613751335834406,0.3191955999239412,0.6542602956009035,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,181,112,0.0,0.02564382498776725,0.396989851897159,0.8333333333333334,0.8333333333333334,0.8967587401534155,0.38948370006989924,0.12413651063558868,0.46921703633121564,0.23346997178934245,0.6654096677251271,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,182,112,0.0,0.05548471989916951,0.4436978357286596,0.5,0.5,0.7626541038969549,0.1126705405350492,0.18656618897670288,0.5362810134176206,0.37736384489593783,0.7621666613662013,6.0,3.0,3.0,0.5
random,0.125,0.0,183,112,0.0,0.04902426253963686,0.46485640508479836,0.5,0.5,0.6686460305572608,0.13493109151293176,0.07998513045562038,0.5388443186379862,0.3580486147815703,0.7084351955428804,6.0,3.0,3.0,0.5
random,0.125,0.0,184,112,0.0,0.08533000552925069,0.2038783207922021,0.8333333333333334,0.8333333333333334,0.9997158501911887,0.1057792773953559,0.12301712378663451,0.3210519889445265,0.23297570106618443,0.48341222988550253,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,185,112,0.0,0.08205987336873154,0.686073635818819,0.5,0.5,0.29685610705968496,0.0567053083129181,0.1334897735313595,0.5318437232829129,0.36593682490113894,0.704597471471668,6.0,3.0,3.0,0.5
random,0.125,0.0,186,112,0.0,0.05905656698750907,0.2915587546754644,0.6666666666666666,0.6666666666666666,0.7925996795068956,0.11543844795303423,0.15555105160473662,0.44315237053471457,0.315379273949467,0.6431564081324694,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,187,112,0.0,0.07795164848662106,0.4022238834712406,0.3333333333333333,0.3333333333333333,0.7846994703178878,0.06930585986099938,0.09121118479906692,0.6136783365387963,0.4116306921794703,0.8249883079697946,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,188,112,0.0,0.03233462271813371,0.403140377926154,0.8333333333333334,0.8333333333333334,0.8614337757492476,0.2336405505892443,0.08986464352058435,0.3731486599194808,0.21999176907913642,0.5238859484709457,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,189,112,0.0,0.10490029523821429,0.4775403049175402,0.5,0.5,0.861038199548327,0.2041158903924156,0.20311231528263118,0.5496195487383471,0.3816114598773673,0.7871107080706969,6.0,3.0,3.0,0.5
random,0.125,0.0,190,112,0.0,0.08863741935527324,0.5119564916510916,0.5,0.5,0.7035331248949128,0.16184487059866967,0.25210805803192327,0.5425374466979676,0.3959535786709268,0.8064739859244684,6.0,3.0,3.0,0.5
random,0.125,0.0,191,112,0.0,0.03190269827222813,0.31902770486263593,0.5,0.5,0.45167857481619816,0.27733409338880305,0.2556725355174791,0.5654264759258224,0.39709472762675696,0.6320038918059573,6.0,3.0,3.0,0.5
random,0.125,0.0,192,112,0.0,0.029674527971880114,0.28654116858196865,0.6666666666666666,0.6666666666666666,0.9054602154158008,0.1719786874520848,0.17263533257448743,0.4552117960815909,0.32125063740855453,0.6692247141235512,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,193,112,0.0,0.07456129829461178,0.3350973037656869,0.5,0.5,0.8810155073193021,0.17339170260637393,0.1437531272557365,0.544318235287381,0.3678756322426126,0.7536936283682714,6.0,3.0,3.0,0.5
random,0.125,0.0,194,112,0.0,0.05735819118856947,0.2040883799078277,0.5,0.5,0.35785595989158747,0.261815723966519,0.07410039967699518,0.5617149959348212,0.35741493339834757,0.6487713669508188,6.0,3.0,3.0,0.5
random,0.125,0.0,195,112,0.0,0.027641254752343473,0.4009652313976351,0.5,0.5,0.8717089579337916,0.27199004419433453,0.0732712760800893,0.5641270176745818,0.35732945575365366,0.7592734034952957,6.0,3.0,3.0,0.5
random,0.125,0.0,196,112,0.0,0.05440840771288542,0.2643886451001473,0.5,0.5,0.45176570369471214,0.31204424428857125,0.1858488317496929,0.5744003875319138,0.3771868159564473,0.7756163802149048,6.0,3.0,3.0,0.5
random,0.125,0.0,197,112,0.0,0.06023426251933016,0.3469182485068879,0.5,0.5,0.863486432801505,0.186454455923116,0.08542044850404146,0.5464729014935623,0.3586757958258625,0.7385768497948567,6.0,3.0,3.0,0.5
random,0.125,0.0,198,112,0.0,0.044850603714403275,0.36744027791546513,0.16666666666666666,0.16666666666666666,0.23181354079093372,0.1168444632863519,0.009951476908668155,0.6863129301565815,0.45645354489671486,0.725858546719033,6.0,5.0,5.0,0.8333333333333334
random,0.125,0.0,199,112,0.0,0.06455331489303895,0.38959602136252025,0.3333333333333333,0.3333333333333333,0.39600355756093014,0.15890973521840268,0.18139487174179372,0.6192071015815799,0.42146731763139983,0.7550937790232937,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,200,112,0.0,0.10947782554685861,0.5087433180045366,0.6666666666666666,0.6666666666666666,0.8718381636580871,0.4023830092187305,0.2419121567200171,0.5435452057912147,0.3497823052213382,0.8225803588985984,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,201,112,0.0,0.04350624465829711,0.32136953626324966,0.6666666666666666,0.6666666666666666,0.8304680130808023,0.20270831481754567,0.1406209630886209,0.46356636410634827,0.3106705170648065,0.6593669109356828,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,202,112,0.0,0.04331441021591724,0.6672523019483365,0.16666666666666666,0.16666666666666666,0.14962005826739316,0.19044550114263625,0.0013565471181653521,0.6890536371122196,0.45643580056419836,0.8555155025652805,6.0,5.0,5.0,0.8333333333333334
random,0.125,0.0,203,112,0.0,0.05590952526323639,0.3622618281989651,0.6666666666666666,0.6666666666666666,0.809633719036869,0.11061590750241762,0.051915195753272705,0.44233160938567606,0.2917706719898359,0.5958374632761271,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,204,112,0.0,0.06462789207684407,0.40132717274814445,0.5,0.5,0.9478434652814798,0.14907065299313793,0.14603538813405734,0.5407041980527802,0.3683248122157023,0.7499370713781235,6.0,3.0,3.0,0.5
random,0.125,0.0,205,112,0.0,0.07400876088116129,0.3723028343171744,0.5,0.5,0.6183973657855255,0.12905580519619686,0.11785727611680075,0.5381242425568833,0.3632425756527391,0.6593999385541979,6.0,3.0,3.0,0.5
random,0.125,0.0,206,112,0.0,0.05289259880624259,0.26654687740586464,0.6666666666666666,0.6666666666666666,0.9382323730915463,0.11779457545792947,0.24073998487692302,0.443565524665232,0.3492427430107805,0.7101599008040114,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,207,112,0.0,0.033493771058287186,0.2881812835443792,0.8333333333333334,0.8333333333333334,0.9551436528431752,0.21320435230297027,0.20485266487374687,0.3628085994948864,0.27683420776383416,0.6114663347737983,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,208,112,0.0,0.06804684361908243,0.5440399881225887,0.5,0.5,0.6900502634641981,0.1829243521528362,0.13067571715668214,0.5458760475650745,0.36542861344892874,0.7509298771718315,6.0,3.0,3.0,0.5
random,0.125,0.0,209,112,0.0,0.030698311048409088,0.5506100961083904,0.6666666666666666,0.6666666666666666,0.9270208519116259,0.2768324617330337,0.06227124532194213,0.48845758046403687,0.2931185289195544,0.6591676501011787,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,210,112,0.0,0.0812307655249603,0.259932245361224,0.8333333333333334,0.8333333333333334,0.9533441755638046,0.3449871290748025,0.2857327792677141,0.439238089600688,0.3312139554578635,0.7692246409193502,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,211,112,0.0,0.06306654164031728,0.20604327565570524,0.6666666666666666,0.6666666666666666,0.9221722478176126,0.14499154135421632,0.08785625686608756,0.44890425635783515,0.29745444678753746,0.6154934629954673,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,212,112,0.0,0.08133995241656715,0.5235315377492704,0.3333333333333333,0.3333333333333333,0.7316528581283492,0.15683621824545035,0.06127098457061654,0.6190308552766264,0.4097780429900447,0.8284011909935116,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,213,112,0.0,0.03897597837532797,0.17037431212121382,0.5,0.5,0.5828386967723664,0.12418137318938824,0.08372495005247323,0.5375504690013776,0.35847584804369254,0.4827786470400018,6.0,3.0,3.0,0.5
random,0.125,0.0,214,112,0.0,0.06326135194927666,0.2848173215823522,0.6666666666666666,0.6666666666666666,0.28930856103845276,0.45003492204821455,0.33442245930903847,0.5679092832855981,0.3973565831762914,0.7860026852737629,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,215,112,0.0,0.07525252700490878,0.43354994436516336,0.6666666666666666,0.6666666666666666,0.7548935129036352,0.18184923166726047,0.10700933176263015,0.4577620510396007,0.30160791002479215,0.6348719429910032,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,216,112,0.0,0.1328165290633156,0.4310251198782878,0.6666666666666666,0.6666666666666666,0.9581672200749397,0.2079678843728619,0.24341647515571324,0.46511693220130074,0.3504773700514124,0.7366122226471943,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,217,112,0.0,0.09096120585689593,0.547507054880375,0.5,0.5,0.6625307943345897,0.23554895776803847,0.10792523455594999,0.555870178866257,0.36169590559885856,0.7567127669228336,6.0,3.0,3.0,0.5
random,0.125,0.0,218,112,0.0,0.06863610532382988,0.5367812891776735,0.3333333333333333,0.3333333333333333,0.7900691624130253,0.3665798089368607,0.11943939821399534,0.6479147979789177,0.4140313071277426,0.8748261163853994,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,219,112,0.0,0.07514070505643278,0.5625184431214687,0.5,0.5,0.7661615588409233,0.29822003094825666,0.0870902333553334,0.5707167365947748,0.35887651688699723,0.770858558311315,6.0,3.0,3.0,0.5
random,0.125,0.0,220,112,0.0,0.059594381562443774,0.5911656493704611,0.3333333333333333,0.3333333333333333,0.5373019806279141,0.30748480355772223,0.23581393393690664,0.6375857862329668,0.4303518759646187,0.8319931616894093,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,221,112,0.0,0.06220767569790974,0.3795910123975784,0.3333333333333333,0.3333333333333333,0.6345293304936813,0.12291547346363928,0.14918022962494562,0.6164706572137857,0.4172348423094407,0.7460005911864426,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,222,112,0.0,0.060095060142245964,0.3424078382132277,0.5,0.5,0.5693486072539184,0.2354300511650264,0.13728687693343403,0.555844991428171,0.3666385731058148,0.7226966264078593,6.0,3.0,3.0,0.5
random,0.125,0.0,223,112,0.0,0.05243587087956579,0.22466179528581065,0.6666666666666666,0.6666666666666666,0.9369575441281529,0.08369771305994363,0.08319489474240614,0.43837222172598533,0.2965595954848424,0.6000774624778246,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,224,112,0.0,0.06555795643340102,0.5082526309460681,0.5,0.5,0.740771113073285,0.2049866645489497,0.10294764310737238,0.5497815623695032,0.3609696782427597,0.7473601073948936,6.0,3.0,3.0,0.5
random,0.125,0.0,225,112,0.0,0.10663325905692292,0.73442961232483,0.3333333333333333,0.3333333333333333,0.44801561768650294,0.2303665398579243,0.09374496529117238,0.6266494880675887,0.41182039714639485,0.7696315856535549,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,226,112,0.0,0.028819052262346607,0.5092741909596237,0.5,0.5,0.6939586079794507,0.12808877319507223,0.1257145693124872,0.538008705235621,0.3645573706136142,0.7390480831915985,6.0,3.0,3.0,0.5
random,0.125,0.0,227,112,0.0,0.0796346417055995,0.5063505742579909,0.5,0.5,0.5642563558900041,0.14002767852544432,0.1572788415226494,0.5394940920683122,0.3706323204947908,0.6510261999513439,6.0,3.0,3.0,0.5
random,0.125,0.0,228,112,0.0,0.07400963364755096,0.45779561765996085,0.5,0.5,0.4160668496311006,0.14019092013355125,0.2749934115386833,0.5395152889807163,0.4034980646729818,0.7155312465355079,6.0,3.0,3.0,0.5
random,0.125,0.0,229,112,0.0,0.051611797155257516,0.4120479675684742,0.8333333333333334,0.8333333333333334,0.7990546974892165,0.1270960482103587,0.1437249093100063,0.32743117021074036,0.24265347300929904,0.5093660794768209,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,230,112,0.0,0.08127137558241161,0.2605622547748243,0.6666666666666666,0.6666666666666666,0.9551493324848438,0.079585925781865,0.14412874992005104,0.4378614085016373,0.3117403797537481,0.6294721003582642,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,231,112,0.0,0.06685016067651613,0.4237669259177257,0.5,0.5,0.8066331787834168,0.24697016120994658,0.14168450671770558,0.5583432011442725,0.3674741483722627,0.6744888120698278,6.0,3.0,3.0,0.5
random,0.125,0.0,232,112,0.0,0.053448023139388436,0.6315195718606188,0.3333333333333333,0.3333333333333333,0.6773124546524282,0.24721026940148347,0.06569497444999199,0.6287853150579441,0.41000643477388865,0.8418053030993772,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,233,112,0.0,0.04869982331777784,0.49096856633364216,0.3333333333333333,0.3333333333333333,0.750240320675264,0.1562234292233285,0.12814284799761158,0.6189792026226989,0.41489781452503016,0.8384649417163209,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,234,112,0.0,0.08430787530635253,0.39372411707015237,0.3333333333333333,0.3333333333333333,0.474610045051471,0.08797041364591329,0.06500251087889446,0.6144750588041343,0.40996964376262496,0.7454675688945926,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,235,112,0.0,0.07597935936908211,0.3529446328746155,0.6666666666666666,0.6666666666666666,0.8492796949764606,0.17561278774786915,0.10357808979380727,0.4561358359235972,0.30080826748981265,0.6312633285252953,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,236,112,0.0,0.05847364899372821,0.4293531105123813,0.5,0.5,0.7856158859218724,0.29265456221540603,0.2109498966311152,0.5692744034231167,0.3837315851533974,0.815555094009264,6.0,3.0,3.0,0.5
random,0.125,0.0,237,112,0.0,0.05556767565127147,0.49416335839372627,0.6666666666666666,0.6666666666666666,0.8529525772319123,0.22195601653285282,0.28414130463533255,0.46940705382793446,0.37034783739962523,0.7791133464059995,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,238,112,0.0,0.06307971037559638,0.4727797957816487,0.5,0.5,0.6438439176053367,0.12551575537405948,0.06603129510769025,0.5377054048673496,0.3566231427807223,0.722996543220701,6.0,3.0,3.0,0.5
random,0.125,0.0,239,112,0.0,0.04100117427554347,0.15844456572320736,0.8333333333333334,0.8333333333333334,0.9797095267216576,0.1321439895976747,0.08935594510233545,0.3290922286973546,0.21981902580139945,0.4681359806696505,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,240,112,0.0,0.11271001900069887,0.2845249693179286,0.6666666666666666,0.6666666666666666,0.9310713775346033,0.14131946283991717,0.17207837016157929,0.4481228928001505,0.3210513619111076,0.6602768109987721,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,241,112,0.0,0.048642827112115365,0.46162606904530845,0.3333333333333333,0.3333333333333333,0.25067430678558345,0.19852438425066762,0.057750235634995054,0.6230066696117323,0.4096075722427901,0.7332367639648159,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,242,112,0.0,0.04666213932005799,0.6268240223337523,0.3333333333333333,0.3333333333333333,0.2454114578317366,0.10750593289435632,0.16630422081428414,0.6155099581126439,0.41938728873625714,0.7391076096179622,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,243,112,0.0,0.01746216888960602,0.6420326579052695,0.16666666666666666,0.16666666666666666,0.07180480719224643,0.13034874256834916,0.10165965906241148,0.6867181365850609,0.45831842756622926,0.8256390338840806,6.0,5.0,5.0,0.8333333333333334
random,0.125,0.0,244,112,0.0,0.06830004667255468,0.3965985332103978,0.5,0.5,0.793798451336245,0.13649594377885127,0.0994667611055928,0.5390413447352992,0.3604813702293345,0.7323580332287163,6.0,3.0,3.0,0.5
random,0.125,0.0,245,112,0.0,0.05319244173575819,0.321395943028948,0.8333333333333334,0.8333333333333334,0.8664914141904638,0.1729767718915052,0.11337087834474069,0.34450564051261173,0.2288612317115949,0.5038225947934691,6.0,1.0,1.0,0.16666666666666666
random,0.125,0.0,246,112,0.0,0.031090355594426636,0.2978944168815451,0.6666666666666666,0.6666666666666666,0.9640590337156228,0.2710427453721834,0.20102353917916302,0.486288096926702,0.33207475393764024,0.726748384602439,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,247,112,0.0,0.07478246188115481,0.3517844977922995,0.6666666666666666,0.6666666666666666,0.9092071283963079,0.36911085684637734,0.1458319749165966,0.5275685261283548,0.3122680097908151,0.6833470892438552,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,248,112,0.0,0.06615456561763686,0.36337295943621556,0.6666666666666666,0.6666666666666666,0.9535614979594949,0.16095932011356637,0.21209293608947372,0.4525173313302829,0.33663374116790845,0.6956973230272696,6.0,2.0,2.0,0.3333333333333333
random,0.125,0.0,249,112,0.0,0.03940654258808575,0.1621535486002339,0.5,0.5,0.7535946817207987,0.14477071297621355,0.05929223774980639,0.5401196901315676,0.35603059521435765,0.6136708083478561,6.0,3.0,3.0,0.5
random,0.125,0.0,250,112,0.0,0.018913586159555285,0.28453738725977734,0.3333333333333333,0.3333333333333333,0.4342878240607721,0.03529525432747927,0.0725932650229583,0.6127113934466595,0.4103940310346848,0.724819272388149,6.0,4.0,4.0,0.6666666666666666
random,0.125,0.0,251,112,0.0,0.07367365547657617,0.4315699658782115,0.5,0.5,0.7829081323302017,0.03865378970170123,0.1326915477347611,0.5310339515785706,0.3657916393524095,0.7324904069747914,6.0,3.0,3.0,0.5
random,0.125,0.0,252,112,0.0,0.026261028522794282,0.5079296406520685,0.6666666666666666,0.6666666666666666,0.7018916106040148,0.15164913124410506,0.1120941872561899,0.45036833740624044,0.30283670717250216,0.6277710829246949,6.0,2.0,2.0,0.3333333333333333
