pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,5.0,106,112,0.0,0.021528993488433224,0.11522711725983009,1.0,1.0,1.0,0.12447413464082054,0.05764562304155294,0.12447413464082054,0.05764562304155294,0.2020807335705914,4.0,0.0,0.0,0.0
random,0.125,5.0,107,112,0.0,0.014393762317569567,0.11022418243041408,1.0,1.0,1.0,0.15162546527396945,0.07485698671841796,0.15162546527396945,0.07485698671841796,0.2515668614665059,4.0,0.0,0.0,0.0
random,0.125,5.0,108,112,0.0,0.005049624894141987,0.05631888860325952,1.0,1.0,1.0,0.12884127511390395,0.05339189029628919,0.12884127511390395,0.05339189029628919,0.20227214037485441,4.0,0.0,0.0,0.0
random,0.125,5.0,109,112,0.0,0.010613871051052562,0.08245596535310584,1.0,1.0,1.0,0.16461036962602,0.05441141195009737,0.16461036962602,0.05441141195009737,0.2449777413084148,4.0,0.0,0.0,0.0
random,0.125,5.0,110,112,0.0,0.0076796580453698336,0.04741468726950336,1.0,1.0,1.0,0.09892312394252135,0.08616470139311214,0.09892312394252135,0.08616470139311214,0.2170123802896122,4.0,0.0,0.0,0.0
random,0.125,5.0,111,112,0.0,0.00827371955247933,0.08067188323353072,1.0,1.0,1.0,0.15149913033408108,0.07450827191452473,0.15149913033408108,0.07450827191452473,0.25101685576083893,4.0,0.0,0.0,0.0
random,0.125,5.0,112,112,0.0,0.013649900468851697,0.10446070196075277,1.0,1.0,1.0,0.17314226478989708,0.07107351395077999,0.17314226478989708,0.07107351395077999,0.27110963333358123,4.0,0.0,0.0,0.0
random,0.125,5.0,113,112,0.0,0.009012377651544345,0.09533613407034223,1.0,1.0,1.0,0.13989498328640304,0.10154805306104883,0.13989498328640304,0.10154805306104883,0.2757539072911193,4.0,0.0,0.0,0.0
random,0.125,5.0,114,112,0.0,0.017873905063725215,0.07553304057426063,1.0,1.0,1.0,0.13006210350413788,0.061216991614343096,0.13006210350413788,0.061216991614343096,0.21228103346740798,4.0,0.0,0.0,0.0
random,0.125,5.0,115,112,0.0,0.011716495765213721,0.1412153752796927,1.0,1.0,1.0,0.19018480778386215,0.0808352768396121,0.19018480778386215,0.0808352768396121,0.3007325295805184,4.0,0.0,0.0,0.0
random,0.125,5.0,116,112,0.0,0.01197049555221274,0.1533454112010932,1.0,1.0,1.0,0.20105004003417004,0.05676501096649097,0.20105004003417004,0.05676501096649097,0.2911165269717397,4.0,0.0,0.0,0.0
random,0.125,5.0,117,112,0.0,0.013823387546479136,0.12857657132967754,1.0,1.0,1.0,0.16508302209047773,0.07413193543058584,0.16508302209047773,0.07413193543058584,0.26538819481930537,4.0,0.0,0.0,0.0
random,0.125,5.0,118,112,0.0,0.00886342607543991,0.1558793270918272,1.0,1.0,1.0,0.1978425434542755,0.06494038059956396,0.1978425434542755,0.06494038059956396,0.29403096231033865,4.0,0.0,0.0,0.0
random,0.125,5.0,119,112,0.0,0.006536075322566533,0.04047743267816294,1.0,1.0,1.0,0.1094981877876031,0.07402038997505246,0.1094981877876031,0.07402038997505246,0.20792154044105346,4.0,0.0,0.0,0.0
random,0.125,5.0,120,112,0.0,0.00824168899420867,0.08249510149099705,1.0,1.0,1.0,0.09485883873440028,0.06562383151409334,0.09485883873440028,0.06562383151409334,0.18227108322796645,4.0,0.0,0.0,0.0
random,0.125,5.0,121,112,0.0,0.00480021878258239,0.07149762363542683,1.0,1.0,1.0,0.15615034789281287,0.08620671987242279,0.15615034789281287,0.08620671987242279,0.2703217108464548,4.0,0.0,0.0,0.0
random,0.125,5.0,122,112,0.0,0.013765993960673358,0.185443487635203,1.0,1.0,1.0,0.14082853930724895,0.08900646438704825,0.14082853930724895,0.08900646438704825,0.2587405961857891,4.0,0.0,0.0,0.0
random,0.125,5.0,123,112,0.0,0.01099065447358785,0.0822419923311934,1.0,1.0,1.0,0.16233176702580063,0.08202637022060813,0.16233176702580063,0.08202637022060813,0.27158901879861674,4.0,0.0,0.0,0.0
random,0.125,5.0,124,112,0.0,0.012090489858892781,0.17837190607859987,1.0,1.0,1.0,0.22083059543138858,0.05210455708994508,0.22083059543138858,0.05210455708994508,0.31233783087489697,4.0,0.0,0.0,0.0
random,0.125,5.0,125,112,0.0,0.01280715620572284,0.1384003691405058,1.0,1.0,1.0,0.18429272711761926,0.04361004250463488,0.18429272711761926,0.04361004250463488,0.26074402887728104,4.0,0.0,0.0,0.0
random,0.125,5.0,126,112,0.0,0.014361101216076111,0.07979057925233997,1.0,1.0,1.0,0.13578841439889816,0.0789540161395508,0.13578841439889816,0.0789540161395508,0.240238403739977,4.0,0.0,0.0,0.0
random,0.125,5.0,127,112,0.0,0.007924816809046087,0.16705437732727546,1.0,1.0,1.0,0.2154836794973415,0.055754809239731966,0.2154836794973415,0.055754809239731966,0.30819204207700146,4.0,0.0,0.0,0.0
random,0.125,5.0,128,112,0.0,0.012424292763249183,0.09976167105110273,1.0,1.0,1.0,0.1314274808366157,0.053215592709222784,0.1314274808366157,0.053215592709222784,0.2050255535756793,4.0,0.0,0.0,0.0
random,0.125,5.0,129,112,0.0,0.0038134607652266154,0.07749526151531028,1.0,1.0,1.0,0.1618837511182034,0.08571454795725293,0.1618837511182034,0.08571454795725293,0.2756392562656632,4.0,0.0,0.0,0.0
random,0.125,5.0,130,112,0.0,0.00821856306234395,0.01434254004534934,1.0,1.0,1.0,0.12863947897417763,0.06117727673399745,0.12863947897417763,0.06117727673399745,0.2106881791761723,4.0,0.0,0.0,0.0
random,0.125,5.0,131,112,0.0,0.007741115033217634,0.12293252195530231,1.0,1.0,1.0,0.1783614044174964,0.07276103847158209,0.1783614044174964,0.07276103847158209,0.27880593076610266,4.0,0.0,0.0,0.0
random,0.125,5.0,132,112,0.0,0.008751887787169847,0.05236436837274038,1.0,1.0,1.0,0.100233302087657,0.08996208534095883,0.100233302087657,0.08996208534095883,0.22412838640151245,4.0,0.0,0.0,0.0
random,0.125,5.0,133,112,0.0,0.015895508950030432,0.08913834430775563,1.0,1.0,1.0,0.1498869423750838,0.07859564894591702,0.1498869423750838,0.07859564894591702,0.25426134086126145,4.0,0.0,0.0,0.0
random,0.125,5.0,134,112,0.0,0.007882106900304496,0.07224087940774344,1.0,1.0,1.0,0.14008316434492493,0.089067457591617,0.14008316434492493,0.089067457591617,0.25810444031486335,4.0,0.0,0.0,0.0
random,0.125,5.0,135,112,0.0,0.01449860182266898,0.054128898860395125,1.0,1.0,1.0,0.15256268512422114,0.023083179933961764,0.15256268512422114,0.023083179933961764,0.20858996495732654,4.0,0.0,0.0,0.0
random,0.125,5.0,136,112,0.0,0.007176886671138806,0.05923567213733315,1.0,1.0,1.0,0.15304118407218806,0.05499389348084091,0.15304118407218806,0.05499389348084091,0.23180966423196606,4.0,0.0,0.0,0.0
random,0.125,5.0,137,112,0.0,0.02370687048539973,0.10633086609236482,1.0,1.0,1.0,0.16410194466079442,0.10245667711296053,0.16410194466079442,0.10245667711296053,0.299773343363936,4.0,0.0,0.0,0.0
random,0.125,5.0,138,112,0.0,0.00701685391511068,0.10968719071000466,1.0,1.0,1.0,0.1507704348719125,0.0611613099311677,0.1507704348719125,0.0611613099311677,0.23531845903732673,4.0,0.0,0.0,0.0
random,0.125,5.0,139,112,0.0,0.004425240420117349,0.07763990913596878,1.0,1.0,1.0,0.1008984712917575,0.08470947890962119,0.1008984712917575,0.08470947890962119,0.2163364338661332,4.0,0.0,0.0,0.0
random,0.125,5.0,140,112,0.0,0.008645404455192776,0.08252906852539109,1.0,1.0,1.0,0.11541420201111507,0.10420695628001755,0.11541420201111507,0.10420695628001755,0.25906975443155517,4.0,0.0,0.0,0.0
random,0.125,5.0,141,112,0.0,0.006465835448804252,0.11390092211983338,1.0,1.0,1.0,0.1266360142383174,0.06728300569690718,0.1266360142383174,0.06728300569690718,0.21591124319359634,4.0,0.0,0.0,0.0
random,0.125,5.0,142,112,0.0,0.013817638919022532,0.12465716330883526,1.0,1.0,1.0,0.1668900547215765,0.08340270230188486,0.1668900547215765,0.08340270230188486,0.27809930937721966,4.0,0.0,0.0,0.0
random,0.125,5.0,143,112,0.0,0.010976594612948616,0.09844335372575054,1.0,1.0,1.0,0.14984542821686486,0.07029249168664169,0.14984542821686486,0.07029249168664169,0.24429846856083592,4.0,0.0,0.0,0.0
random,0.125,5.0,144,112,0.0,0.009734331329103207,0.12848573267511737,1.0,1.0,1.0,0.15325555162527496,0.07819445709333067,0.15325555162527496,0.07819445709333067,0.25731814678586834,4.0,0.0,0.0,0.0
random,0.125,5.0,145,112,0.0,0.005024898576689216,0.052605638364081976,1.0,1.0,1.0,0.13767484962127494,0.031069596990632876,0.13767484962127494,0.031069596990632876,0.1937986762796277,4.0,0.0,0.0,0.0
random,0.125,5.0,146,112,0.0,0.007947812304564577,0.12419202856311165,1.0,1.0,1.0,0.16858409059346283,0.0626628805133129,0.16858409059346283,0.0626628805133129,0.2573558813549231,4.0,0.0,0.0,0.0
random,0.125,5.0,147,112,0.0,0.0040947085623709144,0.05196546818793742,1.0,1.0,1.0,0.12050175063599719,0.08866561914423704,0.12050175063599719,0.08866561914423704,0.23929249028420635,4.0,0.0,0.0,0.0
random,0.125,5.0,148,112,0.0,0.008400679057714298,0.1097402376651618,1.0,1.0,1.0,0.1537256737927611,0.07992621621171854,0.1537256737927611,0.07992621621171854,0.25993172733833625,4.0,0.0,0.0,0.0
random,0.125,5.0,149,112,0.0,0.005597012498248096,0.15013550669606934,1.0,1.0,1.0,0.16405782853349202,0.07240942945844372,0.16405782853349202,0.07240942945844372,0.26233821569618015,4.0,0.0,0.0,0.0
random,0.125,5.0,150,112,0.0,0.016392326290664148,0.05189787791750543,1.0,1.0,1.0,0.10531901481281132,0.05006351301633697,0.10531901481281132,0.05006351301633697,0.17246652176826444,4.0,0.0,0.0,0.0
random,0.125,5.0,151,112,0.0,0.01781288223698331,0.13598190593391282,1.0,1.0,1.0,0.16327321683672538,0.08237086432807297,0.16327321683672538,0.08237086432807297,0.27300566290930334,4.0,0.0,0.0,0.0
random,0.125,5.0,152,112,0.0,0.01930178475964298,0.1961584109096232,1.0,1.0,1.0,0.20393831611909305,0.0777746949247078,0.20393831611909305,0.0777746949247078,0.3132648688759129,4.0,0.0,0.0,0.0
random,0.125,5.0,153,112,0.0,0.020370477856198665,0.12415021197376226,1.0,1.0,1.0,0.1178482409698086,0.08279382919482474,0.1178482409698086,0.08279382919482474,0.2282748781363658,4.0,0.0,0.0,0.0
random,0.125,5.0,154,112,0.0,0.0055774676512699494,0.1137271161761454,1.0,1.0,1.0,0.14831635039269964,0.05872690625394139,0.14831635039269964,0.05872690625394139,0.23000541523931695,4.0,0.0,0.0,0.0
random,0.125,5.0,155,112,0.0,0.006892815753448391,0.09909583524109374,1.0,1.0,1.0,0.11168275153868695,0.08674049658080281,0.11168275153868695,0.08674049658080281,0.22862620797446945,4.0,0.0,0.0,0.0
random,0.125,5.0,156,112,0.0,0.01023046181062817,0.10464995236584328,1.0,1.0,1.0,0.14207151381184613,0.07127245304757128,0.14207151381184613,0.07127245304757128,0.23707019421627745,4.0,0.0,0.0,0.0
random,0.125,5.0,157,112,0.0,0.01714978186596701,0.10903976597329784,1.0,1.0,1.0,0.15850027084058652,0.0702721563704289,0.15850027084058652,0.0702721563704289,0.2538003826936153,4.0,0.0,0.0,0.0
random,0.125,5.0,158,112,0.0,0.014082060585394894,0.18376225564600573,1.0,1.0,1.0,0.17584277836821122,0.06167613022370788,0.17584277836821122,0.06167613022370788,0.26492618357350745,4.0,0.0,0.0,0.0
random,0.125,5.0,159,112,0.0,0.011462516673834142,0.09006826838795025,1.0,1.0,1.0,0.13411196141521742,0.08336131312818909,0.13411196141521742,0.08336131312818909,0.24448226431165923,4.0,0.0,0.0,0.0
random,0.125,5.0,160,112,0.0,0.007159195603125898,0.06699537306648497,1.0,1.0,1.0,0.09196344984477384,0.08843560067789781,0.09196344984477384,0.08843560067789781,0.21521751646467818,4.0,0.0,0.0,0.0
random,0.125,5.0,161,112,0.0,0.01245407384367058,0.07341175207381692,1.0,1.0,1.0,0.14178244386161987,0.08034158704746376,0.14178244386161987,0.08034158704746376,0.2481056952485644,4.0,0.0,0.0,0.0
random,0.125,5.0,162,112,0.0,0.03477817711311721,0.10998894881367992,1.0,1.0,1.0,0.14631945084692696,0.08279170376350305,0.14631945084692696,0.08279170376350305,0.255888623943359,4.0,0.0,0.0,0.0
random,0.125,5.0,163,112,0.0,0.008520844300978853,0.11514084999652786,1.0,1.0,1.0,0.18623432070549947,0.05086764941193896,0.18623432070549947,0.05086764941193896,0.2683451745998617,4.0,0.0,0.0,0.0
random,0.125,5.0,164,112,0.0,0.012350832254688741,0.07689966156315999,1.0,1.0,1.0,0.0771753661844597,0.08529718499931328,0.0771753661844597,0.08529718499931328,0.19922587572020467,4.0,0.0,0.0,0.0
random,0.125,5.0,165,112,0.0,0.01898398789448365,0.11755134745374006,1.0,1.0,1.0,0.18548148220141433,0.0731409079378925,0.18548148220141433,0.0731409079378925,0.28733244600353924,4.0,0.0,0.0,0.0
random,0.125,5.0,166,112,0.0,0.010636622483386945,0.1176970915226974,1.0,1.0,1.0,0.18323250146214318,0.0624177666104545,0.18323250146214318,0.0624177666104545,0.2743561324394354,4.0,0.0,0.0,0.0
random,0.125,5.0,167,112,0.0,0.012448369452297228,0.09468892645990605,1.0,1.0,1.0,0.14495194190372346,0.07026439562699217,0.14495194190372346,0.07026439562699217,0.2389588802210118,4.0,0.0,0.0,0.0
random,0.125,5.0,168,112,0.0,0.008973186122238174,0.11112790147569403,1.0,1.0,1.0,0.17433341689818546,0.07749791853897782,0.17433341689818546,0.07749791853897782,0.2793817836982636,4.0,0.0,0.0,0.0
random,0.125,5.0,169,112,0.0,0.034086577827419154,0.15103514980956634,1.0,1.0,1.0,0.15772011008746603,0.07134848913612402,0.15772011008746603,0.07134848913612402,0.25413731600768535,4.0,0.0,0.0,0.0
random,0.125,5.0,170,112,0.0,0.026769279501318556,0.0923672328216075,1.0,1.0,1.0,0.13177621501009482,0.052461863607295225,0.13177621501009482,0.052461863607295225,0.2046461526830057,4.0,0.0,0.0,0.0
random,0.125,5.0,171,112,0.0,0.01181694316138926,0.03448667827071158,1.0,1.0,1.0,0.13019589372024512,0.028479109565789272,0.13019589372024512,0.028479109565789272,0.1827000214089823,4.0,0.0,0.0,0.0
random,0.125,5.0,172,112,0.0,0.010333486531067781,0.0910169734799286,1.0,1.0,1.0,0.14978912066015546,0.06849516706310198,0.14978912066015546,0.06849516706310198,0.2421857999980738,4.0,0.0,0.0,0.0
random,0.125,5.0,173,112,0.0,0.008187713101007204,0.08338036532612277,1.0,1.0,1.0,0.12950914810733893,0.06298294662202499,0.12950914810733893,0.06298294662202499,0.21374142411458072,4.0,0.0,0.0,0.0
random,0.125,5.0,174,112,0.0,0.015243815010319338,0.06295744266511583,1.0,1.0,1.0,0.18971619010563065,0.041104717898913595,0.18971619010563065,0.041104717898913595,0.2659785385283113,4.0,0.0,0.0,0.0
random,0.125,5.0,175,112,0.0,0.009501982168018114,0.054719173102398606,1.0,1.0,1.0,0.15083447053844706,0.0661375509270819,0.15083447053844706,0.0661375509270819,0.24071350494740634,4.0,0.0,0.0,0.0
random,0.125,5.0,176,112,0.0,0.003957517757689894,0.05946532276271334,1.0,1.0,1.0,0.1457463459427031,0.021517718474671738,0.1457463459427031,0.021517718474671738,0.1990366792526192,4.0,0.0,0.0,0.0
random,0.125,5.0,177,112,0.0,0.010750902687565527,0.09213293874359711,1.0,1.0,1.0,0.1652610928429016,0.06993186404751807,0.1652610928429016,0.06993186404751807,0.2609888083704959,4.0,0.0,0.0,0.0
random,0.125,5.0,178,112,0.0,0.0053619201412634515,0.028858370162908636,1.0,1.0,1.0,0.1395265241129232,0.06587209819349892,0.1395265241129232,0.06587209819349892,0.2279598440348282,4.0,0.0,0.0,0.0
random,0.125,5.0,179,112,0.0,0.007612277417149184,0.05797936512837609,1.0,1.0,1.0,0.11580495027969018,0.022278597284197132,0.11580495027969018,0.022278597284197132,0.16070700615258957,4.0,0.0,0.0,0.0
random,0.125,5.0,180,112,0.0,0.021543910799932477,0.06286390361012553,1.0,1.0,1.0,0.09102354662825039,0.07484003425995003,0.09102354662825039,0.07484003425995003,0.19270059760665612,4.0,0.0,0.0,0.0
random,0.125,5.0,181,112,0.0,0.006831981760915332,0.024376334423987834,1.0,1.0,1.0,0.10952178237414248,0.07987151562308982,0.10952178237414248,0.07987151562308982,0.2164308607374562,4.0,0.0,0.0,0.0
random,0.125,5.0,182,112,0.0,0.005911224155863566,0.09063866102005817,1.0,1.0,1.0,0.14967854662993527,0.07967447172884587,0.14967854662993527,0.07967447172884587,0.25538368719541676,4.0,0.0,0.0,0.0
random,0.125,5.0,183,112,0.0,0.018421155309761073,0.10583517255621704,1.0,1.0,1.0,0.11784334239459016,0.08665304381009144,0.11784334239459016,0.08665304381009144,0.23392967927315905,4.0,0.0,0.0,0.0
random,0.125,5.0,184,112,0.0,0.008853067522790312,0.09177350222123154,1.0,1.0,1.0,0.121932101337086,0.0650181423599826,0.121932101337086,0.0650181423599826,0.2081836570268307,4.0,0.0,0.0,0.0
random,0.125,5.0,185,112,0.0,0.012132783976175144,0.032281827267803404,1.0,1.0,1.0,0.06474721884129765,0.0647785899464645,0.06474721884129765,0.0647785899464645,0.1556851535486517,4.0,0.0,0.0,0.0
random,0.125,5.0,186,112,0.0,0.004707058041287517,0.10198710482569728,1.0,1.0,1.0,0.149913805571488,0.07057221398408993,0.149913805571488,0.07057221398408993,0.24469530521151242,4.0,0.0,0.0,0.0
random,0.125,5.0,187,112,0.0,0.009031449445842938,0.07739629532214067,1.0,1.0,1.0,0.13308333499889582,0.06552883392928562,0.13308333499889582,0.06552883392928562,0.22059611047533145,4.0,0.0,0.0,0.0
random,0.125,5.0,188,112,0.0,0.011025822608066163,0.07104725619287075,1.0,1.0,1.0,0.18365054513980333,0.04766123649542478,0.18365054513980333,0.04766123649542478,0.26276684392487837,4.0,0.0,0.0,0.0
random,0.125,5.0,189,112,0.0,0.004611052295682115,0.04058846372559439,1.0,1.0,1.0,0.12406996545404791,0.06271981301881907,0.12406996545404791,0.06271981301881907,0.20760796368488477,4.0,0.0,0.0,0.0
random,0.125,5.0,190,112,0.0,0.007072799906583695,0.06130791706958272,1.0,1.0,1.0,0.12061932123167655,0.08278097771679949,0.12061932123167655,0.08278097771679949,0.23081526529846824,4.0,0.0,0.0,0.0
random,0.125,5.0,191,112,0.0,0.013353836576741907,0.04490626682628658,1.0,1.0,1.0,0.11227469432052022,0.07199022012355832,0.11227469432052022,0.07199022012355832,0.20770251598541428,4.0,0.0,0.0,0.0
random,0.125,5.0,192,112,0.0,0.005371127570224588,0.07971809465730731,1.0,1.0,1.0,0.16548737136835184,0.04914648092931927,0.16548737136835184,0.04914648092931927,0.24155300280499828,4.0,0.0,0.0,0.0
random,0.125,5.0,193,112,0.0,0.018288216932534424,0.06548540023670758,1.0,1.0,1.0,0.16553860067662185,0.02437902127500721,0.16553860067662185,0.02437902127500721,0.2260394688847666,4.0,0.0,0.0,0.0
random,0.125,5.0,194,112,0.0,0.037802348868716355,0.07127994354190527,1.0,1.0,1.0,0.10229856571688334,0.037440712280989254,0.10229856571688334,0.037440712280989254,0.15560098345289947,4.0,0.0,0.0,0.0
random,0.125,5.0,195,112,0.0,0.008995681496936067,0.07750036255859842,1.0,1.0,1.0,0.12173904843579282,0.08753321696459626,0.12173904843579282,0.08753321696459626,0.23873756889638284,4.0,0.0,0.0,0.0
random,0.125,5.0,196,112,0.0,0.017855173653580296,0.15255738488877485,1.0,1.0,1.0,0.16508622129541398,0.07435792860116933,0.16508622129541398,0.07435792860116933,0.26564450410200724,4.0,0.0,0.0,0.0
random,0.125,5.0,197,112,0.0,0.0017718124008831199,0.1285718850078297,1.0,1.0,1.0,0.15216689523457924,0.02967289807519366,0.15216689523457924,0.02967289807519366,0.2113905116581406,4.0,0.0,0.0,0.0
random,0.125,5.0,198,112,0.0,0.008686739851180094,0.1346126076089701,1.0,1.0,1.0,0.18736679034154824,0.07551814948012622,0.18736679034154824,0.07551814948012622,0.29193010929155194,4.0,0.0,0.0,0.0
random,0.125,5.0,199,112,0.0,0.009138510843966505,0.1358071306289978,1.0,1.0,1.0,0.15748104141256014,0.08775809869644777,0.15748104141256014,0.08775809869644777,0.27367009222287814,4.0,0.0,0.0,0.0
random,0.125,5.0,200,112,0.0,0.005900992868595697,0.07582338220707714,1.0,1.0,1.0,0.11660223295170216,0.06893369534256288,0.11660223295170216,0.06893369534256288,0.207793714052635,4.0,0.0,0.0,0.0
random,0.125,5.0,201,112,0.0,0.01475006587340331,0.1242744580953783,1.0,1.0,1.0,0.11618532769232705,0.05334709717828134,0.11618532769232705,0.05334709717828134,0.18810084349747042,4.0,0.0,0.0,0.0
random,0.125,5.0,202,112,0.0,0.007799498358493751,0.12772682901040208,1.0,1.0,1.0,0.17635870259916006,0.08435070740984568,0.17635870259916006,0.08435070740984568,0.28940163901456206,4.0,0.0,0.0,0.0
random,0.125,5.0,203,112,0.0,0.014972190198289171,0.09908617120582075,1.0,1.0,1.0,0.15996784209454357,0.04383057712577807,0.15996784209454357,0.04383057712577807,0.23060203086524833,4.0,0.0,0.0,0.0
random,0.125,5.0,204,112,0.0,0.002273041195077635,0.08122552042982042,1.0,1.0,1.0,0.150906366265573,0.059101986694903554,0.150906366265573,0.059101986694903554,0.2333603117731872,4.0,0.0,0.0,0.0
random,0.125,5.0,205,112,0.0,0.00971031724869217,0.08398098072389971,1.0,1.0,1.0,0.12956264906527176,0.07966306901959865,0.12956264906527176,0.07966306901959865,0.23500521149950435,4.0,0.0,0.0,0.0
random,0.125,5.0,206,112,0.0,0.006700560476126118,0.03510958215558753,1.0,1.0,1.0,0.1303473300542754,0.03207992762811013,0.1303473300542754,0.03207992762811013,0.18526113895884136,4.0,0.0,0.0,0.0
random,0.125,5.0,207,112,0.0,0.00981610335215955,0.1246881681114654,1.0,1.0,1.0,0.171524436194113,0.07799121020727338,0.171524436194113,0.07799121020727338,0.27682821682864744,4.0,0.0,0.0,0.0
random,0.125,5.0,208,112,0.0,0.003478181934762913,0.06915827988344603,1.0,1.0,1.0,0.1510783963725975,0.06938704946099798,0.1510783963725975,0.06938704946099798,0.24461288336943024,4.0,0.0,0.0,0.0
random,0.125,5.0,209,112,0.0,0.016149326010472462,0.0742451065849906,1.0,1.0,1.0,0.1281346869067547,0.0673545294095401,0.1281346869067547,0.0673545294095401,0.21756601618062577,4.0,0.0,0.0,0.0
random,0.125,5.0,210,112,0.0,0.02305491059435182,0.10339124610872479,1.0,1.0,1.0,0.16327219733623538,0.07096048385683854,0.16327219733623538,0.07096048385683854,0.2598715529853419,4.0,0.0,0.0,0.0
random,0.125,5.0,211,112,0.0,0.005259443963442534,0.1342535466936187,1.0,1.0,1.0,0.15682957316713267,0.057009709791469486,0.15682957316713267,0.057009709791469486,0.2381717617124322,4.0,0.0,0.0,0.0
random,0.125,5.0,212,112,0.0,0.02066335483496845,0.11443624822179276,1.0,1.0,1.0,0.17343695745308413,0.07419431177533839,0.17343695745308413,0.07419431177533839,0.2747642835762859,4.0,0.0,0.0,0.0
random,0.125,5.0,213,112,0.0,0.0024889673364370543,0.10984913390134537,1.0,1.0,1.0,0.18620097178071496,0.05977866169152635,0.18620097178071496,0.05977866169152635,0.27555568351242565,4.0,0.0,0.0,0.0
random,0.125,5.0,214,112,0.0,0.012433845471422103,0.05949593849600006,1.0,1.0,1.0,0.08427916176242668,0.06583278370150761,0.08427916176242668,0.06583278370150761,0.17309920998409392,4.0,0.0,0.0,0.0
random,0.125,5.0,215,112,0.0,0.019310818443956372,0.09572903152534977,1.0,1.0,1.0,0.17826073287947558,0.07039890153877888,0.17826073287947558,0.07039890153877888,0.2762539922991249,4.0,0.0,0.0,0.0
random,0.125,5.0,216,112,0.0,0.015352164306525714,0.038610494389357174,1.0,1.0,1.0,0.07708824286022402,0.06549069213973288,0.07708824286022402,0.06549069213973288,0.16649546615325758,4.0,0.0,0.0,0.0
random,0.125,5.0,217,112,0.0,0.007948595741522423,0.07409398082890017,1.0,1.0,1.0,0.13778325442211603,0.06423227729568091,0.13778325442211603,0.06423227729568091,0.22417153136322643,4.0,0.0,0.0,0.0
random,0.125,5.0,218,112,0.0,0.007486358004520421,0.08506208756928507,1.0,1.0,1.0,0.1259004466788969,0.05200346719748234,0.1259004466788969,0.05200346719748234,0.1974762267557736,4.0,0.0,0.0,0.0
random,0.125,5.0,219,112,0.0,0.016464475148940467,0.08616007407324863,1.0,1.0,1.0,0.17216586991440497,0.07840188686519177,0.17216586991440497,0.07840188686519177,0.27799764174038605,4.0,0.0,0.0,0.0
random,0.125,5.0,220,112,0.0,0.005907408456521872,0.09086984657326821,1.0,1.0,1.0,0.14876924302097932,0.06408421574312613,0.14876924302097932,0.06408421574312613,0.23616400237767424,4.0,0.0,0.0,0.0
random,0.125,5.0,221,112,0.0,0.012000803415508587,0.027969460323147496,1.0,1.0,1.0,0.048354019725304107,0.060316020490826176,0.048354019725304107,0.060316020490826176,0.13677986506309775,4.0,0.0,0.0,0.0
random,0.125,5.0,222,112,0.0,0.008239080318673491,0.1223324064019492,1.0,1.0,1.0,0.16564718643077092,0.0655781434425298,0.16564718643077092,0.0655781434425298,0.2568703932302076,4.0,0.0,0.0,0.0
random,0.125,5.0,223,112,0.0,0.017828100842795767,0.038724390570080584,1.0,1.0,1.0,0.08098992975561403,0.03125153691826494,0.08098992975561403,0.03125153691826494,0.12477072649029387,4.0,0.0,0.0,0.0
random,0.125,5.0,224,112,0.0,0.011385273168497002,0.021889676201356983,1.0,1.0,1.0,0.1326993043129461,0.059673880394651865,0.1326993043129461,0.059673880394651865,0.2134220330943222,4.0,0.0,0.0,0.0
random,0.125,5.0,225,112,0.0,0.021845437875089878,0.12539056784041697,1.0,1.0,1.0,0.14544944701686158,0.06556657047840359,0.14544944701686158,0.06556657047840359,0.23410628453165674,4.0,0.0,0.0,0.0
random,0.125,5.0,226,112,0.0,0.01662964003048821,0.10034629949029672,1.0,1.0,1.0,0.1395883185575007,0.06872216890411689,0.1395883185575007,0.06872216890411689,0.2313671667869685,4.0,0.0,0.0,0.0
random,0.125,5.0,227,112,0.0,0.012315475890600603,0.08784883312786379,1.0,1.0,1.0,0.15377196485361136,0.01933716194126019,0.15377196485361136,0.01933716194126019,0.20864494156047744,4.0,0.0,0.0,0.0
random,0.125,5.0,228,112,0.0,0.005591028708893704,0.07467590831867649,1.0,1.0,1.0,0.1670104946690132,0.06948306311270452,0.1670104946690132,0.06948306311270452,0.26248478123424007,4.0,0.0,0.0,0.0
random,0.125,5.0,229,112,0.0,0.0030268231368621315,0.14457744376664433,1.0,1.0,1.0,0.1925785085586044,0.048549895548534304,0.1925785085586044,0.048549895548534304,0.2745175639429115,4.0,0.0,0.0,0.0
random,0.125,5.0,230,112,0.0,0.014786909899477918,0.07568575679125752,1.0,1.0,1.0,0.12862692207494464,0.043145241250251404,0.12862692207494464,0.043145241250251404,0.191987438145517,4.0,0.0,0.0,0.0
random,0.125,5.0,231,112,0.0,0.014773343552742185,0.051343509218052266,1.0,1.0,1.0,0.07614974631095003,0.07562518314484692,0.07614974631095003,0.07562518314484692,0.18216921362551675,4.0,0.0,0.0,0.0
random,0.125,5.0,232,112,0.0,0.0014722130462010634,0.06685452657277738,1.0,1.0,1.0,0.18427937994205001,0.08016153865856834,0.18427937994205001,0.08016153865856834,0.29338515451974145,4.0,0.0,0.0,0.0
